0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
7 1:0.90463 2:0.25443 3:0.05293 4:-0.01449 5:-0.05765 6:-0.15628 7:1.04991 8:0.25165 9:0.01700 10:-0.19691 11:-0.05770 12:-0.08374 13:0.93749 14:0.26262 15:0.06874 16:-0.01256 17:-0.11351 18:-0.17141 19:1.11402 20:0.09188 21:0.01539 22:-0.02820 23:-0.13919 24:-0.07856 25:1.07757 26:0.21581 27:-0.06168 28:-0.11375 29:-0.09839 30:-0.04734 31:1.21269 32:0.09378 33:-0.13134 34:-0.12732 35:-0.13391 36:0.07111 37:1.11837 38:0.14867 39:-0.14703 40:-0.10088 41:-0.07002 42:0.04172 43:0.64676 44:0.27005 45:0.08181 46:0.00918 47:-0.01138 48:-0.01919 49:0.28651 50:-0.46537 51:-0.23640 52:-0.03700 53:-0.07155 54:0.15494 55:0.14859 56:-0.53972 57:-0.36115 58:-0.17265 59:-0.14223 60:0.04879 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.70977 2:0.35482 3:0.15876 4:0.03301 5:-0.07228 6:-0.19789 7:0.77837 8:0.40509 9:0.15334 10:-0.01092 11:-0.12742 12:-0.22091 13:0.92227 14:0.26840 15:0.04323 16:-0.02193 17:-0.06690 18:-0.17737 19:0.96773 20:0.29300 21:-0.00185 22:-0.08087 23:-0.09524 24:-0.11229 25:1.20646 26:0.15249 27:-0.16311 28:-0.17721 29:-0.08576 30:0.04046 31:1.20877 32:0.07979 33:-0.18026 34:-0.11362 35:-0.06321 36:0.04823 37:0.94864 38:0.18941 39:-0.09207 40:-0.06854 41:0.02920 42:-0.01325 43:0.39798 44:0.05951 45:0.15589 46:0.11697 47:0.11859 48:0.12495 49:0.48441 50:0.06526 51:0.27743 52:0.06685 53:0.01619 54:0.01343 55:0.51794 56:0.33511 57:0.18872 58:0.07332 59:-0.03314 60:-0.14506 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.63721 2:0.38630 3:0.20163 4:0.05442 5:-0.07770 6:-0.21578 7:0.91428 8:0.28443 9:0.06094 10:-0.01728 11:-0.07644 12:-0.18452 13:0.86599 14:0.33926 15:0.08352 16:-0.02727 17:-0.09986 18:-0.19104 19:1.09757 20:0.23616 21:-0.07215 22:-0.12610 23:-0.10975 24:-0.04619 25:1.28957 26:0.13987 27:-0.20172 28:-0.23520 29:-0.12442 30:0.11507 31:1.39289 32:0.15534 33:-0.33401 34:-0.36139 35:-0.13682 36:0.27505 37:1.07634 38:0.19915 39:-0.11082 40:-0.12236 41:-0.04112 42:-0.00690 43:0.50506 44:0.28642 45:0.10212 46:0.06459 47:0.03413 48:-0.02384 49:0.13625 50:-0.26599 51:0.06357 52:0.10960 53:0.19950 54:0.15532 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.62247 2:0.36927 3:0.19084 4:0.05453 5:-0.06459 6:-0.18758 7:0.84605 8:0.38432 9:0.11018 10:-0.06399 11:-0.12281 12:-0.17090 13:1.06569 14:0.24087 15:-0.04259 16:-0.11986 17:-0.10573 18:-0.06121 19:1.05463 20:0.23534 21:-0.04129 22:-0.10750 23:-0.10168 24:-0.06724 25:1.16954 26:0.19332 27:-0.13316 28:-0.18508 29:-0.12174 30:0.04994 31:1.31698 32:0.11035 33:-0.27616 34:-0.18875 35:-0.11519 36:0.13209 37:0.92306 38:0.28148 39:-0.04162 40:-0.03365 41:-0.04830 42:-0.08992 43:0.59578 44:0.29729 45:0.10653 46:0.02040 47:0.00395 48:-0.04259 49:0.13628 50:-0.34159 51:-0.03843 52:0.06247 53:0.07047 54:0.09340 55:-0.23431 56:-0.32741 57:0.02435 58:0.15658 59:0.16168 60:0.04367 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.81153 2:0.32105 3:0.10817 4:-0.00485 5:-0.08717 6:-0.16668 7:1.02936 8:0.24592 9:-0.02584 10:-0.08971 11:-0.09964 12:-0.07877 13:1.01072 14:0.32118 15:-0.03057 16:-0.14830 17:-0.13669 18:-0.03435 19:0.98644 20:0.24331 21:0.01735 22:-0.05206 23:-0.08130 24:-0.13422 25:1.26105 26:0.07145 27:-0.13548 28:-0.11681 29:-0.07450 30:-0.01671 31:1.05071 32:0.20910 33:-0.03231 34:-0.07433 35:-0.07271 36:-0.09388 37:1.00360 38:0.24792 39:-0.02983 40:-0.09228 41:-0.06661 42:-0.07801 43:1.12367 44:0.03726 45:-0.05124 46:-0.02540 47:-0.02107 48:-0.06857 49:1.12648 50:0.05367 51:-0.05784 52:-0.00318 53:0.00040 54:-0.12162 55:1.01108 56:0.15178 57:-0.01885 58:-0.00676 59:-0.01210 60:-0.12752 61:0.74580 62:0.33409 63:0.09823 64:-0.00436 65:-0.04860 66:-0.12703 67:0.68076 68:0.26576 69:0.08902 70:0.02250 71:-0.00681 72:-0.05451 73:0.52318 74:0.26703 75:0.12358 76:0.06000 77:0.02687 78:-0.00567 79:0.41061 80:0.25162 81:0.15281 82:0.09486 83:0.05579 84:0.02690 85:0.38885 86:0.24027 87:0.14702 88:0.09996 89:0.07061 90:0.04456 91:0.43985 92:0.22182 93:0.09153 94:0.06299 95:0.08028 96:0.09112 97:0.31978 98:0.20391 99:0.12348 100:0.09264 101:0.10228 102:0.12440 103:0.26295 104:0.19321 105:0.15267 106:0.12713 107:0.10986 108:0.10447 109:0.25828 110:0.19210 111:0.15059 112:0.12521 113:0.10795 114:0.09948 115:0.25020 116:0.18437 117:0.14265 118:0.11686 119:0.10367 120:0.09417 121:0.25530 122:0.18886 123:0.15275 124:0.12884 125:0.10983 126:0.09307 127:0.26604 128:0.19489 129:0.14761 130:0.12720 131:0.11830 132:0.10279 133:0.27582 134:0.19732 135:0.14670 136:0.11938 137:0.10864 138:0.10567
8 1:0.87992 2:0.31062 3:0.10246 4:-0.05384 5:-0.09445 6:-0.15800 7:1.18953 8:0.20938 9:-0.15215 10:-0.18493 11:-0.08358 12:0.01153 13:1.17496 14:0.06767 15:-0.05699 16:-0.05717 17:-0.04573 18:-0.09677 19:1.01890 20:0.29235 21:-0.02163 22:-0.11459 23:-0.11184 24:-0.07619 25:1.10120 26:0.08788 27:-0.02984 28:-0.01986 29:-0.02595 30:-0.12891 31:1.07632 32:0.20731 33:-0.08241 34:-0.09060 35:-0.04223 36:-0.08380 37:1.09262 38:0.15624 39:-0.07701 40:-0.07406 41:-0.03356 42:-0.08159 43:1.12316 44:0.11742 45:-0.10083 46:-0.03598 47:-0.04162 48:-0.06762 49:1.20539 50:0.00319 51:-0.08341 52:-0.04766 53:0.02569 54:-0.10571 55:1.04885 56:0.06780 57:-0.03334 58:-0.00858 59:-0.00185 60:-0.07726 61:0.93720 62:0.19340 63:0.00056 64:-0.00662 65:-0.02941 66:-0.09903 67:0.78717 68:0.27298 69:0.06342 70:-0.01399 71:-0.04139 72:-0.07178 73:0.63586 74:0.26805 75:0.09856 76:0.03018 77:-0.00643 78:-0.03238 79:0.46478 80:0.25820 81:0.12433 82:0.06287 83:0.04610 84:0.03870 85:0.45492 86:0.23692 87:0.10936 88:0.06510 89:0.06303 90:0.06309 91:0.39515 92:0.23308 93:0.13595 94:0.08949 95:0.07333 96:0.06321 97:0.38170 98:0.23587 99:0.14469 100:0.09579 101:0.06920 102:0.06247 103:0.36943 104:0.23751 105:0.15754 106:0.10615 107:0.07101 108:0.04694 109:0.34358 110:0.21380 111:0.14606 112:0.10088 113:0.08369 114:0.09083 115:0.30906 116:0.20292 117:0.14556 118:0.11565 119:0.09498 120:0.09933 121:0.29185 122:0.20176 123:0.08214 124:0.14654 125:0.11826 126:0.09864 127:0.27494 128:0.18921 129:0.14526 130:0.12312 131:0.10251 132:0.08757 133:0.27586 134:0.19157 135:0.13951 136:0.11286 137:0.10509 138:0.09294
8 1:0.92853 2:-0.06250 3:-0.00724 4:0.01579 5:-0.10521 6:0.17067 7:0.85426 8:0.33075 9:0.10808 10:0.00491 11:-0.09300 12:-0.21851 13:0.96718 14:0.26728 15:0.03416 16:-0.03403 17:-0.08068 18:-0.16742 19:1.06545 20:0.14626 21:-0.02996 22:-0.02092 23:-0.02722 24:-0.15032 25:0.96484 26:0.24123 27:0.00057 28:-0.01575 29:-0.04544 30:-0.16281 31:0.96107 32:0.22645 33:-0.01907 34:-0.02278 35:-0.02070 36:-0.13902 37:0.93372 38:0.22446 39:-0.02670 40:-0.03090 41:-0.01280 42:-0.10255 43:0.93961 44:0.18923 45:-0.05236 46:-0.01996 47:0.02046 48:-0.09058 49:1.01100 50:0.10543 51:-0.05545 52:0.04082 53:0.02270 54:-0.12828 55:1.02865 56:0.06745 57:-0.01876 58:0.03497 59:0.01564 60:-0.13017 61:0.97227 62:0.10963 63:-0.00446 64:0.05454 65:0.02019 66:-0.15447 67:0.77118 68:0.23527 69:0.07516 70:0.04310 71:-0.01436 72:-0.11372 73:0.55445 74:0.29382 75:0.13698 76:0.06602 77:0.00950 78:-0.06478 79:0.41846 80:0.25702 81:0.14969 82:0.08679 83:0.04907 84:0.03173 85:0.39176 86:0.24869 87:0.15092 88:0.09184 89:0.05956 90:0.04729 91:0.34491 92:0.22906 93:0.15353 94:0.11188 95:0.08328 96:0.06580 97:0.31565 98:0.22442 99:0.16152 100:0.12177 101:0.09279 102:0.06947 103:0.53655 104:-0.36534 105:0.23621 106:0.02727 107:0.26383 108:0.20338 109:0.57586 110:-0.15346 111:-0.01133 112:0.14593 113:0.17187 114:0.22150 115:0.35308 116:0.17106 117:0.10486 118:0.10012 119:0.11039 120:0.12571 121:0.35840 122:0.18278 123:0.12431 124:0.09024 125:0.07676 126:0.11170 127:0.30322 128:0.19014 129:0.13666 130:0.11729 131:0.09993 132:0.10244 133:0.27142 134:0.19445 135:0.14886 136:0.12648 137:0.11337 138:0.10388
8 1:0.95729 2:0.20411 3:0.04659 4:-0.03412 5:-0.04205 6:-0.14752 7:1.02285 8:0.23602 9:-0.03176 10:-0.07269 11:-0.05435 12:-0.11566 13:1.13660 14:0.22556 15:-0.10888 16:-0.15358 17:-0.08630 18:-0.02488 19:1.11380 20:0.24557 21:-0.08867 22:-0.14661 23:-0.10619 24:-0.02915 25:1.10764 26:0.14693 27:-0.05328 28:-0.05633 29:-0.05409 30:-0.10333 31:0.96604 32:0.29030 33:-0.00541 34:-0.07984 35:-0.09337 36:-0.09231 37:1.08381 38:0.19881 39:-0.09879 40:-0.10017 41:-0.07027 42:-0.02829 43:1.12945 44:0.11723 45:-0.13264 46:-0.06435 47:-0.05048 48:-0.00745 49:1.19066 50:0.05133 51:-0.12119 52:-0.05430 53:-0.04482 54:-0.02402 55:0.99702 56:0.21150 57:-0.04091 58:-0.03958 59:-0.03154 60:-0.09854 61:0.75566 62:0.28513 63:0.06344 64:-0.00565 65:-0.03128 66:-0.07082 67:0.62241 68:0.28958 69:0.10926 70:0.02949 71:-0.00874 72:-0.04503 73:0.56519 74:0.27380 75:0.09966 76:0.02748 77:0.01526 78:0.01421 79:0.49401 80:0.26911 81:0.12339 82:0.05705 83:0.03322 84:0.01733 85:0.42767 86:0.25846 87:0.14946 88:0.08344 89:0.04272 90:0.02772 91:0.41890 92:0.25637 93:0.14696 94:0.08065 95:0.04180 96:0.03599 97:0.33203 98:0.20973 99:0.13622 100:0.10357 101:0.08879 102:0.09874 103:0.33308 104:0.20930 105:0.14883 106:0.10811 107:0.09140 108:0.09324 109:0.28970 110:0.19045 111:0.14039 112:0.12014 113:0.11281 114:0.10614 115:0.27081 116:0.18901 117:0.13322 118:0.11057 119:0.10578 120:0.10146 121:0.29836 122:0.19243 123:0.13493 124:0.11355 125:0.10704 126:0.10352 127:0.42632 128:0.32460 129:0.19659 130:0.09757 131:0.00729 132:-0.08146 133:0.43410 134:0.32666 135:0.20158 136:0.09920 137:0.00377 138:-0.09073
8 1:0.85492 2:0.34740 3:0.08865 4:-0.03476 5:-0.07508 6:-0.19303 7:1.08398 8:0.20991 9:-0.06972 10:-0.09194 11:-0.04338 12:-0.10028 13:1.10637 14:0.18403 15:-0.07874 16:-0.07860 17:-0.03440 18:-0.11284 19:1.02185 20:0.25332 21:-0.01907 22:-0.07769 23:-0.07289 24:-0.12038 25:1.12667 26:0.13221 27:-0.05299 28:-0.05857 29:-0.04556 30:-0.11405 31:1.00521 32:0.26624 33:-0.02441 34:-0.07863 35:-0.06894 36:-0.11257 37:1.01698 38:0.23762 39:-0.05838 40:-0.07399 41:-0.03045 42:-0.10506 43:1.13616 44:0.10534 45:-0.13364 46:-0.05776 47:0.03638 48:-0.08995 49:1.10692 50:0.08249 51:-0.06983 52:-0.02445 53:-0.00866 54:-0.08888 55:0.94492 56:0.16553 57:-0.04570 58:-0.02563 59:0.00120 60:-0.04336 61:0.74483 62:0.26083 63:0.05029 64:-0.01177 65:-0.01032 66:-0.03667 67:0.60017 68:0.28825 69:0.10368 70:0.02921 71:-0.00214 72:-0.02280 73:0.50577 74:0.25975 75:0.11836 76:0.06127 77:0.03706 78:0.01323 79:0.49409 80:0.26274 81:0.13197 82:0.06967 83:0.03599 84:-0.00014 85:0.43462 86:0.25381 87:0.14306 88:0.08475 89:0.05106 90:0.02608 91:0.61859 92:0.21959 93:-0.04284 94:0.00734 95:0.01716 96:0.16163 97:0.53989 98:0.20453 99:0.02436 100:0.01086 101:0.01854 102:0.18145 103:0.57069 104:0.22203 105:0.12589 106:0.12174 107:-0.00635 108:-0.09024 109:0.30590 110:0.20277 111:0.14643 112:0.11580 113:0.09576 114:0.08886 115:0.34920 116:0.19575 117:0.13410 118:0.11400 119:0.10038 120:0.08906 121:0.37253 122:0.21678 123:0.13347 124:0.09767 125:0.08386 126:0.08215 127:0.34841 128:0.20194 129:0.13125 130:0.10469 131:0.09508 132:0.09421 133:0.79172 134:-0.47039 135:0.18864 136:0.17533 137:0.15006 138:0.08808
9 1:0.96191 2:0.22698 3:0.02569 4:-0.01020 5:0.01683 6:-0.23611 7:0.80578 8:0.37023 9:0.14003 10:0.00680 11:-0.10065 12:-0.24018 13:0.98328 14:0.21487 15:0.03764 16:-0.01010 17:-0.05102 18:-0.19177 19:0.84399 20:0.36993 21:0.11899 22:-0.01985 23:-0.11504 24:-0.21578 25:0.96744 26:0.23456 27:0.04402 28:-0.01036 29:-0.05590 30:-0.19718 31:0.85433 32:0.32556 33:0.09799 34:0.00472 35:-0.07942 36:-0.22193 37:0.90104 38:0.28708 39:0.07287 40:-0.01002 41:-0.07072 42:-0.19785 43:0.73546 44:0.41095 45:0.18608 46:0.02512 47:-0.12602 48:-0.24912 49:0.77153 50:0.37264 51:0.14874 52:0.01517 53:-0.09119 54:-0.23111 55:0.76236 56:0.37090 57:0.14505 58:0.02371 59:-0.08515 60:-0.23037 61:0.92709 62:0.21936 63:0.03225 64:-0.00663 65:-0.03251 66:-0.14656 67:0.95862 68:0.22971 69:0.04444 70:-0.00879 71:-0.05255 72:-0.18183 73:0.81272 74:0.34692 75:0.12589 76:0.01303 77:-0.08449 78:-0.22883 79:0.75643 80:0.36765 81:0.15118 82:0.03110 83:-0.08128 84:-0.23749 85:0.67027 86:0.39297 87:0.19003 88:0.04181 89:-0.08402 90:-0.22270 91:0.37154 92:0.19799 93:0.18309 94:0.11084 95:0.07563 96:0.04051 97:0.69666 98:0.04640 99:0.00042 100:-0.01087 101:-0.27567 102:0.04413 103:0.28385 104:0.19737 105:0.13854 106:0.06626 107:0.07276 108:0.12734 109:0.27519 110:0.19228 111:0.14400 112:0.12169 113:0.10683 114:0.09966 115:0.29176 116:0.20816 117:0.07484 118:0.13617 119:0.11798 120:0.11344 121:0.27689 122:0.20167 123:0.15144 124:0.12612 125:0.11537 126:0.04866 127:0.27793 128:0.20306 129:0.09903 130:0.14896 131:0.12695 132:0.05840 133:0.34471 134:0.22823 135:-0.02282 136:0.19049 137:0.14445 138:0.09896
9 1:0.75600 2:0.40281 3:0.17067 4:0.01109 5:-0.11571 6:-0.24402 7:0.76108 8:0.39803 9:0.17055 10:0.01780 11:-0.11020 12:-0.25631 13:0.94273 14:0.25384 15:0.05884 16:-0.00542 17:-0.06015 18:-0.20741 19:0.85015 20:0.34365 21:0.11304 22:-0.00322 23:-0.09316 24:-0.22871 25:0.94435 26:0.23594 27:0.05022 28:-0.00477 29:-0.05094 30:-0.19231 31:0.83010 32:0.33107 33:0.11682 34:0.01052 35:-0.07881 36:-0.22750 37:0.75986 38:0.38135 39:0.16438 40:0.02694 41:-0.08666 42:-0.26182 43:0.69059 44:0.39660 45:0.19265 46:0.03967 47:-0.09513 48:-0.24115 49:0.66732 50:0.39907 51:0.19773 52:0.04333 53:-0.08987 54:-0.23217 55:0.74032 56:0.37211 57:0.15231 58:0.02401 59:-0.10576 60:-0.19443 61:1.03660 62:0.16469 63:0.01427 64:-0.01182 65:-0.03845 66:-0.17517 67:1.04517 68:0.14064 69:0.01478 70:-0.01630 71:-0.02395 72:-0.17068 73:0.97377 74:0.19399 75:0.03174 76:-0.00097 77:-0.03469 78:-0.17625 79:0.74669 80:0.38941 81:0.16322 82:0.03067 83:-0.06847 84:-0.27355 85:0.59952 86:0.31327 87:0.14755 88:0.05139 89:-0.00765 90:-0.12140 91:0.51115 92:0.22792 93:-0.02291 94:-0.07992 95:-0.02121 96:-0.06246 97:0.22255 98:0.17457 99:0.09880 100:0.08330 101:0.11243 102:0.09666 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.92655 2:0.25324 3:0.05232 4:-0.01286 5:-0.05774 6:-0.17872 7:0.80364 8:0.38450 9:0.14171 10:-0.00412 11:-0.11160 12:-0.23216 13:0.85565 14:0.33314 15:0.10609 16:-0.00465 17:-0.08929 18:-0.21936 19:0.97954 20:0.21129 21:0.03579 22:-0.00852 23:-0.04864 24:-0.18664 25:0.84049 26:0.33212 27:0.11255 28:0.00331 29:-0.08523 30:-0.22196 31:0.85048 32:0.31273 33:0.09721 34:0.00148 35:-0.07219 36:-0.20764 37:0.75590 38:0.38665 39:0.16495 40:0.01754 41:-0.09695 42:-0.24633 43:0.75794 44:0.35007 45:0.14190 46:0.02252 47:-0.07577 48:-0.21388 49:0.61682 50:0.39216 51:0.21239 52:0.06123 53:-0.07775 54:-0.22017 55:0.64686 56:0.37354 57:0.18389 58:0.04834 59:-0.09351 60:-0.17289 61:0.97261 62:0.19314 63:0.02801 64:-0.00813 65:-0.03774 66:-0.15720 67:0.77192 68:0.40916 69:0.16648 70:0.00517 71:-0.12104 72:-0.24354 73:0.88117 74:0.30256 75:0.07963 76:-0.00670 77:-0.07201 78:-0.19751 79:0.71761 80:0.39788 81:0.15634 82:0.05106 83:-0.08747 84:-0.24836 85:0.62218 86:0.35757 87:0.17530 88:0.05230 89:-0.08940 90:-0.13216 91:0.38008 92:0.14902 93:0.00236 94:-0.01210 95:0.10629 96:0.18543 97:0.23067 98:0.17606 99:0.14261 100:0.12394 101:0.11008 102:0.10121 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
