0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
7 1:0.87955 2:0.35192 3:0.01124 4:-0.12299 5:-0.16595 6:-0.06231 7:1.04671 8:0.29825 9:-0.08444 10:-0.20682 11:-0.16173 12:0.03053 13:1.12472 14:0.23925 15:-0.13703 16:-0.21316 17:-0.12352 18:0.04088 19:1.15059 20:0.16453 21:-0.19357 22:-0.17364 23:-0.05189 24:0.00471 25:1.00087 26:0.21211 27:-0.13156 28:-0.13011 29:-0.07354 30:-0.00472 31:0.72130 32:0.21269 33:0.01505 34:-0.03953 35:-0.05241 36:-0.03995 37:0.44861 38:0.18185 39:0.03854 40:-0.02218 41:0.00616 42:-0.00553 43:0.65398 44:-0.28997 45:-0.21100 46:0.12720 47:0.11682 48:0.04289 49:0.68160 50:-0.18105 51:-0.23646 52:0.04588 53:0.10156 54:-0.04677 55:0.46146 56:0.08635 57:-0.07892 58:-0.06387 59:-0.07555 60:-0.02086 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.79366 2:0.37261 3:0.09474 4:-0.06888 5:-0.13965 6:-0.13192 7:1.14196 8:0.24781 9:-0.15612 10:-0.24440 11:-0.13641 12:0.07862 13:1.07504 14:0.26661 15:-0.11137 16:-0.20461 17:-0.13258 18:0.02374 19:1.08844 20:0.24687 21:-0.13427 22:-0.20366 23:-0.12666 24:0.04018 25:1.27054 26:0.05500 27:-0.28576 28:-0.15585 29:-0.01618 30:0.04578 31:1.07257 32:0.12333 33:-0.18110 34:-0.14377 35:-0.03687 36:0.04774 37:0.92081 38:0.22046 39:-0.12501 40:-0.15290 41:-0.03307 42:0.07081 43:0.53262 44:0.26113 45:0.08957 46:-0.02465 47:-0.03118 48:-0.05252 49:0.30317 50:-0.23418 51:0.02144 52:0.13398 53:0.10574 54:0.07916 55:0.20952 56:-0.34403 57:-0.04416 58:0.10374 59:0.08567 60:0.13263 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.92980 2:0.33426 3:-0.00089 4:-0.14287 5:-0.14611 6:-0.05910 7:1.11943 8:0.22899 9:-0.13220 10:-0.16909 11:-0.07988 12:-0.02388 13:1.09104 14:0.24554 15:-0.11520 16:-0.17189 17:-0.10619 18:-0.00784 19:1.15791 20:0.21083 21:-0.16274 22:-0.25954 23:-0.07692 24:0.06805 25:1.23095 26:0.08410 27:-0.27563 28:-0.16240 29:0.02755 30:0.03247 31:1.10518 32:0.08430 33:-0.20408 34:-0.15686 35:0.03881 36:0.05634 37:1.02503 38:0.11677 39:-0.18947 40:-0.16943 41:0.02235 42:0.13215 43:0.75932 44:0.25056 45:-0.05160 46:-0.12652 47:-0.05803 48:0.11774 49:0.37051 50:-0.25410 51:-0.08391 52:0.13625 53:0.18579 54:0.10245 55:0.51588 56:-0.26529 57:-0.16118 58:0.05175 59:0.12469 60:-0.12526 61:0.29984 62:0.05243 63:-0.00092 64:-0.07263 65:0.04104 66:-0.08840 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:1.00114 2:0.30713 3:-0.07126 4:-0.18427 5:-0.16457 6:0.03794 7:1.31227 8:0.15319 9:-0.27427 10:-0.29064 11:-0.11416 12:0.16729 13:1.32493 14:0.11213 15:-0.28678 16:-0.25542 17:-0.06950 18:0.12622 19:1.28086 20:0.12707 21:-0.31086 22:-0.24195 23:-0.03491 24:0.12409 25:1.28128 26:0.10473 27:-0.31971 28:-0.23486 29:-0.02784 30:0.13859 31:0.93395 32:0.26078 33:-0.08805 34:-0.18004 35:-0.06482 36:0.06511 37:0.63186 38:0.28567 39:0.03180 40:-0.05120 41:-0.03059 42:-0.01719 43:0.78474 44:-0.08737 45:-0.14039 46:0.00984 47:0.16369 48:0.05010 49:0.90330 50:-0.16950 51:-0.20278 52:0.03523 53:0.17132 54:-0.08081 55:0.57768 56:0.16791 57:-0.03553 58:-0.06069 59:-0.02112 60:-0.15068 61:0.28945 62:0.12216 63:-0.01365 64:-0.01294 65:-0.01300 66:-0.06989 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:1.01202 2:-0.04144 3:-0.25784 4:-0.11395 5:0.10256 6:0.01575 7:1.02432 8:0.15407 9:-0.12159 10:-0.10562 11:-0.03738 12:-0.02248 13:1.27888 14:0.16632 15:-0.25758 16:-0.26468 17:-0.07296 18:0.11843 19:1.12862 20:0.25530 21:-0.14118 22:-0.23994 23:-0.17568 24:0.11201 25:1.19157 26:0.26145 27:-0.19213 28:-0.30301 29:-0.16635 30:0.16921 31:1.19192 32:0.27641 33:-0.20105 34:-0.34148 35:-0.20045 36:0.21972 37:1.20951 38:0.17290 39:-0.17829 40:-0.28669 41:-0.12928 42:0.13803 43:1.12624 44:0.23610 45:-0.13812 46:-0.27994 47:-0.12818 48:0.12061 49:1.15030 50:0.23067 51:-0.15677 52:-0.26705 53:-0.16814 54:0.15216 55:1.01353 56:0.25556 57:-0.05094 58:-0.15847 59:-0.11554 60:0.01306 61:0.74790 62:0.30200 63:0.07091 64:-0.01459 65:-0.03346 66:-0.12210 67:0.46278 68:0.27301 69:0.12483 70:0.02508 71:0.00832 72:-0.06561 73:0.46984 74:0.26872 75:0.10916 76:0.03714 77:-0.04903 78:-0.13229 79:0.45522 80:0.25085 81:0.13879 82:0.02573 83:-0.05987 84:-0.16829 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:1.03465 2:-0.13669 3:-0.29593 4:-0.06725 5:0.16283 6:0.00485 7:0.96218 8:0.16293 9:-0.12553 10:-0.09280 11:0.00071 12:-0.10982 13:1.22914 14:0.12743 15:-0.22162 16:-0.18025 17:0.00223 18:0.01698 19:1.25815 20:0.13421 21:-0.21998 22:-0.25216 23:-0.02899 24:0.06379 25:1.27558 26:0.12862 27:-0.20480 28:-0.27488 29:-0.09468 30:0.12631 31:1.17920 32:0.22700 33:-0.16575 34:-0.26941 35:-0.17067 36:0.14727 37:1.19173 38:0.24108 39:-0.18342 40:-0.29119 41:-0.20744 42:0.19728 43:1.20817 44:0.26178 45:-0.21485 46:-0.34685 47:-0.19745 48:0.23522 49:1.21304 50:0.22325 51:-0.19863 52:-0.32579 53:-0.16364 54:0.20270 55:1.23480 56:0.22313 57:-0.22320 58:-0.34283 59:-0.18436 60:0.24271 61:1.21331 62:0.19893 63:-0.20590 64:-0.29370 65:-0.16879 66:0.19695 67:1.09492 68:0.27935 69:-0.13270 70:-0.27122 71:-0.15858 72:0.14112 73:0.76475 74:0.38361 75:0.11681 76:-0.03592 77:-0.11356 78:-0.13918 79:0.71069 80:0.37988 81:0.15177 82:-0.00020 83:-0.10093 84:-0.16546 85:0.76360 86:0.35606 87:0.04673 88:-0.03275 89:-0.10869 90:-0.07574 91:0.84487 92:0.34297 93:0.00002 94:-0.07638 95:-0.11516 96:-0.03860 97:0.77252 98:0.30620 99:0.09059 100:-0.09842 101:-0.12202 102:-0.04358 103:0.47134 104:0.25905 105:0.09808 106:0.02374 107:-0.01026 108:-0.06448 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:1.04625 2:-0.09342 3:-0.21479 4:0.00238 5:0.13874 6:-0.08381 7:0.91051 8:0.24451 9:-0.04268 10:-0.10031 11:-0.08541 12:-0.07772 13:1.04441 14:0.27465 15:-0.09114 16:-0.18180 17:-0.11337 18:0.01693 19:1.09531 20:0.29035 21:-0.14755 22:-0.22430 23:-0.14639 24:0.07367 25:1.13382 26:0.24308 27:-0.13345 28:-0.23895 29:-0.15653 30:0.10515 31:1.26135 32:0.14906 33:-0.21188 34:-0.27033 35:-0.16084 36:0.17353 37:1.17232 38:0.26021 39:-0.19025 40:-0.32290 41:-0.17179 42:0.17657 43:1.21451 44:0.19083 45:-0.19614 46:-0.28017 47:-0.16976 48:0.16879 49:1.27912 50:0.20039 51:-0.24666 52:-0.38406 53:-0.12660 54:0.22764 55:1.20070 56:0.21239 57:-0.23193 58:-0.25393 59:-0.14538 60:0.15724 61:1.23878 62:0.21875 63:-0.22660 64:-0.31579 65:-0.16201 66:0.21454 67:1.03159 68:0.30288 69:-0.10372 70:-0.19260 71:-0.13601 72:0.06583 73:0.70320 74:0.37194 75:0.13691 76:-0.00909 77:-0.08987 78:-0.14341 79:0.61627 80:0.36760 81:0.17258 82:0.02884 83:-0.07133 84:-0.14731 85:0.83049 86:0.32760 87:0.04544 88:-0.10028 89:-0.12922 90:-0.02893 91:0.66947 92:0.34472 93:0.04685 94:-0.02934 95:-0.03846 96:-0.08779 97:0.37829 98:0.23756 99:0.09740 100:0.06690 101:0.03159 102:0.01341 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:1.05518 2:-0.22805 3:-0.29599 4:0.09310 5:0.17790 6:-0.11113 7:0.96405 8:0.16905 9:-0.12778 10:-0.11666 11:-0.02705 12:-0.06390 13:1.32817 14:-0.02484 15:-0.22410 16:-0.10734 17:0.00473 18:0.00481 19:1.30460 20:0.12359 21:-0.25979 22:-0.23047 23:-0.05439 24:0.09517 25:1.56461 26:-0.14279 27:-0.41490 28:-0.16185 29:0.06149 30:0.07152 31:1.26902 32:0.16040 33:-0.23523 34:-0.26560 35:-0.11967 36:0.14904 37:1.27018 38:0.18213 39:-0.23440 40:-0.30192 41:-0.15781 42:0.20166 43:1.17085 44:0.20417 45:-0.17446 46:-0.25038 47:-0.14621 48:0.12211 49:1.11090 50:0.24224 51:-0.16579 52:-0.25023 53:-0.13233 54:0.09035 55:1.00095 56:0.27082 57:-0.09089 58:-0.20733 59:-0.15730 60:0.03495 61:1.05820 62:0.23113 63:-0.10573 64:-0.23308 65:-0.14167 66:0.06136 67:0.75206 68:0.32731 69:0.08127 70:-0.03241 71:-0.09469 72:-0.09663 73:0.38340 74:0.22394 75:0.07979 76:0.04615 77:-0.01412 78:-0.02734 79:0.15828 80:0.07401 81:-0.03004 82:-0.03305 83:-0.10925 84:-0.11538 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.90276 2:-0.11924 3:-0.42210 4:0.09520 5:0.04920 6:-0.03516 7:1.19332 8:0.01296 9:-0.23705 10:-0.08822 11:0.09421 12:-0.00251 13:1.16524 14:0.24093 15:-0.18921 16:-0.24047 17:-0.09967 18:0.08940 19:1.08785 20:0.28884 21:-0.11297 22:-0.23356 23:-0.15646 24:0.07402 25:1.16957 26:0.29031 27:-0.16378 28:-0.30055 29:-0.18054 30:0.15953 31:1.21023 32:0.18933 33:-0.16093 34:-0.23453 35:-0.15219 36:0.11669 37:1.16872 38:0.18057 39:-0.12731 40:-0.19524 41:-0.14173 42:0.07858 43:1.30067 44:0.21054 45:-0.26193 46:-0.36974 47:-0.19601 48:0.28486 49:1.23635 50:0.16152 51:-0.18587 52:-0.22862 53:-0.25105 54:0.21673 55:1.23434 56:0.22793 57:-0.21782 58:-0.28447 59:-0.28212 60:0.28382 61:1.13281 62:0.27336 63:-0.15933 64:-0.29508 65:-0.18898 66:0.18131 67:1.06072 68:0.29718 69:-0.11407 70:-0.24111 71:-0.15792 72:0.10771 73:0.90409 74:0.33751 75:0.00816 76:-0.14539 77:-0.11801 78:-0.02580 79:0.68541 80:0.37052 81:0.15217 82:-0.01584 83:-0.08109 84:-0.14179 85:0.50437 86:0.31260 87:0.16607 88:0.05825 89:-0.02262 90:-0.08041 91:0.35613 92:0.23605 93:0.14689 94:0.08755 95:0.02195 96:-0.04472 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.84732 2:-0.03232 3:-0.08788 4:0.06345 5:0.13693 6:-0.15260 7:0.97411 8:0.11093 9:-0.10418 10:0.02804 11:0.10435 12:-0.14428 13:0.95779 14:0.25283 15:0.02674 16:-0.03787 17:-0.06996 18:-0.16028 19:0.89695 20:0.33341 21:0.06501 22:-0.05594 23:-0.11287 24:-0.16121 25:0.88252 26:0.30699 27:0.07456 28:-0.02587 29:-0.09241 30:-0.19503 31:0.84158 32:0.38288 33:0.09928 34:-0.08143 35:-0.13861 36:-0.15846 37:0.90427 38:0.36281 39:0.05383 40:-0.12277 41:-0.14812 42:-0.10184 43:0.96195 44:0.29591 45:0.02058 46:-0.09324 47:-0.11611 48:-0.10986 49:1.10612 50:0.24557 51:-0.07025 52:-0.17555 53:-0.12414 54:-0.00773 55:0.92698 56:0.37935 57:0.01052 58:-0.11208 59:-0.14680 60:-0.08754 61:0.91267 62:0.31348 63:0.05690 64:-0.05296 65:-0.12050 66:-0.14333 67:0.86582 68:0.36111 69:0.08364 70:-0.05127 71:-0.12558 72:-0.16011 73:0.86068 74:0.32862 75:0.07842 76:-0.04269 77:-0.11234 78:-0.17582 79:0.98918 80:0.24396 81:0.00099 82:-0.07630 83:-0.10188 84:-0.11765 85:1.00727 86:0.31143 87:-0.04125 88:-0.18448 89:-0.15146 90:0.01128 91:1.12281 92:0.16049 93:-0.09445 94:-0.17228 95:-0.12125 96:0.04802 97:1.12260 98:0.26596 99:-0.14301 100:-0.28517 101:-0.16737 102:0.14732 103:1.00953 104:0.26199 105:-0.05384 106:-0.18314 107:-0.16549 108:0.06112 109:0.88349 110:0.30391 111:0.01614 112:-0.14057 113:-0.12569 114:-0.00563 115:0.64411 116:0.32422 117:0.08652 118:0.01754 119:-0.05547 120:-0.09935 121:0.40386 122:0.16167 123:0.04006 124:0.01231 125:0.02314 126:-0.00783 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.77345 2:0.35354 3:0.09956 4:0.00166 5:-0.09620 6:-0.18231 7:0.79899 8:0.38233 9:0.12296 10:-0.03717 11:-0.13535 12:-0.20096 13:0.92029 14:0.36228 15:0.03198 16:-0.13229 17:-0.16552 18:-0.07986 19:0.97872 20:0.25637 21:0.00815 22:-0.07988 23:-0.10409 24:-0.12394 25:0.94101 26:0.29952 27:0.03713 28:-0.06087 29:-0.17036 30:-0.09333 31:0.83036 32:0.38409 33:0.12915 34:-0.06192 35:-0.12544 36:-0.18097 37:0.90344 38:0.28639 39:0.07308 40:-0.00875 41:-0.07107 42:-0.19962 43:0.95394 44:0.31453 45:0.03230 46:-0.08505 47:-0.12241 48:-0.11620 49:0.79987 50:0.37768 51:0.11834 52:-0.03993 53:-0.13569 54:-0.19403 55:0.86274 56:0.36509 57:0.06064 58:-0.09600 59:-0.16333 60:-0.09747 61:0.96676 62:0.31723 63:-0.03646 64:-0.17130 65:-0.14177 66:0.00027 67:1.03964 68:0.26118 69:-0.09455 70:-0.22387 71:-0.12029 72:0.06268 73:1.04164 74:0.24554 75:-0.06554 76:-0.22476 77:-0.14028 78:0.08440 79:0.71240 80:0.33799 81:0.10339 82:-0.02879 83:-0.08627 84:-0.09049 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.67328 2:0.34913 3:0.12760 4:0.01782 5:-0.09849 6:-0.15234 7:0.98930 8:0.24809 9:0.00490 10:-0.06103 11:-0.09840 12:-0.12552 13:1.17092 14:0.13882 15:-0.08850 16:-0.11771 17:-0.10686 18:-0.02570 19:1.11550 20:0.18587 21:-0.06480 22:-0.12259 23:-0.11424 24:-0.02882 25:1.08279 26:0.18642 27:-0.03933 28:-0.09106 29:-0.09515 30:-0.06844 31:0.98977 32:0.32627 33:0.00433 34:-0.12979 35:-0.14702 36:-0.06204 37:0.96000 38:0.30060 39:0.02955 40:-0.07948 41:-0.11594 42:-0.11792 43:1.05603 44:0.15748 45:-0.00027 46:-0.02767 47:-0.04910 48:-0.15223 49:0.81198 50:0.39585 51:0.13460 52:-0.02605 53:-0.12795 54:-0.20499 55:0.93654 56:0.32133 57:0.03628 58:-0.08755 59:-0.12667 60:-0.11026 61:0.93510 62:0.35187 63:0.01848 64:-0.13377 65:-0.14419 66:-0.06776 67:0.94946 68:0.34456 69:0.00426 70:-0.14974 71:-0.15192 72:-0.03585 73:1.14328 74:0.20399 75:-0.12150 76:-0.19885 77:-0.14577 78:0.08506 79:1.20419 80:0.28104 81:-0.20592 82:-0.34512 83:-0.19061 84:0.23194 85:1.21287 86:0.17753 87:-0.19500 88:-0.20370 89:-0.13577 90:0.12180 91:1.14334 92:0.27132 93:-0.13866 94:-0.25642 95:-0.16256 96:0.12511 97:1.22453 98:0.17904 99:-0.15579 100:-0.27453 101:-0.16949 102:0.17962 103:0.94767 104:0.30672 105:0.01956 106:-0.13369 107:-0.13360 108:-0.02494 109:0.67241 110:0.29508 111:0.13085 112:-0.03407 113:-0.03611 114:-0.08175 115:0.37344 116:0.19158 117:0.07891 118:0.09724 119:0.04401 120:0.06557 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
