0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.86675 2:0.29891 3:0.06402 4:-0.03371 5:-0.08306 6:-0.13794 7:1.11633 8:0.31996 9:-0.13492 10:-0.26375 11:-0.17621 12:0.11417 13:1.05151 14:0.29217 15:-0.08922 16:-0.18032 17:-0.13030 18:0.01649 19:1.12681 20:0.28203 21:-0.15077 22:-0.25792 23:-0.15966 24:0.10873 25:0.94863 26:0.33529 27:-0.01937 28:-0.17350 29:-0.14946 30:-0.01763 31:0.78125 32:0.34209 33:0.07711 34:-0.08506 35:-0.11492 36:-0.10960 37:0.70298 38:0.33118 39:0.12329 40:-0.05374 41:-0.07844 42:-0.11655 43:0.45573 44:0.28126 45:0.15348 46:0.05081 47:-0.04317 48:-0.02867 49:0.36158 50:-0.19870 51:-0.22689 52:-0.12383 53:0.04718 54:0.14366 55:0.20936 56:-0.24123 57:-0.26651 58:-0.14750 59:-0.02281 60:0.03409 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.91117 2:0.26761 3:0.02462 4:-0.03652 5:-0.07554 6:-0.11331 7:1.05732 8:0.24520 9:-0.04901 10:-0.11783 11:-0.10915 12:-0.04435 13:1.08466 14:0.28982 15:-0.09915 16:-0.21990 17:-0.14924 18:0.06114 19:1.34088 20:0.12417 21:-0.30166 22:-0.28122 23:-0.04758 24:0.14063 25:1.19226 26:0.15304 27:-0.16563 28:-0.20979 29:-0.12940 30:0.11131 31:1.03993 32:0.29836 33:-0.09608 34:-0.21684 35:-0.18184 36:0.10549 37:0.97292 38:0.28813 39:-0.05597 40:-0.15971 41:-0.12264 42:0.03511 43:0.81812 44:0.31914 45:0.04094 46:-0.07992 47:-0.12167 48:-0.02285 49:0.53358 50:0.24319 51:0.11937 52:0.04124 53:-0.00304 54:-0.03138 55:0.60827 56:-0.08785 57:-0.26272 58:-0.20026 59:0.02064 60:-0.07952 61:0.38002 62:-0.15674 63:-0.26200 64:-0.10894 65:-0.09183 66:-0.07444 67:0.12003 68:-0.27639 69:0.05475 70:-0.19233 71:0.00233 72:-0.41298 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.95412 2:0.26476 3:0.01209 4:-0.06041 5:-0.09519 6:-0.10082 7:1.15500 8:0.20999 9:-0.11575 10:-0.20462 11:-0.14145 12:0.06548 13:1.16434 14:0.25236 15:-0.17837 16:-0.26841 17:-0.13350 18:0.12170 19:1.22206 20:0.19519 21:-0.22513 22:-0.27133 23:-0.11045 24:0.13663 25:1.09174 26:0.25619 27:-0.14789 28:-0.24710 29:-0.12425 30:0.09145 31:0.98268 32:0.30669 33:-0.06626 34:-0.25514 35:-0.09296 36:0.04339 37:0.86108 38:0.30675 39:0.01775 40:-0.18340 41:-0.05620 42:-0.01085 43:0.57608 44:0.30066 45:0.11823 46:-0.00497 47:-0.04684 48:-0.05353 49:0.45139 50:-0.10103 51:-0.32036 52:-0.14522 53:0.02131 54:0.08366 55:0.44669 56:-0.08167 57:-0.25164 58:-0.11781 59:-0.03781 60:0.02498 61:0.16994 62:0.02842 63:-0.01257 64:0.02264 65:-0.04190 66:0.00466 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.89368 2:0.28852 3:0.07423 4:-0.04548 5:-0.09764 6:-0.13308 7:1.04890 8:0.32073 9:-0.06718 10:-0.21221 11:-0.17685 12:0.05619 13:1.14984 14:0.24377 15:-0.15128 16:-0.23442 17:-0.14058 18:0.09369 19:1.00649 20:0.32006 21:-0.05986 22:-0.19941 23:-0.15371 24:0.02978 25:0.86839 26:0.35122 27:0.03397 28:-0.13246 29:-0.14231 30:-0.04936 31:0.73037 32:0.35929 33:0.11685 34:-0.02496 35:-0.11729 36:-0.10935 37:0.53538 38:0.32808 39:0.17141 40:0.05621 41:-0.02614 42:-0.10999 43:0.47968 44:-0.09862 45:-0.22267 46:-0.06816 47:0.13865 48:0.13100 49:0.31008 50:-0.20398 51:-0.30702 52:-0.20096 53:0.01783 54:-0.06512 55:0.09971 56:-0.14147 57:-0.23106 58:-0.11833 59:0.00165 60:-0.13900 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.86140 2:0.30610 3:0.04095 4:-0.03531 5:-0.08972 6:-0.12261 7:1.00157 8:0.31560 9:-0.03806 10:-0.18241 11:-0.14182 12:0.00613 13:0.99179 14:0.33441 15:-0.03253 16:-0.19600 17:-0.15577 18:0.00753 19:1.07727 20:0.22883 21:-0.09138 22:-0.17058 23:-0.12128 24:0.00533 25:1.15383 26:0.21857 27:-0.18580 28:-0.24490 29:-0.12055 30:0.09145 31:1.04900 32:0.19622 33:-0.09903 34:-0.15736 35:-0.12988 36:0.00783 37:1.01963 38:0.27035 39:-0.08695 40:-0.21850 41:-0.16655 42:0.07593 43:0.84307 44:0.26562 45:0.02018 46:-0.07265 47:-0.09682 48:-0.02883 49:0.55591 50:0.22824 51:0.09080 52:0.03569 53:-0.05227 54:-0.04318 55:0.56381 56:-0.06585 57:-0.15092 58:-0.08077 59:0.03876 60:0.06018 61:0.39684 62:-0.02012 63:-0.21680 64:-0.11377 65:-0.06146 66:-0.06340 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.77844 2:0.34391 3:0.09227 4:-0.08843 5:-0.06860 6:-0.09108 7:1.28857 8:0.17007 9:-0.26461 10:-0.26556 11:-0.08455 12:0.14008 13:1.19516 14:0.23443 15:-0.21141 16:-0.27878 17:-0.13102 18:0.15417 19:1.20223 20:0.20959 21:-0.20176 22:-0.26252 23:-0.14957 24:0.15595 25:1.24258 26:0.22810 27:-0.23693 28:-0.31294 29:-0.17414 30:0.21176 31:1.16673 32:0.26029 33:-0.18839 34:-0.29433 35:-0.15428 36:0.16200 37:1.18885 38:0.11617 39:-0.15116 40:-0.18253 41:-0.11590 42:0.07230 43:1.02834 44:0.29572 45:-0.06479 46:-0.21540 47:-0.17722 48:0.05850 49:0.94534 50:0.29886 51:-0.01401 52:-0.18943 53:-0.14125 54:-0.00525 55:0.81425 56:0.33565 57:0.05245 58:-0.08344 59:-0.16724 60:-0.09646 61:0.84882 62:0.30947 63:0.05005 64:-0.13833 65:-0.10189 66:-0.08124 67:0.71910 68:0.28747 69:0.09780 70:-0.05520 71:-0.08580 72:-0.08492 73:0.54586 74:0.25071 75:0.10662 76:0.01436 77:0.04894 78:-0.03264 79:0.43635 80:0.27686 81:0.15768 82:-0.01890 83:0.06767 84:0.03071 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.73614 2:0.27367 3:0.05558 4:-0.03061 5:-0.05381 6:-0.03466 7:1.05759 8:0.29683 9:-0.08827 10:-0.23970 11:-0.14060 12:0.07188 13:1.18616 14:0.22610 15:-0.16448 16:-0.28782 17:-0.12784 18:0.12038 19:1.10967 20:0.28089 21:-0.12557 22:-0.26597 23:-0.16147 24:0.10187 25:1.26844 26:0.19050 27:-0.24861 28:-0.29579 29:-0.14572 30:0.18667 31:1.08737 32:0.27082 33:-0.11246 34:-0.23086 35:-0.16309 36:0.08626 37:1.17048 38:0.27719 39:-0.18190 40:-0.30717 41:-0.17649 42:0.18122 43:1.15117 44:0.24868 45:-0.16229 46:-0.27741 47:-0.16617 48:0.14951 49:1.08975 50:0.28603 51:-0.10903 52:-0.27188 53:-0.14182 54:0.09816 55:0.97588 56:0.25774 57:-0.01355 58:-0.15709 59:-0.11475 60:-0.01835 61:0.89973 62:0.30358 63:0.01497 64:-0.14886 65:-0.12848 66:-0.02979 67:0.82798 68:0.34085 69:0.03966 70:-0.07691 71:-0.12920 72:-0.03765 73:0.72925 74:0.36896 75:0.10784 76:-0.03231 77:-0.09830 78:-0.09398 79:0.55514 80:0.32697 81:0.16447 82:0.04890 83:-0.03398 84:-0.08530 85:0.38635 86:0.27039 87:0.17726 88:0.10352 89:0.04364 90:-0.00773 91:0.28852 92:0.21084 93:0.15396 94:0.11435 95:0.08559 96:0.06813 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.87696 2:0.13967 3:-0.12451 4:-0.06415 5:-0.03837 6:0.02447 7:1.04898 8:0.28321 9:-0.12707 10:-0.13571 11:-0.13121 12:0.02408 13:1.11892 14:0.28297 15:-0.13285 16:-0.24605 17:-0.17620 18:0.12007 19:1.21437 20:0.20663 21:-0.17473 22:-0.27345 23:-0.17077 24:0.16148 25:1.20081 26:0.19317 27:-0.16906 28:-0.25015 29:-0.14042 30:0.11943 31:1.19072 32:0.20272 33:-0.20926 34:-0.21034 35:-0.12688 36:0.10169 37:1.10484 38:0.28333 39:-0.12603 40:-0.25823 41:-0.17464 42:0.12404 43:1.00155 44:0.29630 45:-0.06493 46:-0.20013 47:-0.15380 48:0.03763 49:0.93963 50:0.31366 51:-0.03163 52:-0.17163 53:-0.17181 54:-0.00011 55:0.80247 56:0.32074 57:0.05990 58:-0.08747 59:-0.14911 60:-0.11432 61:0.79751 62:0.30649 63:0.06471 64:-0.06396 65:-0.11184 66:-0.12530 67:0.61780 68:0.31937 69:0.11163 70:-0.01815 71:-0.03501 72:-0.11051 73:0.48191 74:0.29692 75:0.16700 76:-0.00441 77:0.04405 78:-0.03702 79:0.37211 80:0.26170 81:0.17180 82:0.09982 83:0.04813 84:0.01512 85:0.30042 86:0.21025 87:0.13875 88:0.09329 89:0.06706 90:0.03857 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.96244 2:0.03407 3:-0.17107 4:-0.08982 5:0.10464 6:-0.07146 7:0.98150 8:0.20433 9:-0.07699 10:-0.14049 11:-0.05148 12:0.00039 13:1.33997 14:0.16933 15:-0.29419 16:-0.34369 17:-0.12965 18:0.23321 19:1.20740 20:0.27340 21:-0.19755 22:-0.32843 23:-0.19055 24:0.20976 25:1.12570 26:0.24326 27:-0.13062 28:-0.22908 29:-0.14877 30:0.08889 31:1.14764 32:0.12501 33:-0.08785 34:-0.15323 35:-0.13518 36:0.04104 37:1.03183 38:0.28439 39:-0.07535 40:-0.19983 41:-0.15211 42:0.04551 43:0.97230 44:0.31670 45:-0.02575 46:-0.16538 47:-0.19053 48:0.02865 49:1.05664 50:0.31344 51:-0.12126 52:-0.22860 53:-0.18287 54:0.09324 55:0.93122 56:0.29401 57:-0.02287 58:-0.12344 59:-0.17308 60:-0.02203 61:0.89332 62:0.32039 63:0.01130 64:-0.13615 65:-0.16609 66:-0.03827 67:0.75583 68:0.33763 69:0.08565 70:-0.07532 71:-0.13151 72:-0.11556 73:0.63892 74:0.33811 75:0.10678 76:-0.03424 77:-0.07466 78:-0.10135 79:0.39432 80:0.26385 81:0.14875 82:0.06869 83:-0.00258 84:-0.01225 85:0.32563 86:0.22311 87:0.16515 88:0.12161 89:-0.09087 90:0.14341 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.77803 2:0.02568 3:-0.15356 4:-0.07696 5:0.07200 6:-0.03126 7:1.22455 8:0.18741 9:-0.21581 10:-0.26829 11:-0.09333 12:0.13654 13:1.12879 14:0.26590 15:-0.14489 16:-0.25727 17:-0.14771 18:0.12112 19:1.14428 20:0.28855 21:-0.16787 22:-0.27766 23:-0.16582 24:0.13960 25:1.02919 26:0.29831 27:-0.07490 28:-0.20103 29:-0.16818 30:0.05128 31:1.05230 32:0.30116 33:-0.09674 34:-0.24475 35:-0.17683 36:0.09541 37:1.10618 38:0.27914 39:-0.13380 40:-0.27727 41:-0.15862 42:0.12275 43:1.02054 44:0.30488 45:-0.06799 46:-0.23728 47:-0.17668 48:0.07977 49:0.90824 50:0.34868 51:-0.00304 52:-0.14983 53:-0.13398 54:-0.02659 55:0.81253 56:0.31449 57:0.06128 58:-0.04774 59:-0.10194 60:-0.10708 61:0.70010 62:0.33087 63:0.11802 64:-0.02237 65:-0.07079 66:-0.12077 67:0.60892 68:0.35052 69:0.16523 70:0.01036 71:-0.06086 72:-0.12138 73:0.57397 74:0.31248 75:0.17534 76:0.05183 77:-0.05567 78:-0.11681 79:0.40277 80:0.27030 81:0.14448 82:0.10581 83:0.03184 84:-0.04742 85:0.27853 86:0.20982 87:0.13134 88:0.11938 89:0.06379 90:0.04173 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.84202 2:0.34629 3:0.10540 4:-0.01634 5:-0.09830 6:-0.19795 7:1.12131 8:0.17109 9:-0.08241 10:-0.10678 11:-0.06326 12:-0.05606 13:1.18385 14:0.22358 15:-0.16882 16:-0.20117 17:-0.07110 18:0.02103 19:1.15465 20:0.24338 21:-0.15313 22:-0.19786 23:-0.07548 24:0.01646 25:1.14884 26:0.18473 27:-0.11955 28:-0.14226 29:-0.06401 30:-0.01995 31:0.95154 32:0.29861 33:0.02158 34:-0.07241 35:-0.09326 36:-0.12274 37:0.90584 38:0.30344 39:0.05935 40:-0.03475 41:-0.08300 42:-0.16649 43:0.95589 44:0.30543 45:0.02797 46:-0.08097 47:-0.09219 48:-0.13032 49:0.93141 50:0.33916 51:0.02412 52:-0.10145 53:-0.11698 54:-0.09585 55:1.12331 56:0.28639 57:-0.14639 58:-0.22511 59:-0.12447 60:0.06248 61:1.26534 62:0.23317 63:-0.25520 64:-0.29745 65:-0.15912 66:0.19509 67:0.99033 68:0.34509 69:-0.03125 70:-0.20295 71:-0.19040 72:0.05356 73:1.05381 74:0.30974 75:-0.08739 76:-0.21402 77:-0.20111 78:0.09753 79:0.94918 80:0.32703 81:-0.02214 82:-0.15919 83:-0.17152 84:0.01835 85:0.68884 86:0.32000 87:0.12709 88:-0.02507 89:-0.09253 90:-0.08604 91:0.42551 92:0.20830 93:0.15814 94:0.06222 95:-0.02262 96:0.05398 97:0.30553 98:0.07485 99:0.10374 100:-0.00510 101:-0.07566 102:0.01140 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
9 1:0.93043 2:0.23869 3:0.05328 4:-0.00456 5:-0.05199 6:-0.18637 7:0.90870 8:0.35419 9:0.06534 10:-0.13022 11:-0.10326 12:-0.11486 13:1.01117 14:0.25100 15:-0.00629 16:-0.07364 17:-0.08153 18:-0.11844 19:1.06698 20:0.22220 21:-0.04463 22:-0.09513 23:-0.09335 24:-0.07213 25:0.94989 26:0.30274 27:0.02880 28:-0.06670 29:-0.09288 30:-0.13690 31:1.05380 32:0.16541 33:-0.00600 34:-0.03482 35:-0.04776 36:-0.14339 37:0.78052 38:0.41210 39:0.15655 40:-0.01435 41:-0.12969 42:-0.22125 43:0.96652 44:0.26837 45:0.02840 46:-0.04820 47:-0.08113 48:-0.14954 49:1.18442 50:0.22863 51:-0.15273 52:-0.21290 53:-0.10856 54:0.04686 55:1.18892 56:0.16978 57:-0.14163 58:-0.18014 59:-0.10308 60:0.04271 61:1.07519 62:0.28079 63:-0.08663 64:-0.19670 65:-0.16492 66:0.05891 67:1.04615 68:0.31617 69:-0.07970 70:-0.23024 71:-0.20643 72:0.10750 73:1.01012 74:0.24551 75:-0.05207 76:-0.14288 77:-0.12408 78:0.00281 79:0.90432 80:0.34174 81:0.02027 82:-0.17000 83:-0.16642 84:-0.00486 85:0.61414 86:0.30939 87:0.13564 88:-0.00511 89:-0.08132 90:-0.13437 91:0.42727 92:0.19395 93:0.05555 94:-0.02242 95:-0.06652 96:-0.04492 97:0.20462 98:0.06786 99:-0.00637 100:-0.12556 101:-0.15695 102:0.06189 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
