0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.78210 2:0.35865 3:0.13759 4:0.00939 5:-0.09117 6:-0.21937 7:0.85013 8:0.35340 9:0.10850 10:-0.01959 11:-0.10532 12:-0.20604 13:0.80927 14:0.40235 15:0.13847 16:-0.02843 17:-0.13459 18:-0.20732 19:1.01649 20:0.20456 21:0.02000 22:-0.02500 23:-0.05878 24:-0.17478 25:1.05132 26:0.15020 27:0.00589 28:-0.01774 29:-0.03957 30:-0.16649 31:0.85808 32:0.32400 33:0.10070 34:-0.00306 35:-0.08308 36:-0.21476 37:0.80311 38:0.36527 39:0.13472 40:0.00462 41:-0.09575 42:-0.22965 43:0.74141 44:0.38416 45:0.16553 46:0.02217 47:-0.09596 48:-0.23366 49:0.65238 50:0.37003 51:0.18011 52:0.04435 53:-0.06961 54:-0.19200 55:0.60179 56:0.37495 57:0.20103 58:0.06208 59:-0.06067 60:-0.18561 61:0.54660 62:0.31670 63:0.16805 64:0.06750 65:-0.01184 66:-0.09330 67:0.35852 68:0.26159 69:0.18098 70:0.11418 71:0.06068 72:0.01125 73:0.26567 74:0.20845 75:0.15991 76:0.09064 77:0.11203 78:0.09417 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.75056 2:0.40126 3:0.18577 4:0.01778 5:-0.12150 6:-0.25660 7:0.88591 8:0.34705 9:0.07686 10:-0.05037 11:-0.11055 12:-0.16853 13:1.12736 14:0.24939 15:-0.11096 16:-0.17694 17:-0.09809 18:-0.00584 19:1.08591 20:0.22710 21:-0.06215 22:-0.13496 23:-0.09082 24:-0.04156 25:1.04439 26:0.19550 27:-0.02971 28:-0.06518 29:-0.05605 30:-0.10673 31:1.05155 32:0.12719 33:-0.01619 34:-0.02755 35:-0.02908 36:-0.12490 37:0.75675 38:0.37376 39:0.13518 40:-0.00647 41:-0.09650 42:-0.18390 43:0.66342 44:0.36681 45:0.17011 46:0.03389 47:-0.07331 48:-0.18416 49:0.51214 50:0.33993 51:0.19618 52:0.07507 53:-0.02944 54:-0.12579 55:0.35652 56:0.25386 57:0.16977 58:0.10258 59:0.04960 60:0.00699 61:0.29994 62:0.22405 63:0.16298 64:0.11682 65:0.08566 66:0.06793 67:0.22467 68:0.17519 69:0.13383 70:0.10066 71:0.07601 72:0.05853 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.71107 2:0.40809 3:0.18932 4:0.02758 5:-0.10942 6:-0.25228 7:0.95815 8:0.30846 9:0.01287 10:-0.09194 11:-0.10196 12:-0.10654 13:1.17265 14:0.15236 15:-0.13222 16:-0.13619 17:-0.05329 18:-0.02053 19:1.18739 20:0.12290 21:-0.12932 22:-0.11855 23:-0.04206 24:-0.03607 25:1.01029 26:0.26120 27:-0.03265 28:-0.09993 29:-0.07691 30:-0.08097 31:1.12271 32:0.11141 33:-0.07292 34:-0.06737 35:-0.03646 36:-0.07242 37:1.04265 38:0.23237 39:-0.03102 40:-0.10970 41:-0.07747 42:-0.07104 43:0.89828 44:0.23024 45:0.03855 46:-0.01466 47:-0.04354 48:-0.13061 49:0.68737 50:0.37879 51:0.16901 52:0.02650 53:-0.08366 54:-0.19656 55:0.53546 56:0.33980 57:0.18913 58:0.06926 59:-0.02996 60:-0.12113 61:0.45481 62:0.29989 63:0.17888 64:0.08535 65:0.01118 66:-0.05219 67:0.29103 68:0.22030 69:0.16412 70:0.12203 71:0.09064 72:0.06886 73:0.23874 74:0.18801 75:0.15083 76:0.12458 77:0.10624 78:0.09380 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.90917 2:0.21998 3:0.04615 4:-0.00325 5:-0.04098 6:-0.15200 7:0.80660 8:0.36108 9:0.13060 10:0.00034 11:-0.10064 12:-0.22267 13:0.94332 14:0.32759 15:0.03025 16:-0.08391 17:-0.10923 18:-0.12968 19:1.01534 20:0.24515 21:-0.01340 22:-0.07619 23:-0.07644 24:-0.11340 25:1.17289 26:0.20583 27:-0.15214 28:-0.17086 29:-0.05906 30:-0.00876 31:0.99704 32:0.23313 33:0.00255 34:-0.05683 35:-0.07082 36:-0.12117 37:0.75348 38:0.39799 39:0.15280 40:-0.00316 41:-0.10602 42:-0.21274 43:0.75637 44:0.35602 45:0.13819 46:0.01096 47:-0.08381 48:-0.19705 49:0.59204 50:0.37471 51:0.20307 52:0.06192 53:-0.06323 54:-0.18871 55:0.52987 56:0.34648 57:0.19818 58:0.07456 59:-0.03462 60:-0.14067 61:0.34191 62:0.24425 63:0.16775 64:0.10931 65:0.06318 66:0.02698 67:0.23258 68:0.17840 69:0.13671 70:0.10622 71:0.08501 72:0.06894 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.81040 2:0.33360 3:0.13382 4:0.00888 5:-0.08016 6:-0.22453 7:0.81757 8:0.39884 9:0.14288 10:-0.03855 11:-0.14059 12:-0.19737 13:0.91502 14:0.37015 15:0.05123 16:-0.09551 17:-0.13201 18:-0.12420 19:1.01117 20:0.32172 21:-0.02724 22:-0.13960 23:-0.11783 24:-0.06202 25:0.94612 26:0.30362 27:0.03749 28:-0.05930 29:-0.09227 30:-0.15173 31:0.84406 32:0.35605 33:0.10684 34:-0.02055 35:-0.09971 36:-0.20537 37:0.89697 38:0.27975 39:0.06972 40:-0.00705 41:-0.06420 42:-0.19241 43:0.69508 44:0.41177 45:0.19054 46:0.02283 47:-0.10844 48:-0.23005 49:0.63916 50:0.36215 51:0.17794 52:0.05154 53:-0.08930 54:-0.15991 55:0.50964 56:0.34460 57:0.20290 58:0.08312 59:-0.05390 60:-0.10601 61:0.49579 62:0.29061 63:0.16555 64:0.07706 65:0.00897 66:-0.05491 67:0.37424 68:0.26343 69:0.17748 70:0.10945 71:0.04961 72:-0.00105 73:0.27408 74:0.21109 75:0.16145 76:0.12395 77:0.09663 78:0.07740 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.82516 2:0.36561 3:0.11890 4:-0.01852 5:-0.10750 6:-0.20736 7:0.98445 8:0.27994 9:-0.00066 10:-0.08002 11:-0.08353 12:-0.11973 13:1.10831 14:0.14400 15:-0.06079 16:-0.07299 17:-0.04872 18:-0.08833 19:1.02996 20:0.27344 21:-0.04605 22:-0.12320 23:-0.09008 24:-0.05993 25:0.98149 26:0.30439 27:-0.01861 28:-0.11297 29:-0.09382 30:-0.07664 31:0.92501 32:0.28457 33:0.02961 34:-0.05542 35:-0.07998 36:-0.12507 37:0.70605 38:0.38561 39:0.15902 40:0.00835 41:-0.09432 42:-0.18324 43:0.57685 44:0.35105 45:0.17998 46:0.05295 47:-0.04566 48:-0.13477 49:0.46801 50:0.31101 51:0.18628 52:0.08568 53:-0.00048 54:-0.08236 55:0.30696 56:0.22854 57:0.16756 58:0.11854 59:0.02994 60:0.05970 61:0.22787 62:0.17561 63:0.13389 64:0.10237 65:0.07754 66:0.05971 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.81526 2:0.35375 3:0.11971 4:0.00613 5:-0.10004 6:-0.21905 7:0.96332 8:0.31244 9:0.01217 10:-0.09265 11:-0.10423 12:-0.11249 13:1.08848 14:0.15879 15:-0.05836 16:-0.07636 17:-0.05044 18:-0.08457 19:1.17636 20:0.18619 21:-0.15360 22:-0.16680 23:-0.05794 24:0.00118 25:1.17210 26:0.16567 27:-0.13981 28:-0.14776 29:-0.05357 30:-0.01052 31:1.19296 32:0.20690 33:-0.19876 34:-0.20724 35:-0.04615 36:0.04094 37:1.07264 38:0.20147 39:-0.07606 40:-0.10999 41:-0.06066 42:-0.04249 43:0.82376 44:0.37137 45:0.09565 46:-0.04389 47:-0.10584 48:-0.15667 49:0.65613 50:0.35612 51:0.16225 52:0.03574 53:-0.07619 54:-0.15933 55:0.56540 56:0.32830 57:0.16689 58:0.05441 59:-0.03140 60:-0.11302 61:0.36219 62:0.25608 63:0.17008 64:0.10245 65:0.05042 66:0.00865 67:0.27704 68:0.20880 69:0.15383 70:0.11602 71:0.08414 72:0.06018 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.63885 2:0.35012 3:0.16316 4:0.03410 5:-0.05946 6:-0.17163 7:0.99812 8:0.23050 9:0.01154 10:-0.04788 11:-0.05432 12:-0.15971 13:1.18049 14:0.16080 15:-0.14905 16:-0.13064 17:-0.04461 18:-0.03416 19:1.33522 20:0.04372 21:-0.28380 22:-0.12260 23:0.04472 24:-0.03021 25:1.08204 26:0.29110 27:-0.11931 28:-0.17567 29:-0.08806 30:-0.00598 31:1.12354 32:0.21892 33:-0.11945 34:-0.14982 35:-0.06265 36:-0.02549 37:0.94106 38:0.31572 39:0.01299 40:-0.08797 41:-0.09194 42:-0.10841 43:0.77841 44:0.35039 45:0.12344 46:0.00194 47:-0.07876 48:-0.19666 49:0.66745 50:0.34310 51:0.12566 52:0.03897 53:-0.05282 54:-0.14695 55:0.52388 56:0.35790 57:0.19330 58:0.06703 59:-0.06471 60:-0.10652 61:0.39669 62:0.30083 63:0.19057 64:0.10215 65:-0.00314 66:-0.02489 67:0.29111 68:0.21793 69:0.15872 70:0.11437 71:0.08245 72:0.05969 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.65793 2:0.38390 3:0.18951 4:0.03580 5:-0.09515 6:-0.21131 7:0.97634 8:0.19121 9:0.02654 10:-0.01195 11:-0.04456 12:-0.16724 13:1.09851 14:0.27286 15:-0.11896 16:-0.21186 17:-0.08475 18:0.02412 19:1.20923 20:0.13554 21:-0.17575 22:-0.16545 23:-0.04682 24:0.02590 25:1.14139 26:0.19400 27:-0.12990 28:-0.15845 29:-0.06853 30:0.00532 31:1.13349 32:0.16747 33:-0.10210 34:-0.12185 35:-0.06765 36:-0.02483 37:0.91192 38:0.34008 39:0.04180 40:-0.09514 41:-0.09924 42:-0.11754 43:0.74119 44:0.39867 45:0.16076 46:0.00220 47:-0.11007 48:-0.21309 49:0.67376 50:0.37416 51:0.16972 52:-0.00244 53:-0.06598 54:-0.16867 55:0.54447 56:0.34084 57:0.18597 58:-0.00521 59:-0.00213 60:-0.08610 61:0.45883 62:0.25445 63:0.19477 64:0.06030 65:0.00530 66:0.00638 67:0.32570 68:0.23501 69:0.17107 70:0.12267 71:0.04544 72:0.07223 73:0.22759 74:0.17785 75:0.14831 76:0.11847 77:0.09834 78:0.08691 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.68103 2:0.40401 3:0.18148 4:0.04359 5:-0.10264 6:-0.24117 7:0.89071 8:0.29813 9:0.07547 10:-0.01646 11:-0.08508 12:-0.18401 13:0.90178 14:0.32032 15:0.06859 16:-0.03728 17:-0.09492 18:-0.17804 19:1.11407 20:0.14069 21:-0.05788 22:-0.07596 23:-0.05431 24:-0.08787 25:1.08891 26:0.26280 27:-0.10167 28:-0.16835 29:-0.08688 30:-0.01253 31:1.03517 32:0.29792 33:-0.06748 34:-0.15681 35:-0.09680 36:-0.02848 37:0.94158 38:0.30278 39:0.01994 40:-0.07096 41:-0.08561 42:-0.12612 43:0.80357 44:0.37033 45:0.11506 46:-0.02332 47:-0.10264 48:-0.18387 49:0.65473 50:0.38199 51:0.18219 52:0.03452 53:-0.08332 54:-0.19619 55:0.53169 56:0.33786 57:0.18567 58:0.06683 59:-0.03139 60:-0.12288 61:0.43436 62:0.28411 63:0.17285 64:0.08991 65:0.02375 66:-0.03775 67:0.30136 68:0.22577 69:0.16703 70:0.12351 71:0.09028 72:0.06165 73:0.25587 74:0.19994 75:0.15498 76:0.12309 77:0.10306 78:0.08986 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.77328 2:0.40104 3:0.15505 4:-0.01080 5:-0.12698 6:-0.21785 7:0.99647 8:0.21669 9:0.01743 10:-0.03213 11:-0.06131 12:-0.15924 13:0.94902 14:0.28109 15:0.03253 16:-0.04936 17:-0.08196 18:-0.15358 19:1.10495 20:0.16153 21:-0.05819 22:-0.07091 23:-0.04406 24:-0.11106 25:0.84222 26:0.38361 27:0.09653 28:-0.04998 29:-0.11497 30:-0.17897 31:0.89096 32:0.30513 33:0.07312 34:-0.02551 35:-0.07435 36:-0.18979 37:0.76780 38:0.40571 39:0.16388 40:-0.01427 41:-0.11599 42:-0.22791 43:0.71676 44:0.36220 45:0.19084 46:0.02986 47:-0.09012 48:-0.22821 49:0.63581 50:0.33957 51:0.16049 52:0.04339 53:-0.05084 54:-0.15635 55:0.47146 56:0.32323 57:0.19670 58:0.08717 59:-0.00914 60:-0.10304 61:0.30875 62:0.24871 63:0.17240 64:0.10949 65:0.06022 66:0.01773 67:0.20480 68:0.21183 69:0.16374 70:0.12451 71:0.09312 72:0.01673 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.75791 2:0.37823 3:0.14526 4:0.01868 5:-0.07938 6:-0.25066 7:0.92238 8:0.33473 9:0.05047 10:-0.07717 11:-0.12319 12:-0.13436 13:1.25921 14:0.11933 15:-0.20110 16:-0.16944 17:-0.03238 18:0.00738 19:1.21378 20:0.19102 21:-0.19460 22:-0.19441 23:-0.04534 24:0.01579 25:1.07974 26:0.25782 27:-0.07865 28:-0.13955 29:-0.08085 30:-0.05425 31:0.93425 32:0.30171 33:0.02354 34:-0.05798 35:-0.08178 36:-0.14055 37:0.78250 38:0.38001 39:0.10682 40:-0.02890 41:-0.10233 42:-0.16316 43:0.68049 44:0.39134 45:0.16973 46:0.02243 47:-0.09198 48:-0.20056 49:0.56192 50:0.34217 51:0.15454 52:0.06884 53:-0.03249 54:-0.12958 55:0.40281 56:0.27578 57:0.17466 58:0.09472 59:0.03208 60:-0.02102 61:0.33903 62:0.24157 63:0.16835 64:0.11397 65:0.07253 66:0.04044 67:0.26607 68:0.20346 69:0.15534 70:0.11950 71:0.09215 72:0.07053 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
18 1:0.77205 2:0.39861 3:0.15634 4:-0.00239 5:-0.14447 6:-0.20609 7:0.82219 8:0.38068 9:0.12298 10:-0.02858 11:-0.12306 12:-0.20021 13:0.99888 14:0.28537 15:0.00338 16:-0.08740 17:-0.10305 18:-0.11586 19:1.01953 20:0.31191 21:-0.03367 22:-0.13677 23:-0.11081 24:-0.06691 25:0.90502 26:0.35858 27:0.05092 28:-0.08322 29:-0.11570 30:-0.13280 31:0.98796 32:0.20941 33:0.02207 34:-0.01881 35:-0.04580 36:-0.17174 37:0.78884 38:0.36002 39:0.13023 40:0.00071 41:-0.09235 42:-0.20501 43:0.63302 44:0.39793 45:0.19404 46:0.04008 47:-0.08421 48:-0.19730 49:0.55987 50:0.32638 51:0.16815 52:0.05965 53:-0.05096 54:-0.08873 55:0.41209 56:0.28516 57:0.18313 58:0.10123 59:0.00070 60:-0.01229 61:0.26798 62:0.23788 63:0.17618 64:0.12691 65:0.08977 66:0.06059 67:0.14548 68:0.19886 69:0.16402 70:0.12966 71:0.10465 72:0.08336 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
