0 1:0.47460 2:0.33818 3:0.21772 4:0.12073 5:0.05017 6:-0.02296 7:-0.08250 8:-0.13620 9:0.82649 10:0.35150 11:0.03409 12:-0.10721 13:-0.12870 14:-0.08904 15:0.00092 16:0.07536 17:0.88800 18:0.32875 19:0.01439 20:-0.12609 21:-0.18953 22:-0.06010 23:0.01640 24:0.08401 25:0.74410 26:0.35273 27:0.11058 28:-0.04899 29:-0.10184 30:-0.08673 31:-0.04657 32:0.03636 33:0.55910 34:0.34657 35:0.17925 36:0.05467 37:-0.01013 38:-0.03570 39:-0.06154 40:-0.07243 41:0.45724 42:0.32389 43:0.21532 44:0.11399 45:0.03662 46:-0.01989 47:-0.08077 48:-0.09341 49:0.41917 50:-0.00523 51:-0.08180 52:-0.12381 53:0.03677 54:0.02413 55:0.04980 56:-0.01949 57:0.41919 58:0.17841 59:-0.00372 60:-0.05292 61:-0.05333 62:-0.05532 63:0.07567 64:-0.01459 65:0.84710 66:0.26553 67:-0.04537 68:-0.07816 69:-0.09511 70:-0.08119 71:0.03279 72:0.05961 73:0.66692 74:0.26682 75:0.10564 76:-0.02474 77:-0.06267 78:-0.05695 79:-0.02699 80:0.03813 81:0.53993 82:0.28549 83:0.10831 84:0.01720 85:-0.00703 86:-0.03685 87:-0.03292 88:-0.03063 89:0.54281 90:0.31887 91:0.14516 92:0.03251 93:-0.06050 94:-0.06018 95:-0.05013 96:-0.01998 97:0.32894 98:0.20029 99:0.09800 100:0.00290 101:0.04403 102:-0.06135 103:-0.00644 104:-0.02194 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
15 1:0.52143 2:0.34985 3:0.21491 4:0.11010 5:0.03002 6:-0.03664 7:-0.09367 8:-0.15298 9:0.63889 10:0.36199 11:0.16684 12:0.04054 13:-0.01551 14:-0.05170 15:-0.07766 16:-0.10625 17:0.51285 18:0.34510 19:0.22033 20:0.10772 21:0.03449 22:-0.02441 23:-0.09098 24:-0.14644 25:0.45899 26:0.32845 27:0.21837 28:0.12674 29:0.05515 30:-0.01221 31:-0.07458 32:-0.13787 33:0.36962 34:0.27268 35:0.19383 36:0.12985 37:0.01723 38:0.03832 39:-0.01350 40:-0.06345 41:0.27802 42:0.21499 43:0.16436 44:0.11817 45:0.08203 46:0.05001 47:0.01811 48:-0.00764 49:0.19610 50:0.15549 51:0.12148 52:0.09420 53:0.07201 54:0.05245 55:0.03711 56:0.02315 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
15 1:0.47314 2:0.33367 3:0.21738 4:0.12163 5:0.04475 6:-0.02780 7:-0.09010 8:-0.15255 9:0.53827 10:0.36020 11:0.22150 12:0.11296 13:0.02273 14:-0.04190 15:-0.09947 16:-0.16063 17:0.58913 18:0.35150 19:0.18928 20:0.06488 21:0.00776 22:-0.02659 23:-0.08222 24:-0.14100 25:0.65885 26:0.34971 27:0.14060 28:0.01579 29:-0.02445 30:-0.02615 31:-0.04696 32:-0.10312 33:0.60246 34:0.35251 35:0.16809 36:0.05016 37:-0.00708 38:-0.03001 39:-0.05792 40:-0.11432 41:0.46338 42:0.33339 43:0.21682 44:0.12670 45:0.05365 46:-0.01651 47:-0.07704 48:-0.14238 49:0.32614 50:0.24031 51:0.17072 52:0.11197 53:0.06616 54:0.03075 55:-0.00449 56:-0.03875 57:0.25282 58:0.19500 59:0.14601 60:0.10693 61:-0.00031 62:0.06586 63:0.03965 64:0.01489 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
16 1:0.72879 2:0.31960 3:0.00529 4:-0.06331 5:-0.07560 6:-0.05380 7:0.02072 8:0.09916 9:0.77820 10:0.32113 11:0.03914 12:-0.07455 13:-0.09604 14:-0.05869 15:0.00789 16:0.06576 17:0.40426 18:0.25966 19:0.15703 20:0.08181 21:0.03359 22:0.01191 23:0.00438 24:0.01415 25:0.44373 26:0.28090 27:0.17079 28:0.08757 29:0.00530 30:-0.00117 31:-0.03052 32:-0.05183 33:0.51661 34:0.36233 35:0.24041 36:0.12434 37:0.04209 38:-0.03339 39:-0.11353 40:-0.17787 41:0.50282 42:0.35810 43:0.24071 44:0.13371 45:0.04972 46:-0.02967 47:-0.10987 48:-0.18407 49:0.50304 50:0.35760 51:0.24836 52:0.13723 53:0.05182 54:-0.02423 55:-0.11606 56:-0.19611 57:0.48041 58:0.33793 59:0.22652 60:0.12910 61:0.04788 62:-0.02428 63:-0.08481 64:-0.15846 65:0.42896 66:0.30202 67:0.20836 68:0.12362 69:0.05082 70:-0.00109 71:-0.06049 72:-0.11174 73:0.39059 74:0.28696 75:0.20032 76:0.12664 77:0.06385 78:0.00712 79:-0.04619 80:-0.09684 81:0.44535 82:0.31604 83:0.18644 84:0.08846 85:0.01275 86:-0.02114 87:-0.04607 88:-0.08147 89:0.24025 90:0.10002 91:0.14628 92:0.09976 93:0.05740 94:0.04273 95:-0.05750 96:-0.00658 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
16 1:0.52051 2:0.30503 3:0.13627 4:0.03054 5:-0.00666 6:-0.01461 7:-0.00029 8:0.00375 9:0.67557 10:0.24271 11:0.04573 12:-0.07552 13:0.00064 14:0.02897 15:0.01071 16:0.04185 17:0.46384 18:0.29713 19:0.17469 20:0.07468 21:0.01813 22:-0.00349 23:-0.01964 24:-0.02653 25:0.37629 26:0.27987 27:0.19348 28:0.12390 29:0.07146 30:0.01787 31:-0.02252 32:-0.06334 33:0.51982 34:0.36269 35:0.22448 36:0.10858 37:0.04791 38:-0.02873 39:-0.09960 40:-0.16478 41:0.55115 42:0.36474 43:0.20683 44:0.09091 45:0.01666 46:-0.04739 47:-0.09405 48:-0.13598 49:0.53585 50:0.35936 51:0.21684 52:0.10095 53:0.03128 54:-0.03317 55:-0.09531 56:-0.15567 57:0.49340 58:0.33498 59:0.22593 60:0.11620 61:0.04231 62:-0.01409 63:-0.09314 64:-0.15669 65:0.41388 66:0.30330 67:0.20998 68:0.12812 69:0.06212 70:-0.00098 71:-0.06320 72:-0.12023 73:0.39457 74:0.28830 75:0.20040 76:0.12624 77:0.06626 78:0.01002 79:-0.04112 80:-0.12524 81:0.29176 82:0.20832 83:0.13949 84:0.04053 85:0.04685 86:0.00303 87:-0.04044 88:-0.07618 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
16 1:0.54842 2:0.32183 3:0.14143 4:-0.00493 5:0.00499 6:-0.00465 7:-0.00735 8:-0.02061 9:0.71743 10:0.22200 11:-0.02583 12:-0.07567 13:-0.01998 14:-0.00135 15:0.04756 16:0.10352 17:0.65357 18:0.31974 19:0.08828 20:-0.04795 21:-0.07791 22:-0.04547 23:0.01515 24:0.06661 25:0.35772 26:0.24819 27:0.15996 28:0.08458 29:0.04262 30:0.01529 31:0.01424 32:0.03030 33:0.49123 34:0.34618 35:0.23150 36:0.13403 37:0.05128 38:-0.02588 39:-0.09264 40:-0.16863 41:0.50459 42:0.36115 43:0.24248 44:0.13609 45:0.04990 46:-0.02969 47:-0.11229 48:-0.18907 49:0.48303 50:0.34509 51:0.23321 52:0.12837 53:0.04832 54:-0.02134 55:-0.09850 56:-0.16501 57:0.49745 58:0.34368 59:0.22483 60:0.12833 61:0.04422 62:-0.02233 63:-0.09204 64:-0.17059 65:0.44601 66:0.31693 67:0.21629 68:0.12629 69:0.05124 70:-0.01117 71:-0.07779 72:-0.13609 73:0.40921 74:0.29521 75:0.20039 76:0.12064 77:0.05545 78:-0.00315 79:-0.05810 80:-0.10925 81:0.33549 82:0.23117 83:0.11740 84:0.07153 85:0.04953 86:-0.01620 87:-0.03187 88:-0.03630 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
17 1:0.38333 2:0.28151 3:0.19807 4:0.12507 5:0.06564 6:0.01394 7:-0.03449 8:-0.07760 9:0.59268 10:0.33952 11:0.15610 12:0.02412 13:-0.03695 14:-0.06512 15:-0.05714 16:-0.00129 17:0.37733 18:0.25095 19:0.14933 20:0.09000 21:0.04927 22:0.02067 23:-0.00337 24:-0.02404 25:0.38689 26:0.19846 27:0.17321 28:0.10641 29:0.05128 30:-0.01783 31:0.01220 32:0.01682 33:0.66725 34:0.34928 35:0.13453 36:-0.00315 37:-0.07898 38:-0.12385 39:-0.06587 40:0.03343 41:0.66553 42:0.35031 43:0.14146 44:-0.01823 45:-0.11221 46:-0.07067 47:-0.09953 48:-0.01335 49:0.76857 50:0.36749 51:0.07289 52:-0.05656 53:-0.12393 54:-0.13410 55:-0.06389 56:0.07536 57:0.70987 58:0.31346 59:0.10895 60:-0.04830 61:-0.06068 62:-0.08168 63:-0.04899 64:-0.02638 65:0.67079 66:0.27535 67:0.14325 68:-0.04065 69:-0.04102 70:-0.04412 71:-0.09895 72:0.01471 73:0.50949 74:0.28636 75:0.13622 76:0.05035 77:-0.00343 78:-0.08563 79:-0.00134 80:-0.00391 81:0.28829 82:0.20360 83:0.13971 84:0.08831 85:0.04945 86:0.02805 87:0.01917 88:0.01762 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
17 1:0.48004 2:0.32153 3:0.19761 4:0.09334 5:0.02673 6:-0.02288 7:-0.06022 8:-0.07347 9:0.65786 10:0.35261 11:0.14279 12:0.01273 13:-0.06659 14:-0.09103 15:-0.05780 16:0.01558 17:0.49537 18:0.30679 19:0.15458 20:0.04963 21:0.00137 22:-0.02643 23:-0.01409 24:-0.00462 25:0.47677 26:0.04439 27:0.01348 28:0.00249 29:0.03417 30:0.05026 31:0.08183 32:0.02544 33:0.71098 34:0.27237 35:0.15276 36:-0.03333 37:-0.07030 38:-0.05042 39:-0.04255 40:-0.00521 41:0.73521 42:0.27692 43:0.15763 44:-0.11871 45:-0.01501 46:-0.02799 47:-0.04336 48:-0.02282 49:0.73414 50:0.34110 51:0.09819 52:-0.02802 53:-0.09416 54:-0.17029 55:-0.01409 56:0.03383 57:0.69013 58:0.32872 59:0.08623 60:-0.02913 61:-0.07009 62:-0.04863 63:-0.14167 64:0.04084 65:0.62968 66:0.30654 67:0.12877 68:-0.01359 69:-0.06006 70:-0.09270 71:-0.10657 72:0.02939 73:0.45277 74:0.27440 75:0.11497 76:-0.00373 77:0.00940 78:-0.04330 79:-0.05052 80:-0.04862 81:0.36605 82:0.22523 83:0.14569 84:0.09349 85:0.06368 86:0.03807 87:-0.20282 88:0.12176 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
17 1:0.59742 2:0.36210 3:0.18213 4:0.04919 5:-0.03202 6:-0.06898 7:-0.07413 8:-0.04745 9:0.70764 10:0.37221 11:0.12980 12:-0.03819 13:-0.11414 14:-0.10903 15:-0.04755 16:0.06019 17:0.42694 18:0.26881 19:0.14487 20:0.06112 21:0.00919 22:-0.00551 23:0.00118 24:0.01359 25:0.35597 26:0.19369 27:0.12270 28:0.05010 29:0.00932 30:0.00894 31:-0.05146 32:0.03371 33:0.65246 34:0.33875 35:0.08471 36:0.03141 37:-0.01348 38:-0.04376 39:-0.07438 40:-0.02850 41:0.72675 42:0.36116 43:0.11021 44:-0.04834 45:-0.11079 46:-0.15436 47:-0.00642 48:0.03705 49:0.70820 50:0.34638 51:0.12360 52:-0.08930 53:-0.05933 54:-0.08254 55:-0.05424 56:0.00660 57:0.69012 58:0.34120 59:0.09478 60:-0.00872 61:-0.10457 62:-0.04630 63:-0.13263 64:0.05272 65:0.58453 66:0.31929 67:0.13240 68:0.01662 69:-0.05859 70:-0.11361 71:-0.03157 72:-0.02011 73:0.35089 74:0.18133 75:0.15752 76:0.07625 77:0.00236 78:0.03132 79:-0.00909 80:0.01896 81:0.23935 82:0.18920 83:0.14098 84:0.00488 85:0.08540 86:0.06283 87:0.03397 88:0.00146 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
18 1:0.47210 2:0.33686 3:0.22502 4:0.13164 5:0.05337 6:-0.02109 7:-0.08893 8:-0.16486 9:0.55596 10:0.36218 11:0.21248 12:0.09046 13:0.01891 14:-0.04222 15:-0.09825 16:-0.14595 17:0.56601 18:0.33269 19:0.18369 20:0.07323 21:0.01171 22:-0.01882 23:-0.06864 24:-0.12825 25:0.50450 26:0.34567 27:0.22068 28:0.11894 29:0.01732 30:-0.00361 31:-0.07819 32:-0.17108 33:0.36532 34:0.26828 35:0.19083 36:0.11725 37:0.06799 38:0.01908 39:-0.03015 40:-0.07770 41:0.26237 42:0.20247 43:0.10590 44:0.12833 45:0.09377 46:0.07187 47:0.05689 48:-0.06580 49:0.18037 50:0.14364 51:0.11515 52:0.09014 53:0.07132 54:0.05555 55:0.04216 56:-0.03004 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
18 1:0.42982 2:0.31068 3:0.21419 4:0.12749 5:0.06041 6:-0.00161 7:-0.06085 8:-0.15835 9:0.56578 10:0.35702 11:0.19511 12:0.07466 13:0.01053 14:-0.04137 15:-0.08840 16:-0.13777 17:0.66824 18:0.35865 19:0.14286 20:-0.00632 21:-0.02384 22:-0.03503 23:-0.05276 24:-0.10220 25:0.62796 26:0.35420 27:0.16442 28:0.03133 29:-0.02508 30:-0.03454 31:-0.04999 32:-0.11242 33:0.49276 34:0.33296 35:0.21464 36:0.11047 37:0.04222 38:-0.02379 39:-0.07270 40:-0.14713 41:0.39990 42:0.28546 43:0.19789 44:0.12336 45:0.06010 46:0.00879 47:-0.04479 48:-0.10184 49:0.27395 50:0.20812 51:0.15303 52:0.06428 53:0.08751 54:0.05542 55:0.00202 56:0.00839 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
18 1:0.49475 2:0.33508 3:0.21169 4:0.11621 5:0.00488 6:-0.00380 7:-0.07151 8:-0.14171 9:0.58646 10:0.36784 11:0.18342 12:0.06755 13:0.01355 14:-0.04384 15:-0.07941 16:-0.13627 17:0.53112 18:0.35919 19:0.21642 20:0.07277 21:0.03988 22:-0.02803 23:-0.08950 24:-0.14817 25:0.47275 26:0.32781 27:0.21065 28:0.11448 29:0.03893 30:-0.00999 31:-0.07103 32:-0.13636 33:0.41718 34:0.30685 35:0.20928 36:0.12875 37:0.06713 38:0.00146 39:-0.07428 40:-0.12266 41:0.27439 42:0.20744 43:0.15275 44:0.10827 45:0.06995 46:0.03793 47:0.01048 48:-0.01655 49:0.15153 50:0.12663 51:0.10148 52:0.07571 53:0.05434 54:0.03374 55:0.01531 56:-0.00130 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
19 1:0.32401 2:0.20532 3:0.10669 4:0.06760 5:-0.01142 6:-0.03255 7:-0.14796 8:-0.10209 9:0.68637 10:0.34586 11:0.12169 12:-0.02560 13:-0.08009 14:-0.07937 15:-0.04989 16:0.01346 17:0.89952 18:0.26146 19:0.03773 20:-0.12851 21:-0.24903 22:0.04932 23:-0.02445 24:0.08596 25:0.47842 26:0.27373 27:0.12459 28:0.04270 29:-0.02311 30:0.01750 31:0.00982 32:0.00277 33:0.45274 34:0.23042 35:0.16722 36:0.04873 37:0.00766 38:-0.06258 39:-0.08259 40:-0.13641 41:0.25591 42:0.15746 43:0.08228 44:0.04340 45:-0.03047 46:-0.12805 47:-0.10321 48:-0.15685 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
19 1:0.74551 2:0.35388 3:0.10435 4:-0.04823 5:-0.14013 6:-0.13261 7:-0.04398 8:0.05839 9:0.80387 10:0.34396 11:0.03336 12:-0.08669 13:-0.12683 14:-0.07456 15:-0.11358 16:0.10315 17:0.40899 18:0.24587 19:0.06817 20:0.05003 21:0.03819 22:-0.08710 23:-0.00135 24:0.00883 25:0.21740 26:0.17650 27:0.06227 28:0.01118 29:-0.03679 30:-0.07476 31:-0.06117 32:-0.10842 33:0.00000 34:0.00000 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
19 1:0.67606 2:0.33130 3:0.12115 4:-0.00764 5:-0.05840 6:-0.07792 7:-0.05951 8:0.00211 9:0.84979 10:0.29129 11:0.03756 12:-0.12994 13:-0.08228 14:-0.15895 15:-0.00565 16:0.11541 17:0.50419 18:0.28063 19:0.09851 20:0.04581 21:0.01793 22:-0.04707 23:-0.02166 24:-0.02652 25:0.36864 26:0.23447 27:0.12006 28:0.01510 29:0.01605 30:-0.05784 31:-0.07316 32:-0.12047 33:0.17098 34:0.06640 35:-0.08718 36:-0.01432 37:-0.15156 38:0.01041 39:-0.05522 40:-0.23699 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
20 1:0.53859 2:0.30504 3:0.15021 4:0.05341 5:-0.00382 6:-0.02183 7:-0.03424 8:-0.05590 9:0.52123 10:0.25241 11:0.18874 12:0.08382 13:0.02331 14:-0.01155 15:-0.04141 16:-0.07364 17:0.70326 18:0.34419 19:0.05891 20:-0.00765 21:-0.06141 22:-0.10710 23:-0.03165 24:0.00536 25:0.76910 26:0.31879 27:0.05338 28:-0.07178 29:-0.09899 30:-0.13077 31:-0.01181 32:0.05962 33:0.62940 34:0.32267 35:0.11801 36:-0.00187 37:-0.13059 38:-0.14274 39:0.03837 40:0.00467 41:0.37444 42:0.17352 43:0.13513 44:0.05426 45:-0.00606 46:-0.04506 47:-0.00829 48:-0.03993 49:0.18960 50:0.12490 51:-0.05620 52:0.06496 53:0.03028 54:-0.22220 55:0.01343 56:-0.03527 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
20 1:0.43336 2:0.27791 3:0.15712 4:0.07200 5:0.02333 6:0.01644 7:-0.00557 8:-0.02452 9:0.43067 10:0.29526 11:0.19010 12:0.10555 13:0.04667 14:0.00418 15:-0.04005 16:-0.08156 17:0.56365 18:0.34681 19:0.18826 20:0.06457 21:-0.00965 22:-0.04860 23:-0.07433 24:-0.08120 25:0.76191 26:0.32911 27:0.08006 28:-0.04637 29:-0.11212 30:-0.04445 31:-0.07924 32:0.02989 33:0.63932 34:0.30203 35:0.10541 36:-0.03204 37:-0.02970 38:-0.04775 39:-0.05378 40:-0.02467 41:0.38364 42:0.23157 43:0.14259 44:0.05806 45:0.00613 46:0.00922 47:-0.06354 48:-0.04544 49:0.26679 50:0.16636 51:0.09998 52:0.04679 53:0.00188 54:-0.06816 55:-0.06338 56:0.04266 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
