0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.45210 2:0.29468 3:0.93090 4:0.05286 5:1.26630 6:-0.27371 7:1.34785 8:-0.35740 9:1.55757 10:-0.56538 11:1.35554 12:-0.36386 13:1.26026 14:-0.26866 15:1.50882 16:-0.51473 17:1.62676 18:-0.63317 19:1.41922 20:-0.42500 21:1.22228 22:-0.23051 23:1.14029 24:-0.14878 25:1.12955 26:-0.13536 27:1.13500 28:-0.14096 29:1.14235 30:-0.14918 31:1.11836 32:-0.12733 33:0.79977 34:0.16009 35:0.71927 36:0.24021 37:0.70183 38:0.23740 39:0.60614 40:0.26611 41:0.50785 42:0.25341 43:0.46442 44:0.27942 45:0.37817 46:0.24807 47:0.25080 48:0.14369 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.85888 2:0.13000 3:1.32862 4:-0.33560 5:1.59416 6:-0.60564 7:1.56478 8:-0.57661 9:1.45597 10:-0.46543 11:1.38186 12:-0.39364 13:1.66087 14:-0.66944 15:1.51046 16:-0.51932 17:1.78457 18:-0.79115 19:1.44323 20:-0.45050 21:1.36309 22:-0.36947 23:1.23548 24:-0.24312 25:0.96968 26:0.01935 27:0.92544 28:0.06476 29:0.86582 30:0.12686 31:0.64541 32:0.32771 33:0.68453 34:0.30085 35:0.57072 36:0.39910 37:0.51724 38:0.40527 39:0.84520 40:0.06562 41:0.86892 42:0.06300 43:0.57597 44:0.31619 45:0.41397 46:0.31699 47:0.23694 48:0.18653 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.78091 2:0.13156 3:0.75597 4:0.16035 5:0.75126 6:0.18798 7:1.23703 8:-0.24551 9:1.51148 10:-0.52059 11:1.44478 12:-0.45373 13:1.57143 14:-0.57869 15:1.47995 16:-0.48867 17:1.38035 18:-0.38989 19:1.38334 20:-0.39129 21:1.78660 22:-0.79322 23:1.65142 24:-0.65778 25:1.38816 26:-0.39531 27:1.36967 28:-0.37829 29:1.32595 30:-0.33080 31:1.02679 32:-0.03283 33:0.99669 34:-0.00663 35:0.91052 36:0.08294 37:0.71998 38:0.27025 39:0.65384 40:0.33321 41:0.61607 42:0.36615 43:0.54892 44:0.41922 45:0.68207 46:0.27310 47:0.64613 48:0.30353 49:0.44057 50:0.35111 51:0.36688 52:0.30202 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.67531 2:0.20322 3:0.74405 4:0.15458 5:0.61100 6:0.24318 7:0.98087 8:0.00644 9:1.37642 10:-0.38313 11:1.42333 12:-0.43282 13:1.37856 14:-0.39567 15:1.69158 16:-0.70627 17:1.63259 18:-0.64216 19:1.46777 20:-0.47962 21:1.36274 22:-0.37336 23:1.47566 24:-0.48445 25:1.44466 26:-0.45402 27:1.67292 28:-0.68154 29:1.31916 30:-0.32710 31:1.23326 32:-0.24080 33:1.33576 34:-0.34263 35:1.06578 36:-0.07229 37:0.96301 38:0.02750 39:0.77123 40:0.21336 41:0.74564 42:0.24151 43:0.62765 44:0.35430 45:0.58771 46:0.38465 47:0.50708 48:0.38439 49:0.52760 50:0.33860 51:0.48147 52:0.39833 53:0.34157 54:0.28803 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.53555 2:0.26736 3:1.00991 4:-0.02401 5:1.38283 6:-0.39609 7:1.36350 8:-0.37759 9:1.63877 10:-0.65471 11:1.70372 12:-0.71653 13:1.51522 14:-0.52454 15:1.47956 16:-0.48748 17:1.32955 18:-0.33908 19:1.52692 20:-0.53325 21:1.42894 22:-0.43520 23:1.47330 24:-0.47927 25:1.34390 26:-0.35009 27:1.23903 28:-0.24506 29:1.32311 30:-0.32735 31:1.25409 32:-0.25868 33:0.99955 34:-0.00897 35:0.89869 36:0.09046 37:0.73134 38:0.25193 39:0.61501 40:0.35553 41:0.59332 42:0.37829 43:0.52730 44:0.40383 45:0.55414 46:0.39018 47:0.47067 48:0.38590 49:0.36247 50:0.30741 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.48012 2:0.27328 3:0.69370 4:0.23158 5:1.45829 6:-0.47685 7:1.51539 8:-0.52683 9:1.43134 10:-0.43900 11:1.64052 12:-0.64889 13:1.69592 14:-0.70428 15:1.40677 16:-0.41667 17:1.58886 18:-0.59740 19:1.40179 20:-0.41002 21:1.28493 22:-0.29542 23:1.34475 24:-0.35145 25:1.30219 26:-0.30807 27:1.02312 28:-0.03518 29:0.97747 30:0.01570 31:0.78923 32:0.20134 33:0.74681 34:0.24349 35:0.65498 36:0.32396 37:0.60897 38:0.36910 39:0.51831 40:0.40140 41:0.57163 42:0.38833 43:0.54772 44:0.40740 45:0.43655 46:0.37317 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.52026 2:0.27050 3:0.81892 4:0.16362 5:1.28230 6:-0.29001 7:1.40392 8:-0.41284 9:1.48481 10:-0.49417 11:1.58930 12:-0.59755 13:1.61353 14:-0.62229 15:1.64423 16:-0.65207 17:1.67149 18:-0.67935 19:1.46724 20:-0.47562 21:1.68007 22:-0.68692 23:1.41888 24:-0.42794 25:1.25285 26:-0.26019 27:1.27895 28:-0.28444 29:1.04599 30:-0.05201 31:1.09313 32:-0.10025 33:0.98655 34:0.00590 35:0.76738 36:0.22039 37:0.76823 38:0.22218 39:0.73530 40:0.25055 41:0.55394 42:0.41045 43:0.44969 44:0.41911 45:0.46557 46:0.30914 47:0.39731 48:0.32219 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:1.16719 2:-0.17573 3:1.48996 4:-0.49990 5:1.45456 6:-0.46514 7:1.61831 8:-0.62616 9:1.42331 10:-0.43257 11:1.49864 12:-0.50642 13:1.27193 14:-0.28064 15:1.43646 16:-0.44192 17:1.31259 18:-0.31999 19:1.29949 20:-0.30445 21:1.45384 22:-0.45790 23:1.23494 24:-0.24069 25:1.33062 26:-0.33495 27:1.31348 28:-0.31792 29:1.12486 30:-0.12907 31:0.89530 32:0.09299 33:0.92176 34:0.07304 35:0.78678 36:0.20707 37:0.60968 38:0.37883 39:0.54676 40:0.42109 41:0.57715 42:0.37569 43:0.61732 44:0.35398 45:0.55701 46:0.40247 47:0.45221 48:0.38441 49:0.38737 50:0.33985 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.50942 2:0.26838 3:0.60850 4:0.27244 5:0.94656 6:0.04311 7:1.22341 8:-0.22968 9:1.37371 10:-0.38436 11:1.57549 12:-0.58667 13:1.55972 14:-0.56908 15:1.27196 16:-0.28095 17:1.31754 18:-0.32650 19:1.55681 20:-0.56359 21:1.38008 22:-0.38809 23:1.39147 24:-0.40036 25:1.30219 26:-0.30878 27:1.22773 28:-0.23379 29:1.07831 30:-0.08994 31:1.21663 32:-0.22126 33:0.96637 34:0.02720 35:0.85023 36:0.14061 37:0.68382 38:0.30232 39:0.62209 40:0.36272 41:0.59564 42:0.38086 43:0.55356 44:0.40567 45:0.50285 46:0.40942 47:0.49005 48:0.40419 49:0.43937 50:0.33452 51:0.16954 52:0.12638 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:1.21977 2:-0.22824 3:1.50828 4:-0.51900 5:1.76980 6:-0.78019 7:1.56751 8:-0.57809 9:1.53734 10:-0.54657 11:1.39639 12:-0.40558 13:1.42116 14:-0.43014 15:1.44926 16:-0.45773 17:1.64978 18:-0.65740 19:1.49293 20:-0.50171 21:1.66018 22:-0.66676 23:1.62318 24:-0.63004 25:1.41825 26:-0.42542 27:1.41869 28:-0.42532 29:1.39464 30:-0.40104 31:1.28794 32:-0.29517 33:1.36310 34:-0.36995 35:1.61852 36:-0.62450 37:1.24694 38:-0.25349 39:1.00923 40:-0.01662 41:0.84237 42:0.14590 43:0.73183 44:0.25238 45:0.68175 46:0.30499 47:0.65192 48:0.33265 49:0.55656 50:0.41033 51:0.46402 52:0.40077 53:0.34597 54:0.29323 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.72734 2:0.26252 3:1.08266 4:-0.09150 5:1.15457 6:-0.16414 7:1.57251 8:-0.58111 9:1.28414 10:-0.29415 11:1.21148 12:-0.22137 13:1.61999 14:-0.62494 15:1.39011 16:-0.39609 17:1.53166 18:-0.53616 19:1.43096 20:-0.43617 21:1.57133 22:-0.57524 23:1.42886 24:-0.43249 25:1.42723 26:-0.43040 27:1.43844 28:-0.44150 29:1.49548 30:-0.49860 31:1.34398 32:-0.34744 33:1.36955 34:-0.37275 35:1.29772 36:-0.30111 37:1.25167 38:-0.25517 39:1.13238 40:-0.13603 41:0.85055 42:0.14538 43:0.72003 44:0.27408 45:0.69056 46:0.30196 47:0.71454 48:0.27174 49:0.62806 50:0.34203 51:0.57590 52:0.40305 53:0.54190 54:0.41405 55:0.45582 56:0.40606 57:0.34770 58:0.30703 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.47983 2:0.28900 3:0.83469 4:0.14998 5:1.28751 6:-0.29422 7:1.46062 8:-0.46710 9:1.65879 10:-0.66515 11:1.52138 12:-0.52809 13:1.75776 14:-0.76419 15:1.44656 16:-0.45380 17:1.51541 18:-0.52197 19:1.64985 20:-0.65646 21:1.34550 22:-0.35332 23:1.44483 24:-0.45151 25:1.25017 26:-0.25733 27:1.19487 28:-0.20060 29:1.01413 30:-0.02395 31:1.14133 32:-0.14539 33:1.02197 34:-0.02682 35:0.69916 36:0.29155 37:0.60545 38:0.36654 39:0.57165 40:0.39813 41:0.71303 42:0.23416 43:0.84087 44:0.08159 45:0.54954 46:0.37491 47:0.46985 48:0.31067 49:0.38991 50:0.06273 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.60683 2:0.23358 3:0.64761 4:0.21727 5:0.77362 6:0.18590 7:1.45827 8:-0.47833 9:1.55653 10:-0.57381 11:1.29812 12:-0.31600 13:1.62845 14:-0.63757 15:1.44558 16:-0.45451 17:1.24436 18:-0.25416 19:1.44478 20:-0.45202 21:1.64661 22:-0.65299 23:1.45045 24:-0.45651 25:1.37995 26:-0.38746 27:1.27819 28:-0.28812 29:1.28136 30:-0.28900 31:1.02894 32:-0.03549 33:0.95002 34:0.04318 35:0.85167 36:0.14134 37:0.65705 38:0.32924 39:0.58173 40:0.39402 41:0.55582 42:0.41427 43:0.80301 44:-0.02422 45:0.88923 46:-0.08543 47:0.86702 48:0.05622 49:0.68801 50:0.19449 51:0.75346 52:-0.04393 53:0.40025 54:0.20835 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.92244 2:0.06829 3:1.26911 4:-0.27641 5:1.44606 6:-0.45581 7:1.50239 8:-0.51006 9:1.35032 10:-0.35937 11:1.46585 12:-0.47467 13:1.36261 14:-0.37226 15:1.52432 16:-0.53317 17:1.34418 18:-0.35139 19:1.41334 20:-0.42191 21:1.18637 22:-0.19352 23:1.18868 24:-0.19469 25:0.99976 26:-0.00695 27:0.95945 28:0.03446 29:0.91480 30:0.07948 31:0.84710 32:0.14622 33:0.61860 34:0.35663 35:0.53135 36:0.40643 37:0.54421 38:0.38421 39:0.59866 40:0.36188 41:0.53763 42:0.41822 43:0.35288 44:0.27049 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.44829 2:0.33009 3:0.80373 4:0.17964 5:1.41779 6:-0.43130 7:1.53850 8:-0.55059 9:1.39447 10:-0.40784 11:1.64290 12:-0.65091 13:1.46317 14:-0.47278 15:1.56242 16:-0.57078 17:1.69570 18:-0.70274 19:1.20472 20:-0.21499 21:1.33036 22:-0.33610 23:1.29127 24:-0.29817 25:1.21703 26:-0.22343 27:0.96070 28:0.03278 29:0.90252 30:0.08679 31:0.74373 32:0.24589 33:0.68712 34:0.30227 35:0.60468 36:0.37011 37:0.53791 38:0.41121 39:0.49998 40:0.40652 41:0.54316 42:0.32408 43:0.59114 44:0.30417 45:0.45620 46:0.37571 47:0.39567 48:0.33814 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.66737 2:0.29217 3:1.20289 4:-0.21160 5:1.27456 6:-0.28368 7:1.38849 8:-0.39724 9:1.48799 10:-0.49702 11:1.51756 12:-0.52559 13:1.53952 14:-0.54674 15:1.39888 16:-0.41042 17:1.30994 18:-0.32204 19:1.60107 20:-0.60743 21:1.58902 22:-0.59460 23:1.35676 24:-0.36381 25:1.25140 26:-0.25957 27:1.24462 28:-0.24942 29:1.07511 30:-0.08384 31:1.15029 32:-0.15722 33:0.92654 34:0.06683 35:0.78738 36:0.20428 37:0.64073 38:0.34177 39:0.58420 40:0.38189 41:0.53948 42:0.39510 43:0.50303 44:0.40440 45:0.51489 46:0.41510 47:0.37276 48:0.32310 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.48035 2:0.26417 3:0.83850 4:0.15113 5:1.15726 6:-0.16553 7:1.28960 8:-0.29913 9:1.48517 10:-0.49421 11:1.48634 12:-0.49677 13:1.44219 14:-0.45340 15:1.63310 16:-0.64122 17:1.77009 18:-0.77662 19:1.36500 20:-0.37444 21:1.55316 22:-0.56069 23:1.42063 24:-0.42708 25:1.39975 26:-0.40675 27:1.38254 28:-0.38939 29:1.42629 30:-0.43258 31:1.61981 32:-0.62540 33:1.72239 34:-0.72740 35:1.47672 36:-0.48192 37:1.38873 38:-0.39415 39:1.35176 40:-0.35728 41:1.10614 42:-0.11284 43:1.00937 44:-0.01664 45:0.75523 46:0.23346 47:0.69260 48:0.28868 49:0.59194 50:0.36527 51:0.55827 52:0.40147 53:0.54669 54:0.40476 55:0.40993 56:0.34279 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.45640 2:0.33202 3:1.08903 4:-0.09919 5:1.20777 6:-0.22229 7:1.50177 8:-0.51181 9:1.62520 10:-0.63343 11:1.26596 12:-0.27575 13:1.33059 14:-0.33877 15:1.68840 16:-0.69368 17:1.39236 18:-0.39825 19:1.30402 20:-0.30905 21:1.30282 22:-0.30904 23:1.07894 24:-0.08504 25:1.02444 26:-0.03101 27:0.81348 28:0.17888 29:0.82057 30:0.17180 31:0.83664 32:0.15310 33:0.74021 34:0.25320 35:0.58819 36:0.39468 37:0.55044 38:0.42614 39:0.52746 40:0.42559 41:0.57032 42:0.30938 43:0.59020 44:0.31946 45:0.49222 46:0.35951 47:0.33849 48:0.23245 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.96285 2:0.02117 3:1.17899 4:-0.19245 5:1.50800 6:-0.51752 7:1.39426 8:-0.40419 9:1.56246 10:-0.56925 11:1.44845 12:-0.45569 13:1.41719 14:-0.42653 15:1.48197 16:-0.49130 17:1.42063 18:-0.43015 19:1.43770 20:-0.44644 21:1.48441 22:-0.49174 23:1.46202 24:-0.46867 25:1.37721 26:-0.38306 27:1.20830 28:-0.21439 29:0.99994 30:-0.00870 31:0.86740 32:0.12170 33:0.80364 34:0.18565 35:0.78442 36:0.20338 37:0.66186 38:0.32408 39:0.62505 40:0.34568 41:0.57894 42:0.38232 43:0.50863 44:0.40044 45:0.50409 46:0.39687 47:0.36082 48:0.33867 49:0.12200 50:0.19878 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
15 1:0.33878 2:-0.18143 3:0.32239 4:-0.08165 5:0.29698 6:0.15564 7:0.49394 8:0.33098 9:0.59756 10:0.30654 11:0.60290 12:0.31909 13:0.53306 14:0.36072 15:1.19252 16:-0.19905 17:1.53865 18:-0.54432 19:1.63555 20:-0.64078 21:1.59437 22:-0.59994 23:1.50531 24:-0.51078 25:1.73967 26:-0.74422 27:1.81839 28:-0.82288 29:1.36091 30:-0.36616 31:1.38469 32:-0.39120 33:1.32090 34:-0.32721 35:1.44390 36:-0.44803 37:1.22903 38:-0.23654 39:1.38449 40:-0.38969 41:1.28283 42:-0.28869 43:1.02849 44:-0.03747 45:0.94064 46:0.05094 47:0.88112 48:0.10767 49:0.99493 50:-0.00260 51:0.84138 52:0.14954 53:0.72659 54:0.26208 55:0.87791 56:0.11242 57:0.85944 58:0.13190 59:0.78152 60:0.20763 61:0.69480 62:0.28838 63:0.64758 64:0.33444 65:0.53811 66:0.39420 67:0.55065 68:0.39648 69:1.32340 70:-0.41319 71:1.12834 72:-0.23495 73:0.77525 74:0.13571 75:0.57641 76:0.30650 77:0.55112 78:0.35953 79:0.47127 80:0.36891 81:0.40812 82:0.33531 83:0.41306 84:0.35613 85:0.37361 86:0.32120 87:0.38129 88:0.30016 89:0.28578 90:0.18872 91:0.11704 92:0.06239
