0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:1.09354 2:0.29443 3:-0.13592 4:-0.26542 5:1.21230 6:0.13783 7:-0.20062 8:-0.16726 9:0.95760 10:0.29785 11:-0.05958 12:-0.21260 13:0.90710 14:0.25049 15:-0.05797 16:-0.14739 17:0.96643 18:0.24763 19:-0.06367 20:-0.21522 21:1.22290 22:0.12586 23:-0.17602 24:-0.20531 25:1.12224 26:0.26332 27:-0.13900 28:-0.27590 29:1.18207 30:0.21984 31:-0.22063 32:-0.21890 33:1.19848 34:0.15598 35:-0.18252 36:-0.22209 37:1.12662 38:0.22120 39:-0.15044 40:-0.25702 41:1.13215 42:0.25030 43:-0.18864 44:-0.25823 45:1.10335 46:0.25237 47:-0.13835 48:-0.28435 49:1.07766 50:0.25038 51:-0.09720 52:-0.27517 53:0.99110 54:0.27974 55:-0.01726 56:-0.27061 57:0.90105 58:0.34677 59:-0.05463 60:-0.20407 61:0.66160 62:0.35138 63:0.09592 64:-0.11557 65:0.34415 66:0.33513 67:0.15736 68:0.10034 69:0.03664 70:0.31696 71:0.17843 72:0.13666 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.93310 2:0.43067 3:0.00570 4:-0.37637 5:1.12478 6:0.21378 7:-0.12088 8:-0.22745 9:1.13685 10:0.10124 11:-0.11063 12:-0.14149 13:1.09513 14:-0.06103 15:-0.33652 16:0.27732 17:1.09294 18:0.03395 19:-0.18503 20:0.01913 21:1.12795 22:0.23349 23:-0.12326 24:-0.26823 25:1.17714 26:0.21070 27:-0.16108 28:-0.25162 29:1.19540 30:0.20395 31:-0.19031 32:-0.23533 33:1.15378 34:0.24514 35:-0.17704 36:-0.26124 37:1.08883 38:0.31007 39:-0.13851 40:-0.31024 41:1.09283 42:0.30383 43:-0.13614 44:-0.30538 45:1.02247 46:0.34029 47:-0.08158 48:-0.33530 49:0.97721 50:0.33158 51:-0.04821 52:-0.32327 53:0.89528 54:0.33812 55:-0.00965 56:-0.29474 57:0.71112 58:0.26097 59:0.07881 60:-0.08921 61:0.64311 62:0.27194 63:0.07930 64:-0.01178 65:0.39058 66:0.27369 67:0.18218 68:0.11681 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.98933 2:0.28686 3:-0.01824 4:-0.27114 5:1.15600 6:0.23209 7:-0.19350 8:-0.21747 9:1.24773 10:0.11751 11:-0.27783 12:-0.11616 13:0.88586 14:0.27622 15:-0.03540 16:-0.14688 17:1.08046 18:0.01508 19:-0.25428 20:0.08212 21:1.28505 22:-0.00946 23:-0.32341 24:0.01284 25:1.43828 26:-0.03209 27:-0.44814 28:0.00145 29:1.26818 30:0.09523 31:-0.23611 32:-0.18755 33:1.15604 34:0.21012 35:-0.18155 36:-0.26376 37:1.11024 38:0.26378 39:-0.17458 40:-0.28340 41:1.11222 42:0.25872 43:-0.17159 44:-0.28266 45:1.06665 46:0.20896 47:-0.08181 48:-0.30389 49:0.99804 50:0.26017 51:-0.04417 52:-0.26187 53:0.84490 54:0.34188 55:0.01688 56:-0.23068 57:0.72893 58:0.33616 59:0.02388 60:-0.11872 61:0.58241 62:0.31812 63:0.11626 64:-0.03722 65:0.40265 66:0.26485 67:0.16559 68:0.10099 69:0.29461 70:0.20001 71:0.18219 72:0.14073 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.90866 2:0.39600 3:0.00211 4:-0.31574 5:1.00955 6:0.33846 7:-0.07078 8:-0.28888 9:0.70058 10:0.32498 11:0.07019 12:-0.10481 13:0.82491 14:0.32783 15:0.00320 16:-0.21342 17:1.04038 18:0.32851 19:-0.09744 20:-0.31847 21:1.23963 22:0.12852 23:-0.20174 24:-0.20120 25:1.32391 26:0.00650 27:-0.21456 28:-0.15050 29:1.15036 30:0.23771 31:-0.19018 32:-0.25814 33:1.13830 34:0.22638 35:-0.16747 36:-0.25553 37:1.08707 38:0.28166 39:-0.13480 40:-0.29392 41:1.13870 42:0.21612 43:-0.14823 44:-0.26959 45:1.12023 46:0.22914 47:-0.13958 48:-0.26007 49:0.90248 50:0.30234 51:-0.00896 52:-0.21717 53:0.64621 54:0.31829 55:0.08387 56:-0.08225 57:0.48715 58:0.27271 59:0.13661 60:0.01905 61:0.33422 62:0.21803 63:0.13799 64:0.02711 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.95438 2:0.23775 3:0.00411 4:-0.20568 5:1.07659 6:0.29226 7:-0.05317 8:-0.32334 9:1.04382 10:0.36111 11:-0.09382 12:-0.31868 13:0.91113 14:0.28414 15:-0.02760 16:-0.17495 17:1.04056 18:0.09538 19:-0.11656 20:-0.05296 21:1.15770 22:0.20498 23:-0.16440 24:-0.23268 25:1.21248 26:0.20589 27:-0.24286 28:-0.20184 29:1.19312 30:0.10067 31:-0.11450 32:-0.21664 33:1.21035 34:0.15432 35:-0.18915 36:-0.21607 37:1.20160 38:0.18893 39:-0.22673 40:-0.21885 41:1.06979 42:0.30846 43:-0.12344 44:-0.32981 45:1.05657 46:0.29086 47:-0.09461 48:-0.32149 49:0.96184 50:0.32306 51:-0.03022 52:-0.32151 53:0.78130 54:0.30865 55:0.02211 56:-0.17446 57:0.66920 58:0.32853 59:0.02979 60:-0.06306 61:0.61120 62:0.32465 63:0.10700 64:-0.05500 65:0.40691 66:0.20938 67:0.22196 68:0.06605 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.99415 2:0.34076 3:-0.07902 4:-0.27295 5:1.23366 6:0.14616 7:-0.24331 8:-0.15529 9:1.28568 10:0.09350 11:-0.30790 12:-0.08666 13:1.31022 14:-0.10618 15:-0.35855 16:0.14051 17:1.18806 18:-0.00928 19:-0.26576 20:0.03910 21:1.00912 22:0.27003 23:-0.06190 24:-0.27081 25:1.14173 26:0.22625 27:-0.15559 28:-0.24894 29:1.26403 30:0.12566 31:-0.28175 32:-0.15030 33:1.20790 34:0.18595 35:-0.23214 36:-0.20328 37:1.14237 38:0.24124 39:-0.18155 40:-0.25195 41:1.05297 42:0.31738 43:-0.12049 44:-0.33050 45:1.00088 46:0.33894 47:-0.07241 48:-0.36496 49:0.97688 50:0.35987 51:-0.06630 52:-0.33724 53:0.85277 54:0.37317 55:-0.00489 56:-0.28558 57:0.84362 58:0.30470 59:-0.01972 60:-0.14913 61:0.76169 62:0.24220 63:0.10606 64:-0.11759 65:0.61994 66:0.30326 67:0.09910 68:-0.04099 69:0.40294 70:0.27725 71:0.18539 72:0.11872 73:0.30842 74:0.23843 75:0.18541 76:0.15451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.89585 2:0.38352 3:0.01886 4:-0.30765 5:1.18921 6:0.09779 7:-0.08862 8:-0.21198 9:1.15399 10:0.24172 11:-0.19465 12:-0.21600 13:1.14486 14:0.05780 15:-0.10059 16:-0.11607 17:1.28847 18:-0.25152 19:-0.33298 20:0.26515 21:1.35950 22:-0.34344 23:-0.40256 24:0.33013 25:1.61450 26:-0.26733 27:-0.54826 28:0.18466 29:1.32813 30:0.00936 31:-0.25007 32:-0.11608 33:1.15005 34:0.22462 35:-0.16471 36:-0.25234 37:1.12825 38:0.21265 39:-0.12223 40:-0.26380 41:1.10469 42:0.27607 43:-0.15263 44:-0.28323 45:1.04038 46:0.32977 47:-0.10461 48:-0.35342 49:1.02431 50:0.31582 51:-0.08325 52:-0.33285 53:0.92050 54:0.34418 55:-0.03423 56:-0.32493 57:0.85999 58:0.34063 59:-0.03474 60:-0.24607 61:0.65359 62:0.29815 63:0.09101 64:-0.11640 65:0.53597 66:0.27957 67:0.11585 68:-0.01126 69:0.37433 70:0.22932 71:0.14272 72:0.09613 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.99588 2:0.33622 3:-0.04120 4:-0.30258 5:1.09635 6:0.29183 7:-0.13303 8:-0.26771 9:1.12403 10:0.20023 11:-0.14673 12:-0.18578 13:1.20419 14:-0.17000 15:-0.25187 16:0.20876 17:1.10505 18:-0.07181 19:-0.19578 20:0.06106 21:1.14290 22:0.03628 23:-0.07546 24:-0.14699 25:1.25870 26:0.15338 27:-0.28392 28:-0.16880 29:1.40944 30:-0.00804 31:-0.39020 32:-0.04549 33:1.16362 34:0.21432 35:-0.19359 36:-0.24366 37:1.17112 38:0.13796 39:-0.12630 40:-0.24958 41:1.17745 42:0.20386 43:-0.21374 44:-0.23388 45:1.09848 46:0.26351 47:-0.14588 48:-0.29190 49:1.08043 50:0.28571 51:-0.13950 52:-0.29452 53:0.90289 54:0.32076 55:-0.01056 56:-0.30100 57:0.76271 58:0.32186 59:0.03039 60:-0.21181 61:0.50965 62:0.27010 63:0.10468 64:-0.03602 65:0.34301 66:0.21801 67:0.12332 68:-0.00283 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:1.01214 2:0.34930 3:-0.05016 4:-0.32336 5:1.16070 6:0.24207 7:-0.16747 8:-0.24620 9:0.98038 10:0.23600 11:-0.02237 12:-0.20885 13:1.03822 14:-0.04155 15:-0.20282 16:0.13331 17:1.01605 18:0.06015 19:-0.11682 20:-0.04476 21:1.17184 22:0.20037 23:-0.17998 24:-0.23645 25:1.23482 26:0.14453 27:-0.21057 28:-0.20463 29:1.58133 30:-0.14673 31:-0.59941 32:0.13992 33:1.17232 34:0.20672 35:-0.19601 36:-0.24218 37:1.22971 38:0.14862 39:-0.24149 40:-0.19947 41:1.15835 42:0.24122 43:-0.21253 44:-0.25185 45:1.11990 46:0.25930 47:-0.15999 48:-0.28108 49:0.92210 50:0.33306 51:-0.04077 52:-0.25927 53:0.81167 54:0.35406 55:0.01869 56:-0.21863 57:0.66272 58:0.29739 59:0.10227 60:-0.10302 61:0.51428 62:0.29726 63:0.15196 64:-0.00552 65:0.35838 66:0.22763 67:0.14313 68:0.04128 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.97147 2:0.39215 3:-0.01282 4:-0.35938 5:1.06058 6:0.30562 7:-0.04813 8:-0.32580 9:0.96450 10:0.36650 11:-0.02848 12:-0.31042 13:0.95725 14:0.17738 15:-0.09319 16:-0.06136 17:1.06306 18:0.09701 19:-0.19450 20:-0.04244 21:1.17254 22:0.16011 23:-0.14318 24:-0.21491 25:1.14154 26:0.25307 27:-0.17653 28:-0.24838 29:1.22435 30:0.17907 31:-0.25354 32:-0.18717 33:1.31295 34:0.09316 35:-0.31548 36:-0.12299 37:1.16936 38:0.22800 39:-0.19634 40:-0.24386 41:1.12526 42:0.24409 43:-0.14052 44:-0.27574 45:1.04645 46:0.30011 47:-0.09884 48:-0.31302 49:0.93897 50:0.32601 51:-0.02024 52:-0.29621 53:0.87214 54:0.32436 55:0.00165 56:-0.21869 57:0.76035 58:0.32715 59:0.05972 60:-0.15543 61:0.56571 62:0.30528 63:0.12779 64:-0.01536 65:0.39550 66:0.25744 67:0.16421 68:0.10768 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.42519 2:0.27956 3:0.17229 4:0.08970 5:0.89351 6:0.40174 7:0.00716 8:-0.31769 9:1.05424 10:0.27248 11:-0.05791 12:-0.27968 13:1.05965 14:0.26642 15:-0.10777 16:-0.23078 17:0.87033 18:0.24542 19:-0.04329 20:-0.09779 21:0.93707 22:0.16508 23:-0.16344 24:0.01799 25:1.17626 26:0.14140 27:-0.19699 28:-0.15300 29:1.22275 30:0.12946 31:-0.20465 32:-0.19093 33:1.08951 34:0.28655 35:-0.14681 36:-0.29269 37:1.08193 38:0.30289 39:-0.13843 40:-0.32031 41:1.19888 42:0.13978 43:-0.15132 44:-0.24165 45:1.18435 46:0.19139 47:-0.18760 48:-0.25499 49:1.04964 50:0.31926 51:-0.10663 52:-0.33568 53:1.00907 54:0.33528 55:-0.07881 56:-0.34036 57:0.95748 58:0.35412 59:-0.06425 60:-0.30670 61:0.83350 62:0.33748 63:-0.00059 64:-0.21103 65:0.65323 66:0.32148 67:0.03924 68:-0.09508 69:0.44883 70:0.27866 71:0.12369 72:0.02688 73:0.32291 74:0.21217 75:0.13724 76:-0.01163 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.62356 2:0.35714 3:0.11890 4:-0.10887 5:1.05029 6:0.19961 7:-0.01826 8:-0.24074 9:1.02392 10:0.29273 11:-0.01487 12:-0.30981 13:0.83092 14:0.37098 15:0.04089 16:-0.25097 17:0.94302 18:0.01767 19:-0.19242 20:0.20353 21:1.13676 22:0.10179 23:-0.15511 24:-0.11750 25:1.18604 26:0.21146 27:-0.21209 28:-0.21807 29:1.21868 30:0.14302 31:-0.17096 32:-0.21891 33:1.18120 34:0.20075 35:-0.16847 36:-0.24451 37:1.22559 38:0.17042 39:-0.22535 40:-0.20954 41:1.14027 42:0.24044 43:-0.15856 44:-0.27112 45:1.06659 46:0.30155 47:-0.10310 48:-0.32567 49:1.01613 50:0.35280 51:-0.07843 52:-0.36247 53:0.96353 54:0.33744 55:-0.04580 56:-0.31067 57:0.75696 58:0.32243 59:0.06622 60:-0.18011 61:0.54983 62:0.27384 63:0.11357 64:-0.04715 65:0.37047 66:0.24975 67:0.15959 68:0.09808 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.92886 2:0.34743 3:0.01861 4:-0.30247 5:0.93840 6:0.40579 7:-0.00545 8:-0.34658 9:0.86538 10:0.30392 11:0.01841 12:-0.19769 13:0.96191 14:0.23624 15:-0.09205 16:-0.14424 17:1.00979 18:0.18262 19:-0.08793 20:-0.17193 21:1.26531 22:0.10326 23:-0.25586 24:-0.14971 25:1.37710 26:0.00145 27:-0.34046 28:-0.07072 29:1.36586 30:-0.01376 31:-0.28710 32:-0.09926 33:1.11828 34:0.23401 35:-0.14168 36:-0.26334 37:1.19133 38:0.18589 39:-0.20846 40:-0.21583 41:1.20553 42:0.18284 43:-0.23487 44:-0.21134 45:1.11767 46:0.25338 47:-0.16784 48:-0.25646 49:0.98424 50:0.33862 51:-0.08179 52:-0.28118 53:0.87854 54:0.36063 55:-0.00253 56:-0.27938 57:0.82630 58:0.34389 59:0.02659 60:-0.20364 61:0.63409 62:0.32662 63:0.09803 64:-0.06541 65:0.41511 66:0.28330 67:0.13323 68:0.14018 69:0.36844 70:0.26352 71:0.08261 72:0.21573 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.99835 2:0.33195 3:-0.01267 4:-0.32502 5:0.99982 6:0.38939 7:-0.04339 8:-0.35402 9:0.92165 10:0.37388 11:-0.00662 12:-0.29595 13:0.87358 14:0.17647 15:-0.02723 16:-0.04616 17:0.91597 18:0.13788 19:-0.07581 20:-0.06412 21:1.25601 22:0.11059 23:-0.26649 24:-0.14349 25:1.25555 26:0.14160 27:-0.26792 28:-0.16490 29:1.25497 30:0.13110 31:-0.23656 32:-0.18413 33:1.21175 34:0.16589 35:-0.19436 36:-0.22126 37:1.21276 38:0.18299 39:-0.22206 40:-0.21332 41:1.17807 42:0.20787 43:-0.17946 44:-0.24570 45:1.12100 46:0.26181 47:-0.15118 48:-0.28042 49:1.05514 50:0.19208 51:-0.05429 52:-0.25194 53:0.78295 54:0.32926 55:0.02476 56:-0.19406 57:0.53678 58:0.30505 59:0.13413 60:-0.01752 61:0.38259 62:0.26421 63:0.15128 64:0.08719 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.93928 2:0.36676 3:0.01038 4:-0.32357 5:1.04739 6:0.37603 7:-0.05184 8:-0.37817 9:1.11340 10:0.22604 11:-0.05985 12:-0.28558 13:0.98352 14:0.34497 15:-0.02403 16:-0.30928 17:0.82790 18:0.31906 19:0.01132 20:-0.16569 21:1.04936 22:0.18242 23:-0.08065 24:-0.17096 25:1.12658 26:0.22758 27:-0.10954 28:-0.27100 29:1.06330 30:0.32314 31:-0.09615 32:-0.31746 33:1.09627 34:0.30770 35:-0.14067 36:-0.30565 37:1.13370 38:0.27267 39:-0.16712 40:-0.28158 41:1.17268 42:0.22352 43:-0.18123 44:-0.25974 45:1.08034 46:0.28142 47:-0.10660 48:-0.29850 49:1.14116 50:0.24782 51:-0.16475 52:-0.26262 53:0.89337 54:0.34848 55:-0.00765 56:-0.26572 57:0.71407 58:0.34927 59:0.07537 60:-0.16547 61:0.59010 62:0.32359 63:0.11132 64:-0.04932 65:0.39822 66:0.26902 67:0.17167 68:0.11659 69:0.30698 70:0.13905 71:0.18337 72:0.14567 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.89217 2:0.43528 3:0.02920 4:-0.36285 5:0.94799 6:0.30666 7:0.00142 8:-0.26281 9:0.78541 10:0.18962 11:-0.05299 12:0.06846 13:0.88090 14:0.13946 15:-0.08087 16:-0.04801 17:1.06608 18:0.21099 19:-0.12526 20:-0.18610 21:1.17512 22:0.21529 23:-0.18563 24:-0.23232 25:1.28537 26:0.11960 27:-0.27676 28:-0.16409 29:1.16668 30:0.22756 31:-0.17969 32:-0.26645 33:1.15547 34:0.25070 35:-0.18537 36:-0.26437 37:1.09013 38:0.29236 39:-0.13084 40:-0.30131 41:1.03993 42:0.34320 43:-0.09159 44:-0.34130 45:1.04325 46:0.29251 47:-0.07634 48:-0.29278 49:0.87172 50:0.34804 51:-0.01040 52:-0.23617 53:0.61575 54:0.31558 55:0.07256 56:-0.05377 57:0.46924 58:0.26911 59:0.09930 60:0.02819 61:0.31637 62:0.21626 63:0.14801 64:0.10297 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:0.89566 2:0.26860 3:0.01393 4:-0.19019 5:1.12012 6:0.26018 7:-0.10757 8:-0.28327 9:1.15910 10:0.20524 11:-0.19829 12:-0.18459 13:1.05425 14:0.24352 15:-0.14379 16:-0.17411 17:0.94337 18:0.20377 19:-0.07455 20:-0.12420 21:0.98259 22:0.22274 23:-0.12267 24:-0.11720 25:1.28597 26:0.09945 27:-0.27408 28:-0.12845 29:1.08523 30:0.28578 31:-0.11624 32:-0.31353 33:1.06373 34:0.31699 35:-0.11581 36:-0.32838 37:1.22955 38:0.16831 39:-0.25011 40:-0.19502 41:1.15322 42:0.23743 43:-0.18433 44:-0.26317 45:1.06254 46:0.29578 47:-0.09594 48:-0.31620 49:1.06368 50:0.27774 51:-0.11639 52:-0.28154 53:1.03199 54:0.29563 55:-0.09870 56:-0.25740 57:0.78559 58:0.34737 59:0.00902 60:-0.17175 61:0.59558 62:0.31520 63:0.03881 64:-0.01671 65:0.41396 66:0.25949 67:0.09385 68:0.04628 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:1.01145 2:0.32334 3:-0.05957 4:-0.28523 5:1.21946 6:0.15642 7:-0.20894 8:-0.18002 9:1.18756 10:0.18643 11:-0.21037 12:-0.17570 13:1.21949 14:-0.05042 15:-0.17130 16:-0.01142 17:1.32718 18:-0.42050 19:-0.32388 20:0.31082 21:1.07996 22:-0.07549 23:-0.29189 24:0.09258 25:1.17670 26:0.19117 27:-0.21272 28:-0.18479 29:1.19273 30:0.20434 31:-0.20777 32:-0.21232 33:1.33812 34:0.05604 35:-0.32817 36:-0.10074 37:1.20815 38:0.17570 39:-0.21605 40:-0.21861 41:1.25019 42:0.10898 43:-0.20586 44:-0.20151 45:1.13375 46:0.23675 47:-0.17755 48:-0.26168 49:0.96824 50:0.31459 51:-0.04414 52:-0.32583 53:0.97342 54:0.32118 55:-0.04862 56:-0.29674 57:0.68580 58:0.31949 59:0.06902 60:-0.13559 61:0.48037 62:0.25978 63:0.09719 64:0.03439 65:0.44489 66:0.16321 67:0.12785 68:0.11223 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
17 1:1.11928 2:0.24995 3:-0.10633 4:-0.27464 5:1.51005 6:-0.10930 7:-0.48782 8:0.07257 9:1.17478 10:0.16007 11:-0.18417 12:-0.16950 13:1.03295 14:0.25208 15:-0.16674 16:-0.14417 17:0.98174 18:0.19336 19:-0.12037 20:-0.13409 21:0.88899 22:0.28676 23:-0.06899 24:-0.21482 25:1.13407 26:0.25808 27:-0.16475 28:-0.25194 29:1.25964 30:0.15637 31:-0.28683 32:-0.15413 33:1.17164 34:0.19415 35:-0.16809 36:-0.24124 37:1.25165 38:0.11117 39:-0.21292 40:-0.19655 41:1.21112 42:0.16966 43:-0.20862 44:-0.21989 45:1.09072 46:0.27902 47:-0.14286 48:-0.28616 49:0.96256 50:0.35572 51:-0.04696 52:-0.32780 53:0.84516 54:0.33559 55:0.01611 56:-0.25769 57:0.70456 58:0.34399 59:0.06926 60:-0.15818 61:0.50762 62:0.28545 63:0.12411 64:-0.01421 65:0.34730 66:0.22767 67:0.14194 68:0.04101 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
