0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.80831 2:-0.12215 3:-0.08997 4:0.18895 5:-0.01308 6:0.03880 7:0.07217 8:0.06566 9:1.35714 10:-0.01126 11:-0.32456 12:-0.22331 13:0.05180 14:0.13704 15:0.10356 16:-0.10749 17:1.12018 18:0.22336 19:-0.24142 20:-0.12780 21:-0.02728 22:0.06388 23:0.02665 24:-0.05759 25:1.24860 26:0.14683 27:-0.28088 28:-0.27747 29:-0.03557 30:0.17448 31:0.15233 32:-0.14176 33:1.27693 34:0.14624 35:-0.29484 36:-0.28488 37:-0.06583 38:0.14940 39:0.17862 40:-0.12871 41:1.46611 42:0.01600 43:-0.44740 44:-0.29061 45:-0.00033 46:0.21183 47:0.18021 48:-0.15988 49:1.27639 50:0.16135 51:-0.28401 52:-0.28773 53:-0.08051 54:0.08208 55:0.20513 56:-0.09916 57:1.14595 58:0.20945 59:-0.16364 60:-0.21910 61:-0.17923 62:0.00873 63:0.12969 64:0.01326 65:0.97719 66:0.32039 67:-0.06330 68:-0.17292 69:-0.16283 70:-0.06549 71:0.02612 72:0.08331 73:0.78195 74:0.32468 75:0.03455 76:-0.08325 77:-0.10194 78:-0.09438 79:0.01251 80:0.03389 81:0.75311 82:0.32423 83:0.06904 84:-0.06928 85:-0.10046 86:-0.09134 87:-0.07529 88:-0.01241 89:0.53634 90:0.27690 91:0.08088 92:-0.00397 93:-0.00613 94:-0.08039 95:-0.08100 96:0.00457 97:0.70336 98:0.02406 99:-0.11539 100:-0.13794 101:0.03182 102:-0.00050 103:0.01109 104:-0.05416 105:0.46708 106:0.19686 107:0.02173 108:-0.04178 109:-0.06002 110:-0.04279 111:-0.11813 112:-0.09642 113:0.13193 114:0.14997 115:-0.10201 116:0.00262 117:-0.13348 118:-0.18522 119:-0.01444 120:-0.05402 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:-0.05131 2:-0.42505 3:-0.85988 4:-0.51715 5:-0.43669 6:-0.37517 7:-0.35389 8:-0.18017 9:1.01875 10:-0.03860 11:-0.21590 12:0.12042 13:0.11410 14:-0.03687 15:-0.03515 16:0.03360 17:1.25569 18:0.15990 19:-0.27533 20:-0.27296 21:-0.03928 22:0.13128 23:0.13010 24:-0.10996 25:1.09037 26:0.24397 27:-0.13423 28:-0.20970 29:-0.14201 30:0.07893 31:0.09366 32:-0.04371 33:1.14230 34:0.24895 35:-0.15509 36:-0.22011 37:-0.11292 38:0.00729 39:0.07262 40:-0.00151 41:1.34528 42:0.12172 43:-0.33133 44:-0.30328 45:-0.05752 46:0.15684 47:0.16470 48:-0.12023 49:1.24574 50:0.18148 51:-0.24662 52:-0.26995 53:-0.10419 54:0.04437 55:0.13125 56:-0.02121 57:1.12389 58:0.26213 59:-0.14738 60:-0.24653 61:-0.16999 62:-0.02479 63:0.11556 64:0.02785 65:0.94619 66:0.32442 67:-0.03510 68:-0.21421 69:-0.18647 70:-0.04193 71:0.04249 72:0.07452 73:0.85424 74:0.29683 75:0.01236 76:-0.07704 77:-0.12505 78:-0.13839 79:0.00228 80:0.06796 81:0.75285 82:0.30719 83:0.02170 84:-0.07284 85:-0.09515 86:-0.08516 87:-0.03567 88:-0.04442 89:0.66897 90:0.28971 91:0.05125 92:-0.04058 93:-0.06501 94:-0.08759 95:-0.05027 96:-0.10010 97:0.62689 98:0.24882 99:0.02940 100:-0.05663 101:-0.06156 102:-0.00902 103:-0.04985 104:-0.08156 105:0.58736 106:0.11555 107:-0.09060 108:-0.07147 109:-0.06652 110:0.01040 111:-0.01356 112:-0.09662 113:0.26604 114:0.12679 115:0.03516 116:-0.00298 117:0.01536 118:-0.10932 119:-0.05779 120:0.01080 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.24136 2:0.18402 3:0.13882 4:0.10382 5:0.07592 6:0.05253 7:0.03254 8:0.01093 9:0.29307 10:0.22560 11:0.16837 12:0.12046 13:0.08070 14:0.04641 15:0.01630 16:-0.01107 17:0.27992 18:0.21505 19:0.15944 20:0.11401 21:0.07764 22:0.04793 23:0.02249 24:-0.00181 25:0.30229 26:0.22950 27:0.16960 28:0.12022 29:0.07850 30:0.04269 31:0.00979 32:-0.02375 33:0.34119 34:0.25617 35:0.18386 36:0.12347 37:0.07418 38:0.03176 39:-0.00936 40:-0.05165 41:0.28899 42:0.21186 43:0.14939 44:0.10408 45:0.06577 46:0.03070 47:0.00011 48:-0.02256 49:0.28660 50:0.21957 51:0.16548 52:0.12313 53:0.08761 54:0.05768 55:0.00523 56:-0.02795 57:0.37504 58:0.00966 59:-0.11127 60:0.00888 61:0.08987 62:0.10008 63:0.04793 64:0.18248 65:0.24216 66:-0.18388 67:-0.44655 68:-0.41917 69:-0.14757 70:-0.14872 71:-0.18959 72:-0.09026 73:1.21970 74:0.05524 75:-0.24265 76:-0.12529 77:-0.01694 78:0.09004 79:0.10119 80:-0.10264 81:1.10667 82:0.23112 83:-0.12436 84:-0.17932 85:-0.12182 86:-0.00549 87:-0.03587 88:0.09697 89:1.08019 90:0.28143 91:-0.09210 92:-0.18962 93:-0.12654 94:-0.03210 95:0.02411 96:0.04211 97:1.09444 98:0.28854 99:-0.10538 100:-0.20275 101:-0.13607 102:-0.02692 103:0.04293 104:0.02974 105:1.35007 106:0.12600 107:-0.28767 108:-0.26711 109:-0.14593 110:0.14264 111:0.09152 112:-0.03034 113:1.08012 114:0.25702 115:-0.12740 116:-0.21212 117:-0.13688 118:-0.01714 119:0.06252 120:0.04460 121:1.07398 122:0.28281 123:-0.09459 124:-0.20087 125:-0.14373 126:-0.02436 127:-0.06768 128:0.14632 129:1.06151 130:0.30224 131:-0.07244 132:-0.30743 133:-0.08366 134:-0.09047 135:0.06271 136:0.08014 137:0.82378 138:0.34741 139:0.02638 140:-0.07268 141:-0.11215 142:-0.13359 143:-0.03572 144:0.09427 145:0.75910 146:0.33593 147:0.08091 148:-0.09626 149:-0.08155 150:-0.09243 151:-0.06988 152:0.07275 153:0.60205 154:0.30379 155:0.08316 156:-0.02523 157:-0.07604 158:-0.02104 159:-0.03264 160:-0.03628 161:0.49473 162:0.17320 163:0.01858 164:0.00861 165:-0.02708 166:-0.04557 167:-0.01690 168:0.01866
20 1:1.28205 2:0.15102 3:-0.29910 4:-0.27121 5:-0.03589 6:0.16071 7:0.15287 8:-0.15355 9:1.33730 10:0.08300 11:-0.41681 12:-0.21200 13:-0.00329 14:0.17787 15:0.18020 16:-0.16338 17:1.00459 18:0.34229 19:-0.02498 20:-0.16836 21:-0.16428 22:-0.08929 23:0.00139 24:0.08535 25:1.14449 26:0.25067 27:-0.17193 28:-0.23139 29:-0.11951 30:0.03285 31:0.09531 32:-0.02092 33:1.30750 34:0.13467 35:-0.30615 36:-0.29171 37:-0.07450 38:0.12987 39:0.16043 40:-0.08487 41:1.15826 42:0.23147 43:-0.18902 44:-0.23670 45:-0.11957 46:0.00224 47:0.08642 48:0.02955 49:1.06980 50:0.29432 51:-0.08853 52:-0.20389 53:-0.18187 54:-0.05974 55:0.01737 56:0.11760 57:0.88174 58:0.31014 59:0.02168 60:-0.09815 61:-0.11637 62:-0.15743 63:0.06497 64:0.05257 65:0.63391 66:0.32260 67:0.11524 68:0.00154 69:-0.05102 70:-0.06114 71:-0.02198 72:-0.01351 73:0.44756 74:0.21517 75:0.13319 76:0.05801 77:-0.02620 78:-0.00601 79:-0.01331 80:-0.01391 81:0.51075 82:0.16475 83:-0.03097 84:-0.09477 85:-0.04097 86:0.00765 87:0.13210 88:0.00483 89:0.23231 90:0.03130 91:0.00379 92:-0.06377 93:0.03085 94:0.01734 95:0.00370 96:-0.03832 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:1.16962 2:0.22051 3:-0.22585 4:-0.26897 5:-0.00433 6:0.09236 7:0.11689 8:-0.11424 9:0.99133 10:0.29731 11:-0.04229 12:-0.15498 13:-0.12440 14:-0.04620 15:0.01871 16:0.03412 17:0.87937 18:0.34398 19:0.03393 20:-0.08310 21:-0.08122 22:-0.04071 23:-0.01906 24:-0.04707 25:1.29790 26:0.17242 27:-0.29412 28:-0.29941 29:-0.08099 30:0.13469 31:0.16270 32:-0.10995 33:1.28500 34:0.16756 35:-0.28266 36:-0.29052 37:-0.10021 38:0.09199 39:0.14688 40:-0.04917 41:1.29732 42:0.14768 43:-0.28215 44:-0.28134 45:-0.09270 46:0.04885 47:0.15605 48:-0.03787 49:1.04246 50:0.30078 51:-0.07035 52:-0.22453 53:-0.17295 54:-0.08523 55:0.03217 56:0.10549 57:0.86552 58:0.31450 59:0.01541 60:-0.10392 61:-0.14950 62:-0.08732 63:-0.00421 64:0.07015 65:0.67777 66:0.30990 67:0.07736 68:-0.04925 69:-0.08937 70:-0.11763 71:-0.08243 72:0.01133 73:0.54056 74:0.27816 75:0.07581 76:0.03359 77:-0.09264 78:-0.07771 79:-0.06587 80:-0.06938 81:0.61040 82:0.13973 83:-0.03069 84:-0.05321 85:-0.07055 86:0.00215 87:0.09330 88:0.00477 89:0.37369 90:-0.01030 91:-0.11209 92:-0.17013 93:-0.00788 94:0.03298 95:0.04228 96:-0.03894 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.47076 2:-0.03681 3:-0.33477 4:-0.30151 5:0.08492 6:-0.06279 7:-0.13334 8:0.03849 9:1.30494 10:0.09211 11:-0.32041 12:-0.25273 13:0.05683 14:0.15104 15:0.10455 16:-0.14922 17:1.09389 18:0.23140 19:-0.13676 20:-0.19293 21:-0.09805 22:0.04772 23:0.05671 24:-0.01949 25:1.09015 26:0.28907 27:-0.14431 28:-0.17188 29:-0.15575 30:-0.01274 31:0.01849 32:0.07210 33:1.23287 34:0.22368 35:-0.25030 36:-0.24777 37:-0.13935 38:0.08916 39:0.12692 40:-0.05036 41:1.32533 42:0.13775 43:-0.33227 44:-0.26118 45:-0.06427 46:0.11980 47:0.09896 48:-0.04609 49:1.22104 50:0.18730 51:-0.20586 52:-0.21758 53:-0.13833 54:-0.02697 55:0.06831 56:0.07933 57:1.00636 58:0.31036 59:-0.04835 60:-0.18089 61:-0.17990 62:-0.10625 63:-0.00696 64:0.14143 65:0.87304 66:0.33019 67:0.06320 68:-0.12724 69:-0.16807 70:-0.12976 71:-0.00181 72:0.08142 73:0.69173 74:0.34008 75:0.07585 76:-0.00166 77:-0.11327 78:-0.07005 79:-0.03456 80:0.02775 81:0.79362 82:0.28164 83:-0.00539 84:-0.09504 85:-0.09761 86:-0.01567 87:-0.02355 88:-0.05279 89:0.51217 90:0.24973 91:0.10959 92:-0.00811 93:-0.04521 94:-0.01547 95:-0.04147 96:-0.03660 97:0.46976 98:0.05010 99:-0.15817 100:-0.10046 101:-0.14253 102:0.03102 103:0.08590 104:-0.03707 105:0.23918 106:-0.14618 107:-0.17502 108:-0.21721 109:-0.11789 110:-0.01736 111:-0.06246 112:0.02580 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.17708 2:-0.14859 3:-0.40879 4:-0.70203 5:-0.11720 6:-0.15368 7:-0.28753 8:-0.23349 9:0.40071 10:-0.12249 11:-0.33100 12:-0.48421 13:-0.09488 14:-0.10528 15:-0.15629 16:-0.19696 17:1.24048 18:0.02302 19:-0.28653 20:-0.14032 21:0.11675 22:0.14281 23:0.03790 24:-0.14934 25:1.31139 26:0.04968 27:-0.25939 28:-0.18133 29:-0.06231 30:0.12130 31:0.08762 32:-0.07859 33:1.11709 34:0.19231 35:-0.15885 36:-0.21229 37:-0.05268 38:0.05061 39:0.06683 40:-0.02083 41:1.27549 42:0.17161 43:-0.27835 44:-0.29745 45:-0.05482 46:0.12450 47:0.13744 48:-0.09558 49:1.41816 50:0.03858 51:-0.34016 52:-0.29038 53:-0.04878 54:0.15620 55:0.17440 56:-0.12515 57:1.27213 58:0.15960 59:-0.28022 60:-0.28709 61:-0.08814 62:0.10110 63:0.13938 64:-0.05920 65:1.16241 66:0.23419 67:-0.17405 68:-0.23320 69:-0.14121 70:-0.02957 71:0.07011 72:0.06734 73:0.94037 74:0.31524 75:-0.01990 76:-0.15921 77:-0.14803 78:-0.12276 79:0.02616 80:0.07671 81:0.78773 82:0.29697 83:0.00290 84:-0.06003 85:-0.07663 86:-0.03467 87:-0.02910 88:0.01683 89:0.64954 90:0.31592 91:0.08958 92:-0.00818 93:-0.08982 94:-0.06175 95:-0.05440 96:-0.03521 97:0.47195 98:0.25622 99:0.11027 100:0.03735 101:0.00160 102:-0.00903 103:-0.02434 104:-0.04958 105:0.31789 106:-0.07163 107:-0.20279 108:-0.40001 109:-0.18657 110:-0.01739 111:-0.11857 112:-0.01863 113:0.27353 114:-0.07797 115:-0.18902 116:-0.26917 117:-0.21334 118:-0.05135 119:0.00659 120:-0.03760 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:1.27762 2:0.03490 3:-0.30016 4:-0.23637 5:0.02047 6:0.12146 7:0.15878 8:-0.09676 9:1.28489 10:0.07369 11:-0.30993 12:-0.23568 13:-0.01380 14:0.14130 15:0.15139 16:-0.11741 17:1.22591 18:0.21608 19:-0.20153 20:-0.24906 21:-0.12629 22:0.03520 23:0.09088 24:-0.00296 25:1.24750 26:0.20229 27:-0.18414 28:-0.31286 29:-0.10312 30:0.03562 31:0.07820 32:0.01389 33:1.22260 34:0.19793 35:-0.22208 36:-0.25718 37:-0.08663 38:0.05099 39:0.01362 40:0.04791 41:1.04057 42:0.31120 43:-0.06213 44:-0.19887 45:-0.20431 46:-0.09805 47:0.02983 48:0.12098 49:0.94207 50:0.32259 51:-0.02325 52:-0.16525 53:-0.18268 54:-0.12124 55:-0.01378 56:0.13147 57:0.84357 58:0.31821 59:0.01227 60:-0.09191 61:-0.15663 62:-0.11927 63:-0.02140 64:0.08278 65:0.62782 66:0.28068 67:0.11330 68:-0.00973 69:-0.06057 70:-0.08310 71:-0.07234 72:-0.02985 73:0.52224 74:0.25836 75:0.13098 76:0.03893 77:-0.02115 78:-0.06261 79:-0.07229 80:0.00912 81:0.53539 82:0.19730 83:0.01435 84:-0.01636 85:0.00381 86:0.02755 87:-0.02904 88:-0.02054 89:0.40932 90:-0.03677 91:-0.21401 92:-0.14035 93:-0.01582 94:-0.05017 95:0.02739 96:-0.04466 97:0.23846 98:0.08871 99:-0.14572 100:0.02669 101:-0.06265 102:0.00883 103:0.04138 104:-0.06108 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:-0.01267 2:-0.40359 3:-0.78528 4:-0.52583 5:-0.38353 6:-0.32086 7:-0.33143 8:-0.16066 9:0.25874 10:-0.29917 11:-0.58130 12:-0.40872 13:-0.24723 14:-0.16428 15:-0.26557 16:-0.20846 17:1.15609 18:-0.09129 19:-0.30604 20:0.03331 21:0.12487 22:0.00718 23:0.05159 24:-0.00166 25:1.42823 26:-0.05196 27:-0.40837 28:-0.23213 29:0.05070 30:0.18936 31:0.23568 32:-0.22790 33:1.17891 34:0.00196 35:-0.22528 36:-0.03309 37:0.04984 38:-0.00876 39:0.05265 40:-0.03634 41:1.33954 42:0.06225 43:-0.36821 44:-0.27385 45:0.04165 46:0.23573 47:0.12772 48:-0.17705 49:1.55451 50:-0.13218 51:-0.46567 52:-0.24382 53:0.07167 54:0.22644 55:0.17559 56:-0.20713 57:1.27106 58:0.15072 59:-0.28426 60:-0.25813 61:-0.06547 62:0.06812 63:0.13411 64:-0.05908 65:1.31264 66:0.08156 67:-0.30682 68:-0.27036 69:-0.02258 70:0.13400 71:0.12125 72:-0.09391 73:1.23448 74:0.18089 75:-0.23601 76:-0.25544 77:-0.10450 78:0.02915 79:0.07982 80:0.02220 81:0.86889 82:0.30712 83:-0.01251 84:-0.09614 85:-0.06686 86:-0.20067 87:0.09571 88:0.02535 89:0.74644 90:0.30841 91:0.02125 92:-0.07529 93:-0.07676 94:-0.07318 95:-0.05913 96:-0.00746 97:0.53695 98:0.24198 99:0.06216 100:-0.01480 101:0.00039 102:-0.06538 103:-0.05108 104:-0.04741 105:0.54891 106:-0.00309 107:-0.21900 108:-0.08755 109:-0.03440 110:0.06305 111:0.05582 112:0.07260 113:0.56263 114:-0.05406 115:-0.20704 116:-0.15173 117:-0.12621 118:0.00882 119:0.02102 120:-0.04627 121:0.21761 122:-0.01120 123:-0.05739 124:0.03406 125:-0.16377 126:-0.06973 127:0.00386 128:0.00387 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
20 1:0.21592 2:0.00120 3:-0.08681 4:-0.03754 5:-0.02516 6:-0.03301 7:-0.00982 8:-0.14892 9:0.68270 10:0.05995 11:-0.08451 12:-0.06242 13:0.02514 14:0.04813 15:0.03472 16:-0.03310 17:1.21958 18:0.14746 19:-0.27450 20:-0.25208 21:-0.03234 22:0.16176 23:0.16479 24:-0.14710 25:1.08960 26:0.24632 27:-0.14187 28:-0.19547 29:-0.07802 30:0.00442 31:0.11094 32:-0.05095 33:1.01771 34:0.32130 35:-0.04879 36:-0.16350 37:-0.12666 38:-0.03654 39:0.02661 40:-0.00326 41:1.10037 42:0.26706 43:-0.13990 44:-0.21714 45:-0.10489 46:0.04669 47:0.09297 48:-0.06433 49:1.31186 50:0.17333 51:-0.30644 52:-0.31021 53:-0.07655 54:0.14395 55:0.15007 56:-0.10400 57:1.25359 58:0.18674 59:-0.25556 60:-0.28012 61:-0.09947 62:0.08048 63:0.13376 64:-0.04607 65:1.08520 66:0.24825 67:-0.15998 68:-0.18872 69:-0.11312 70:-0.08393 71:0.10636 72:0.02182 73:0.83622 74:0.30286 75:0.02037 76:-0.13213 77:-0.06193 78:-0.13829 79:0.02815 80:0.03713 81:0.68121 82:0.31770 83:0.08083 84:-0.05514 85:-0.11458 86:-0.03919 87:-0.02320 88:0.00773 89:0.63152 90:0.27791 91:0.03970 92:-0.02988 93:-0.02652 94:-0.05331 95:0.01067 96:-0.02967 97:0.55761 98:0.05215 99:-0.08237 100:-0.10280 101:-0.01006 102:-0.00615 103:0.03069 104:-0.04494 105:0.53586 106:0.02640 107:-0.12140 108:-0.08646 109:0.00709 110:0.00834 111:-0.00202 112:0.00406 113:0.47660 114:0.30076 115:0.16779 116:0.07894 117:0.01931 118:-0.03157 119:-0.09731 120:-0.18917 121:0.47084 122:0.31565 123:0.19395 124:0.10079 125:0.02659 126:-0.04129 127:-0.11605 128:-0.20917 129:0.36980 130:0.25965 131:0.17062 132:0.09661 133:0.03129 134:-0.03162 135:-0.09807 136:-0.17317 137:0.32668 138:0.23236 139:0.15410 140:0.08718 141:0.02744 142:-0.03016 143:-0.09005 144:-0.15592 145:0.34039 146:0.24265 147:0.16205 148:0.09251 149:0.02927 150:-0.03124 151:-0.09312 152:-0.16136 153:0.13932 154:0.09823 155:0.06768 156:-0.06109 157:-0.01154 158:-0.07953 159:-0.11780 160:-0.14326 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
