0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
17 1:0.18805 2:0.12669 3:0.05807 4:0.01354 5:-0.02617 6:-0.11721 7:-0.15385 8:-0.22975 9:0.40440 10:0.30115 11:0.21390 12:0.13918 13:0.07132 14:0.00820 15:-0.05240 16:-0.11561 17:0.35601 18:0.26338 19:0.18720 20:0.12376 21:0.06964 22:0.02178 23:-0.02169 24:-0.06294 25:0.75585 26:0.39596 27:0.14385 28:-0.01491 29:-0.09721 30:-0.11475 31:-0.08059 32:-0.01033 33:1.17715 34:0.32461 35:-0.12268 36:-0.26203 37:-0.20255 38:-0.06672 39:0.05700 40:0.08855 41:0.80007 42:0.32478 43:0.05784 44:-0.02878 45:-0.01901 46:-0.00444 47:-0.03774 48:-0.11489 49:0.53012 50:0.23110 51:0.09227 52:0.08635 53:0.12734 54:0.11700 55:-0.00199 56:-0.22038 57:0.93381 58:-0.11117 59:-0.18021 60:0.01868 61:0.12103 62:0.07236 63:0.24935 64:-0.18235 65:1.32512 66:-0.39364 67:-0.40283 68:0.04555 69:0.22243 70:0.02870 71:-0.14380 72:0.00070 73:1.09181 74:-0.02782 75:-0.29693 76:-0.10273 77:0.10746 78:0.13456 79:-0.02551 80:-0.21112 81:0.98949 82:0.15080 83:-0.15458 84:-0.11639 85:-0.00647 86:0.02286 87:0.04862 88:-0.13259 89:1.21837 90:0.14501 91:-0.20806 92:-0.17994 93:-0.04703 94:-0.01363 95:0.02737 96:0.03309 97:0.76592 98:0.35675 99:0.09110 100:-0.04928 101:-0.09966 102:-0.09488 103:-0.05411 104:0.02859 105:1.18866 106:0.25985 107:-0.15082 108:-0.23133 109:-0.14750 110:-0.04437 111:0.02161 112:0.08376 113:0.79323 114:0.36360 115:0.08163 116:-0.05192 117:-0.10714 118:-0.10652 119:-0.06420 120:0.02261 121:1.14280 122:0.29799 123:-0.12251 124:-0.29610 125:0.00280 126:-0.18106 127:-0.04203 128:0.17442 129:0.85942 130:0.37620 131:0.06325 132:-0.10310 133:-0.15703 134:-0.13097 135:-0.04651 136:0.08848 137:1.08073 138:0.33465 139:-0.06623 140:-0.21539 141:-0.20906 142:-0.13550 143:0.01791 144:0.16685 145:0.95517 146:0.35829 147:0.00099 148:-0.15172 149:-0.18722 150:-0.14394 151:-0.02428 152:0.15005 153:0.59626 154:0.35791 155:0.15519 156:0.06313 157:-0.02487 158:-0.07066 159:-0.08089 160:-0.06422 161:0.54634 162:0.34829 163:0.19046 164:0.07323 165:-0.00670 166:-0.05343 167:-0.07548 168:-0.07987
18 1:0.67313 2:0.37852 3:0.17216 4:0.03992 5:-0.03376 6:-0.07119 7:-0.08884 8:-0.10259 9:1.06570 10:0.29412 11:-0.12394 12:-0.18097 13:-0.09556 14:0.03760 15:0.07573 16:-0.09035 17:0.65275 18:0.34662 19:0.13387 20:0.01359 21:-0.03263 22:-0.03577 23:-0.03666 24:-0.07579 25:0.36115 26:0.24947 27:0.16312 28:0.09975 29:0.05564 30:0.02529 31:0.00097 32:-0.02569 33:0.70500 34:0.36867 35:0.13149 36:-0.00171 37:-0.04894 38:-0.04840 39:-0.04678 40:-0.08706 41:0.94557 42:0.33082 43:-0.01849 44:-0.13134 45:-0.08775 46:0.00343 47:0.03176 48:-0.09109 49:0.43175 50:0.30305 51:0.19757 52:0.11431 53:0.05007 54:-0.00071 55:-0.04572 56:-0.09365 57:0.37163 58:0.27254 59:0.19085 60:0.12340 61:0.06670 62:0.01777 63:-0.02734 64:-0.07310 65:0.50273 66:0.34060 67:0.21160 68:0.11324 69:0.03914 70:-0.02065 71:-0.07820 72:-0.14534 73:0.63411 74:0.36940 75:0.17738 76:0.05874 77:-0.00428 78:-0.04127 79:-0.07754 80:-0.13891 81:0.36026 82:0.26874 83:0.19135 84:0.12612 85:0.07070 86:0.02201 87:-0.02283 88:-0.06684 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.38229 2:0.27338 3:0.18299 4:0.11033 5:0.02558 6:-0.01657 7:-0.09857 8:-0.16271 9:0.47987 10:0.33899 11:0.22205 12:0.12483 13:0.04300 14:-0.02598 15:-0.09787 16:-0.14686 17:0.98972 18:0.33777 19:-0.02586 20:-0.15426 21:-0.12600 22:-0.04043 23:0.01411 24:-0.01478 25:1.04972 26:0.28485 27:-0.09583 28:-0.18900 29:-0.11540 30:0.05651 31:0.08189 32:-0.09448 33:0.67004 34:0.35714 35:0.12779 36:-0.00573 37:-0.05363 38:-0.04763 39:-0.03195 40:-0.05300 41:0.99624 42:0.31305 43:-0.07203 44:-0.18112 45:-0.09792 46:0.04024 47:-0.07505 48:0.05565 49:1.08966 50:0.27902 51:-0.13304 52:-0.21460 53:-0.09342 54:0.06494 55:0.09945 56:-0.11080 57:0.85218 58:0.36134 59:0.04735 60:-0.09293 61:-0.09910 62:-0.04176 63:-0.00112 64:-0.05322 65:0.54796 66:0.35358 67:0.20411 68:0.09616 69:0.02059 70:-0.03451 71:-0.08356 72:-0.14286 73:0.46376 74:0.32081 75:0.20082 76:0.11470 77:0.04353 78:-0.01294 79:-0.06410 80:-0.11930 81:0.72154 82:0.36057 83:0.11911 84:-0.00572 85:-0.04958 86:-0.04923 87:-0.04607 88:-0.07417 89:0.61907 90:0.29259 91:0.07675 92:0.00535 93:-0.00773 94:-0.00590 95:-0.01132 96:-0.03077 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.41082 2:0.29581 3:0.20054 4:0.12099 5:0.05370 6:-0.00511 7:-0.05904 8:-0.10669 9:0.80613 10:0.39840 11:0.12292 12:-0.04507 13:-0.12486 14:-0.13286 15:-0.08292 16:0.02851 17:1.02760 18:0.30797 19:-0.05798 20:-0.15978 21:-0.12988 22:0.00877 23:0.04331 24:-0.05619 25:0.86263 26:0.33259 27:0.01214 28:-0.11530 29:-0.09875 30:-0.04833 31:0.05674 32:-0.02585 33:1.13777 34:0.25032 35:-0.18205 36:-0.24646 37:-0.09234 38:0.09713 39:0.13771 40:-0.12248 41:1.25233 42:0.20654 43:-0.27691 44:-0.30394 45:-0.07198 46:0.17806 47:0.19696 48:-0.19488 49:1.06638 50:0.27392 51:-0.11490 52:-0.19351 53:-0.08757 54:0.05523 55:0.09154 56:-0.10850 57:0.50657 58:0.33144 59:0.19148 60:0.08873 61:0.01933 62:-0.02522 63:-0.05869 64:-0.09766 65:1.05701 66:0.28124 67:-0.11622 68:-0.20003 69:-0.09053 70:0.06252 71:0.09814 72:-0.10978 73:0.83504 74:0.35727 75:0.05616 76:-0.07725 77:-0.08508 78:-0.03673 79:-0.00711 80:-0.06554 81:0.71525 82:0.37227 83:0.13435 84:0.00059 85:-0.04934 86:-0.05332 87:-0.05387 88:-0.09331 89:0.42406 90:0.30443 91:0.20489 92:0.12759 93:0.06712 94:0.01571 95:-0.12289 96:-0.06212 97:0.61513 98:0.35183 99:0.16473 100:0.04597 101:-0.01538 102:-0.03726 103:-0.07217 104:-0.06991 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.73681 2:0.39665 3:0.15407 4:-0.00090 5:-0.08537 6:-0.11192 7:-0.09241 8:-0.02992 9:1.25472 10:0.20951 11:-0.25602 12:-0.28964 13:-0.08025 14:0.13564 15:0.16164 16:-0.14996 17:0.69652 18:0.36650 19:0.13484 20:0.00023 21:-0.05221 22:-0.05510 23:-0.05038 24:-0.07852 25:0.75450 26:0.31113 27:0.10937 28:-0.00907 29:-0.05407 30:-0.04803 31:-0.03845 32:-0.07078 33:1.20692 34:0.22895 35:-0.22580 36:-0.27196 37:-0.08723 38:0.12439 39:0.15662 40:-0.14618 41:0.88116 42:0.34037 43:0.02150 44:-0.10470 45:-0.09249 46:-0.02706 47:0.00980 48:-0.05659 49:0.67202 50:0.35528 51:0.13516 52:0.00727 53:-0.04223 54:-0.04782 55:-0.04520 56:-0.07255 57:0.76072 58:0.28183 59:0.13107 60:0.02128 61:-0.03110 62:-0.04788 63:-0.05369 64:-0.09247 65:0.65622 66:0.37949 67:0.15898 68:0.03648 69:-0.02532 70:-0.04983 71:-0.07279 72:-0.11643 73:0.60150 74:0.37885 75:0.20301 76:0.08278 77:0.00379 78:-0.05088 79:-0.09757 80:-0.15109 81:0.41486 82:0.28483 83:0.18392 84:0.10745 85:0.04879 86:0.00326 87:-0.03421 88:-0.06819 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.37637 2:0.26334 3:0.17104 4:0.05919 5:0.04652 6:-0.01756 7:-0.07855 8:-0.14760 9:0.35554 10:0.25131 11:0.16789 12:0.09821 13:0.04016 14:-0.04818 15:-0.07815 16:-0.07417 17:0.81603 18:0.36640 19:0.08146 20:-0.05817 21:-0.08589 22:-0.05500 23:-0.02948 24:-0.06004 25:0.90221 26:0.31816 27:0.00481 28:-0.10719 29:-0.07235 30:-0.00988 31:0.01065 32:-0.07013 33:1.18455 34:0.25046 35:-0.20233 36:-0.26395 37:-0.09007 38:0.10925 39:0.11633 40:-0.11837 41:0.94031 42:0.33667 43:-0.00982 44:-0.13035 45:-0.09564 46:-0.00426 47:-0.01301 48:-0.04177 49:0.69302 50:0.35969 51:0.14764 52:0.03202 53:-0.13160 54:-0.00378 55:-0.03271 56:-0.09475 57:0.92188 58:0.31697 59:0.00484 60:-0.10080 61:-0.08227 62:-0.01696 63:0.01179 64:-0.07679 65:0.70156 66:0.38187 67:0.15435 68:0.01677 69:-0.04595 70:-0.06111 71:-0.06779 72:-0.10402 73:0.63906 74:0.37856 75:0.18723 76:0.06082 77:-0.01237 78:-0.05390 79:-0.08803 80:-0.13969 81:0.41180 82:0.30100 83:0.20861 84:0.13100 85:0.06456 86:0.00501 87:-0.05224 88:-0.11154 89:0.60368 90:0.36776 91:0.20033 92:0.08570 93:0.00901 94:-0.04693 95:-0.09566 96:-0.15149 97:0.54475 98:0.36647 99:0.22650 100:0.11696 101:0.03199 102:-0.03730 103:-0.10182 104:-0.17220 105:0.13926 106:0.10384 107:0.07594 108:0.05325 109:0.03526 110:0.02263 111:0.01484 112:0.00927 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.51073 2:0.34665 3:0.21591 4:0.11186 5:0.01822 6:-0.05292 7:-0.12924 8:-0.20826 9:0.64371 10:0.36946 11:0.17184 12:0.03814 13:-0.04661 14:-0.08411 15:-0.09672 16:-0.07951 17:0.70052 18:0.37651 19:0.15656 20:0.01612 21:-0.06257 22:-0.11911 23:-0.08485 24:-0.03346 25:0.53807 26:0.35580 27:0.21551 28:0.10735 29:0.02232 30:-0.04921 31:-0.11664 32:-0.18728 33:0.60043 34:0.37410 35:0.14463 36:0.11045 37:0.01263 38:-0.05337 39:-0.11299 40:-0.18014 41:0.64898 42:0.37932 43:0.14283 44:0.07236 45:-0.01940 46:-0.07224 47:-0.10574 48:-0.13404 49:0.56805 50:0.36225 51:0.20859 52:0.09534 53:0.01181 54:-0.05281 55:-0.10838 56:-0.16511 57:0.71765 58:0.38992 59:0.20085 60:-0.02854 61:-0.08384 62:-0.15886 63:-0.04034 64:-0.02527 65:0.79153 66:0.39739 67:0.13044 68:-0.03482 69:-0.12073 70:-0.13169 71:-0.07797 72:0.02137 73:0.88354 74:0.39095 75:0.05993 76:-0.08184 77:-0.15129 78:-0.14707 79:-0.06825 80:0.08484 81:0.76720 82:0.39765 83:0.14314 84:-0.04243 85:-0.10394 86:-0.14938 87:-0.07506 88:0.02783 89:0.59594 90:0.37010 91:0.10456 92:0.12736 93:0.01209 94:-0.04762 95:-0.15564 96:-0.06189 97:0.81828 98:0.38936 99:0.10113 100:-0.05959 101:-0.12900 102:-0.15602 103:-0.05646 104:0.05817 105:0.71331 106:0.36854 107:0.14108 108:0.00075 109:-0.07441 110:-0.10270 111:-0.08833 112:-0.01860 113:0.61154 114:0.36586 115:0.18686 116:0.06420 117:-0.01780 118:-0.07236 119:-0.17417 120:-0.01861 121:0.36824 122:0.26310 123:0.18091 124:0.11622 125:0.06249 126:0.01641 127:-0.01787 128:-0.04665 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.49926 2:0.33864 3:0.21285 4:0.11307 5:0.03185 6:-0.04519 7:-0.12439 8:-0.21412 9:0.51978 10:0.34041 11:0.20491 12:0.10419 13:0.03246 14:-0.04409 15:-0.11920 16:-0.21734 17:0.63725 18:0.34518 19:0.20131 20:0.01292 21:-0.01918 22:-0.05696 23:-0.06838 24:-0.11320 25:0.44166 26:0.30405 27:0.19650 28:0.11343 29:0.04701 30:-0.01134 31:-0.06968 32:-0.13336 33:0.70493 34:0.34111 35:0.10820 36:0.01020 37:-0.00022 38:0.00097 39:-0.05149 40:-0.17898 41:0.89648 42:0.29072 43:-0.02421 44:-0.08108 45:-0.00521 46:0.05332 47:-0.00601 48:-0.17869 49:0.51820 50:0.34325 51:0.20762 52:0.10925 53:0.03766 54:-0.02441 55:-0.09399 56:-0.17991 57:0.48261 58:0.33819 59:0.22202 60:0.12614 61:0.04406 62:-0.02891 63:-0.09575 64:-0.16192 65:0.61775 66:0.38000 67:0.19990 68:0.07369 69:-0.00905 70:-0.06387 71:-0.10474 72:-0.13690 73:0.86345 74:0.38582 75:0.08483 76:-0.07039 77:-0.12167 78:-0.11019 79:-0.06358 80:0.01479 81:0.58545 82:0.36415 83:0.20395 84:0.08515 85:0.00313 86:-0.10155 87:-0.06415 88:-0.11888 89:0.71092 90:0.39426 91:0.16579 92:-0.02652 93:-0.06766 94:-0.10420 95:-0.09027 96:-0.02706 97:0.90605 98:0.32871 99:0.05154 100:-0.06987 101:-0.11551 102:-0.11577 103:-0.06728 104:0.04933 105:0.84240 106:0.40511 107:0.10650 108:-0.07591 109:-0.15851 110:-0.15552 111:-0.08202 112:0.09495 113:0.62466 114:0.38082 115:0.19266 116:0.05435 117:-0.03871 118:-0.08618 119:-0.09560 120:-0.06897 121:0.49982 122:0.35019 123:0.30257 124:0.07555 125:0.00179 126:-0.06875 127:-0.09522 128:-0.11423 129:0.65940 130:0.37969 131:0.17372 132:0.03316 133:-0.05275 134:-0.09308 135:-0.09316 136:-0.04586 137:0.63457 138:0.37745 139:0.18566 140:0.04890 141:-0.03925 142:-0.09720 143:-0.08969 144:-0.06163 145:0.58565 146:0.37923 147:0.21776 148:0.09607 149:0.00423 150:-0.06230 151:-0.10559 152:-0.13195 153:0.33348 154:0.23922 155:0.16489 156:0.11014 157:0.07320 158:-0.00772 159:0.02016 160:-0.01622 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.45991 2:0.25917 3:0.17401 4:0.14462 5:0.08926 6:-0.02211 7:-0.12534 8:-0.22774 9:0.48816 10:0.32931 11:0.20930 12:0.11872 13:0.03128 14:-0.04525 15:-0.12474 16:-0.21331 17:0.50758 18:0.33917 19:0.21028 20:0.11543 21:0.02987 22:-0.04053 23:-0.11412 24:-0.21921 25:0.69360 26:0.38918 27:0.16946 28:0.03351 29:-0.08497 30:-0.10586 31:-0.09362 32:-0.03426 33:0.51397 34:0.34976 35:0.21997 36:0.11623 37:0.03227 38:-0.03936 39:-0.10406 40:-0.16548 41:0.48386 42:0.33886 43:0.22136 44:0.12442 45:0.04183 46:-0.03233 47:-0.10146 48:-0.17187 49:0.75540 50:0.39966 51:0.14945 52:-0.01382 53:-0.10241 54:-0.12710 55:-0.09384 56:-0.00591 57:0.62635 58:0.38150 59:0.19982 60:0.07165 61:-0.01828 62:-0.07277 63:-0.11188 64:-0.12060 65:0.39517 66:0.28844 67:0.20397 68:0.13019 69:0.06609 70:-0.02188 71:-0.03685 72:-0.09538 73:0.89329 74:0.34114 75:0.05037 76:-0.07499 77:-0.09983 78:-0.07740 79:-0.05429 80:-0.00835 81:0.73988 82:0.39225 83:0.14683 84:0.00936 85:-0.09917 86:-0.11090 87:-0.08367 88:-0.03365 89:0.71290 90:0.38436 91:0.15274 92:0.03744 93:-0.07927 94:-0.09199 95:-0.08095 96:-0.06728 97:0.45090 98:0.32318 99:0.21845 100:0.13131 101:0.05657 102:-0.00997 103:-0.07363 104:-0.13932 105:0.49659 106:0.34073 107:0.21749 108:0.11973 109:0.04062 110:-0.02515 111:-0.08283 112:-0.13958 113:0.88194 114:0.38291 115:0.07557 116:-0.08650 117:-0.15021 118:-0.14741 119:-0.06556 120:0.08535 121:0.85367 122:0.38817 123:0.08666 124:-0.07344 125:-0.14408 126:-0.15036 127:-0.07065 128:0.08199 129:0.49257 130:0.34167 131:0.21833 132:0.11929 133:0.03887 134:-0.02782 135:-0.08466 136:-0.13486 137:0.51421 138:0.33618 139:0.18717 140:0.09843 141:0.03078 142:-0.02171 143:-0.06644 144:-0.10544 145:0.66505 146:0.34942 147:0.17655 148:0.03776 149:-0.04449 150:-0.08293 151:-0.09254 152:-0.05265 153:0.69662 154:0.36279 155:0.15777 156:0.02221 157:-0.04740 158:-0.06967 159:-0.05754 160:-0.08374 161:0.51030 162:0.35933 163:0.23634 164:0.13725 165:0.05244 166:-0.02636 167:-0.10405 168:-0.18295
18 1:1.09779 2:0.15258 3:-0.25230 4:-0.22733 5:-0.03567 6:0.13438 7:0.17085 8:-0.12495 9:0.95001 10:0.26195 11:-0.10330 12:-0.16686 13:-0.06054 14:0.07112 15:0.08126 16:-0.13316 17:1.04748 18:0.24139 19:-0.10576 20:-0.11589 21:-0.07744 22:0.00481 23:0.04587 24:-0.07591 25:0.82166 26:0.30443 27:0.06519 28:-0.02643 29:-0.04737 30:-0.04592 31:-0.05147 32:-0.08370 33:0.62660 34:0.37214 35:0.18671 36:0.05894 37:-0.02326 38:-0.07382 39:-0.10674 40:-0.13048 41:0.64496 42:0.38243 43:0.18766 44:0.05062 45:-0.03727 46:-0.08878 47:-0.10925 48:-0.10121 49:0.81333 50:0.39047 51:0.11349 52:-0.04616 53:-0.11909 54:-0.12639 55:-0.07976 56:0.01643 57:0.60258 58:0.38081 59:0.21115 60:0.08485 61:-0.00658 62:-0.06845 63:-0.11000 64:-0.13552 65:0.84510 66:0.39310 67:0.09979 68:-0.06467 69:-0.12893 70:-0.12313 71:-0.06790 72:0.02506 73:0.88967 74:0.36728 75:0.05099 76:-0.09459 77:-0.12080 78:-0.07540 79:-0.02668 80:-0.01277 81:0.64630 82:0.37705 83:0.18499 84:0.05552 85:-0.02636 86:-0.07365 87:-0.09625 88:-0.10320 89:0.79885 90:0.40857 91:0.12508 92:-0.04958 93:-0.12575 94:-0.15143 95:-0.06735 96:0.03341 97:0.42739 98:0.30974 99:0.21209 100:0.12990 101:0.05923 102:-0.00367 103:-0.06193 104:-0.11897 105:0.85308 106:0.40875 107:0.10515 108:-0.07871 109:-0.15954 110:-0.16156 111:-0.07092 112:0.08784 113:0.61760 114:0.36395 115:0.18880 116:0.06188 117:-0.02332 118:-0.07297 119:-0.09517 120:-0.08590 121:0.62392 122:0.35923 123:0.17628 124:0.05355 125:-0.03631 126:-0.08595 127:-0.07086 128:-0.06524 129:0.44512 130:0.31292 131:0.20778 132:0.12125 133:0.04951 134:-0.01130 135:-0.03545 136:-0.13200 137:0.53745 138:0.35689 139:0.21419 140:0.10398 141:0.01673 142:-0.04269 143:-0.09004 144:-0.13080 145:0.62984 146:0.37787 147:0.18728 148:0.06003 149:-0.02158 150:-0.07356 151:-0.09423 152:-0.09036 153:0.64339 154:0.39301 155:0.14202 156:0.04458 157:-0.06993 158:-0.05238 159:-0.10380 160:-0.04229 161:0.52081 162:0.34436 163:0.20452 164:0.09822 165:0.01857 166:-0.03996 167:-0.08140 168:-0.10676
