0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
15 1:1.72533 2:-0.79745 3:0.04781 4:0.08973 5:-0.07883 6:-0.03624 7:-0.05338 8:0.02893 9:2.49683 10:-2.05524 11:0.43185 12:0.21709 13:-0.16724 14:0.19022 15:-0.22918 16:0.09512 17:2.23665 18:-1.36854 19:-0.11133 20:0.25493 21:0.06249 22:-0.03218 23:-0.17382 24:0.11765 25:2.37310 26:-1.64119 27:0.05292 28:0.26823 29:-0.07228 30:0.03082 31:-0.05695 32:0.03376 33:1.46145 34:0.01893 35:-0.31855 36:-0.21707 37:-0.05605 38:0.02665 39:0.03424 40:0.02795 41:1.91520 42:-0.45299 43:-0.58515 44:-0.14771 45:0.13997 46:0.15434 47:0.01000 48:-0.04065 49:2.07584 50:-0.76603 51:-0.66496 52:0.05581 53:0.39888 54:0.10963 55:-0.33900 56:0.12032 57:2.17179 58:-0.91749 59:-0.76654 60:0.16625 61:0.54104 62:0.09752 63:-0.44282 64:0.13715 65:2.02575 66:-0.67177 67:-0.74453 68:0.00931 69:0.44499 70:0.19194 71:-0.27168 72:0.00149 73:1.18510 74:0.26572 75:-0.16732 76:-0.24231 77:-0.12538 78:0.01748 79:0.06728 80:-0.02352 81:1.15759 82:0.29440 83:-0.10529 84:-0.21215 85:-0.16031 86:-0.06102 87:0.01783 88:0.06020 89:0.82957 90:0.40156 91:0.11321 92:-0.05372 93:-0.12216 94:-0.12048 95:-0.07234 96:0.01010 97:1.44834 98:0.10132 99:-0.36589 100:-0.30301 101:-0.04180 102:0.13382 103:0.10976 104:-0.08699 105:1.35938 106:0.08553 107:-0.29079 108:-0.19009 109:0.00183 110:0.06133 111:0.00308 112:-0.03652 113:2.06806 114:-0.97208 115:-0.43075 116:0.31014 117:0.36227 118:-0.21124 119:-0.42054 120:0.29224 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
15 1:2.06689 2:-1.16950 3:0.02766 4:0.10504 5:-0.02926 6:0.03140 7:-0.13757 8:0.08663 9:2.74003 10:-2.29677 11:-0.05124 12:0.72791 13:0.32297 14:-0.28192 15:-0.52889 16:0.36598 17:2.30370 18:-1.33977 19:-0.62032 20:0.49612 21:0.59659 22:-0.12794 23:-0.64189 24:0.31619 25:2.72055 26:-2.33711 27:0.05325 28:0.70620 29:0.27045 30:-0.35859 31:-0.28578 32:0.22389 33:1.68914 34:-0.37963 35:-0.58752 36:-0.02653 37:0.35717 38:0.20103 39:-0.18302 40:-0.10691 41:2.02526 42:-0.80957 43:-0.74274 44:0.22622 45:0.59415 46:0.05470 47:-0.53111 48:0.16596 49:1.65860 50:-0.28465 51:-0.56331 52:-0.08708 53:0.29359 54:0.19020 55:-0.16022 56:-0.07123 57:2.31769 58:-1.18550 59:-0.80183 60:0.41606 61:0.70721 62:-0.09223 63:-0.76713 64:0.40249 65:1.53877 66:-0.09662 67:-0.43522 68:-0.16631 69:0.11928 70:0.11887 71:-0.07196 72:-0.02044 73:1.14038 74:0.17932 75:-0.21692 76:-0.17758 77:0.04372 78:0.18111 79:0.08006 80:-0.24831 81:1.13716 82:0.19494 83:-0.21186 84:-0.17996 85:0.04006 86:0.17458 87:0.07084 88:-0.23925 89:2.07853 90:-0.93552 91:-0.65789 92:0.28783 93:0.53877 94:0.01251 95:-0.48107 96:0.15165 97:1.82696 98:-1.04216 99:-0.39257 100:0.50465 101:0.24831 102:-0.25504 103:0.01315 104:0.08436 105:2.96383 106:-3.49733 107:1.18829 108:1.34127 109:-1.03362 110:-0.70726 111:1.22650 112:-0.50188 113:2.00163 114:-1.29650 115:-0.26003 116:0.56518 117:0.18352 118:-0.26359 119:-0.02064 120:0.07009 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
15 1:2.64527 2:-3.73616 3:4.10008 4:-3.55084 5:2.57369 6:-1.56230 7:0.68959 8:-0.22042 9:1.81762 10:-0.63103 11:-0.29334 12:-0.00201 13:0.12876 14:0.07029 15:-0.15127 16:0.04531 17:2.60051 18:-2.07756 19:-0.11142 20:0.67904 21:0.31238 22:-0.32977 23:-0.27990 24:0.19997 25:2.56250 26:-1.91079 27:-0.22860 28:0.52435 29:0.46261 30:-0.13371 31:-0.65404 32:0.36834 33:1.54618 34:-0.14777 35:-0.48223 36:-0.14963 37:0.18479 38:0.17064 39:-0.08077 40:-0.08640 41:2.53744 42:-1.85616 43:-0.11931 44:0.32801 45:0.41927 46:0.02139 47:-0.71875 48:0.38395 49:1.70179 50:-0.24863 51:-0.54221 52:-0.13836 53:0.19413 54:0.13296 55:-0.11797 56:0.00627 57:2.40224 58:-1.53437 59:-0.30025 60:0.26395 61:0.43310 62:0.01765 63:-0.53225 64:0.24709 65:1.92740 66:-0.66847 67:-0.51011 68:0.03097 69:0.33751 70:0.09619 71:-0.29127 72:0.07320 73:0.69498 74:0.37933 75:0.16119 76:0.03840 77:-0.01575 78:-0.04358 79:-0.08234 80:-0.14965 81:0.90090 82:0.34657 83:0.02661 84:-0.08548 85:-0.06576 86:-0.01861 87:-0.02099 88:-0.09634 89:1.91070 90:-0.66176 91:-0.52243 92:0.03749 93:0.37042 94:0.09362 95:-0.26976 96:0.03690 97:2.43486 98:-1.84766 99:0.25431 100:0.00473 101:0.36454 102:-0.05064 103:-0.26127 104:0.09817 105:1.18293 106:0.18887 107:-0.16498 108:-0.15665 109:-0.03226 110:0.03703 111:0.00855 112:-0.07158 113:1.04426 114:0.27957 115:-0.04799 116:-0.11368 117:-0.08049 118:-0.04447 119:-0.02974 120:-0.01744 121:2.27612 122:-1.11468 123:-0.43374 124:0.07418 125:0.11896 126:0.04488 127:0.12519 128:-0.09187 129:1.68919 130:-0.34069 131:-0.33914 132:-0.01076 133:0.01192 134:-0.08645 135:-0.13136 136:0.20188 137:1.60486 138:-0.34954 139:-0.25718 140:0.04941 141:0.00503 142:-0.10348 143:-0.14549 144:0.17786 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
16 1:3.14860 2:-4.24937 3:3.15818 4:-1.39563 5:0.25058 6:0.23271 7:-0.20435 8:0.05691 9:3.28851 10:-4.29633 11:1.95207 12:0.95129 13:-1.07026 14:-0.36121 15:0.73346 16:-0.23876 17:2.95044 18:-3.13830 19:0.56765 20:1.37532 21:-0.45361 22:-1.02394 23:0.95932 24:-0.23883 25:2.04919 26:-0.93261 27:-0.62880 28:0.26870 29:0.37708 30:-0.05223 31:-0.16761 32:0.08228 33:2.12421 34:-1.06029 35:-0.63074 36:0.34493 37:0.40036 38:-0.09654 39:-0.19832 40:0.11321 41:2.25252 42:-1.30228 43:-0.57106 44:0.50375 45:0.36480 46:-0.22129 47:-0.14203 48:0.11185 49:1.18730 50:0.18823 51:-0.23460 52:-0.24763 53:-0.08133 54:0.06916 55:0.10349 56:0.00826 57:1.33722 58:0.04558 59:-0.37804 60:-0.24940 61:0.02604 62:0.17186 63:0.12038 64:-0.07838 65:2.57625 66:-2.02323 67:-0.14886 68:0.81671 69:0.06561 70:-0.47646 71:0.25091 72:-0.06314 73:2.09876 74:-0.94622 75:-0.41729 76:0.01344 77:0.23234 78:0.14733 79:-0.01004 80:-0.12347 81:2.27174 82:-1.16307 83:-0.55412 84:0.12649 85:0.43733 86:0.11352 87:-0.22826 88:-0.00843 89:1.19515 90:0.25474 91:-0.18952 92:-0.25450 93:-0.10473 94:0.07258 95:0.11287 96:-0.09905 97:1.36485 98:0.16375 99:-0.34143 100:-0.33255 101:-0.06088 102:0.19556 103:0.20110 104:-0.20034 105:1.80533 106:-0.35456 107:-0.50669 108:-0.22259 109:0.09779 110:0.22017 111:0.13767 112:-0.18310 113:1.62456 114:-0.04072 115:-0.48836 116:-0.31750 117:0.00806 118:0.18618 119:0.12548 120:-0.10280 121:1.59848 122:-0.02924 123:-0.39708 124:-0.29190 125:-0.07131 126:0.08378 127:0.11526 128:-0.01069 129:1.35980 130:0.20037 131:-0.24494 132:-0.28439 133:-0.16406 134:-0.02566 135:0.06829 136:0.08646 137:1.73603 138:-0.42855 139:-0.39177 140:-0.02235 141:0.03419 142:0.04800 143:0.06330 144:-0.05197 145:3.03322 146:-3.33472 147:1.22208 148:0.29395 149:-0.35970 150:0.36117 151:-0.33103 152:0.09069 153:3.64098 154:-6.33279 155:7.43330 156:-6.88609 157:5.13811 158:-2.95106 159:1.24211 160:-0.30297 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
16 1:3.65696 2:-5.27554 3:3.00746 4:0.53074 5:-1.18536 6:-0.21919 7:0.74621 8:-0.28130 9:3.97495 10:-6.82714 11:5.78231 12:-1.39055 13:-1.78944 14:1.74205 15:-0.56557 16:0.04084 17:2.56618 18:-2.13301 19:-0.15668 20:0.95412 21:0.14067 22:-0.57847 23:0.06243 24:0.14091 25:2.19431 26:-1.04314 27:-0.70948 28:0.26504 29:0.44728 30:0.01183 31:-0.21419 32:0.04503 33:1.93053 34:-0.56356 35:-0.71741 36:-0.04569 37:0.34483 38:0.20663 39:-0.07265 40:-0.08638 41:3.34555 42:-3.95288 43:1.17278 44:1.13481 45:-0.35731 46:-0.96187 47:0.82712 48:-0.20932 49:1.34407 50:0.11026 51:-0.36789 52:-0.31408 53:-0.03012 54:0.20399 55:0.19784 56:-0.14802 57:1.26096 58:0.11303 59:-0.30310 60:-0.22938 61:-0.00513 62:0.12116 63:0.08382 64:-0.04814 65:2.54987 66:-1.79071 67:-0.32321 68:0.46421 69:0.47549 70:-0.29523 71:-0.20087 72:0.11850 73:1.64323 74:-0.11900 75:-0.51122 76:-0.30278 77:0.06308 78:0.27348 79:0.19070 80:-0.24429 81:1.30234 82:0.20238 83:-0.27748 84:-0.29848 85:-0.07965 86:0.13134 87:0.14576 88:-0.13575 89:1.50174 90:0.06489 91:-0.46583 92:-0.37706 93:-0.01027 94:0.29261 95:0.25973 96:-0.27754 97:1.92202 98:-0.45205 99:-0.64139 100:-0.17822 101:0.21282 102:0.24070 103:0.01442 104:-0.12325 105:1.26185 106:0.27678 107:-0.18233 108:-0.28160 109:-0.18790 110:-0.04456 111:0.05754 112:0.09214 113:1.48165 114:0.11237 115:-0.35419 116:-0.32753 117:-0.11812 118:0.07147 119:0.13018 120:-0.00015 121:2.18494 122:-1.00742 123:-0.45444 124:0.09860 125:0.15674 126:0.06407 127:-0.00987 128:-0.03499 129:1.63508 130:-0.31642 131:-0.35513 132:-0.02637 133:0.04005 134:0.01150 135:0.01266 136:-0.01235 137:2.03253 138:-0.94215 139:-0.40239 140:0.16177 141:0.04046 142:0.06107 143:0.28256 144:-0.25334 145:2.07383 146:-1.31511 147:0.09802 148:0.24261 149:-0.20609 150:-0.01477 151:0.29764 152:-0.20213 153:2.22408 154:-2.04282 155:1.09399 156:-0.18256 157:-0.23523 158:0.16427 159:0.02409 160:-0.06983 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
16 1:4.17640 2:-8.07780 3:9.67191 4:-8.47419 5:6.09649 6:-3.60044 7:1.49809 8:-0.32455 9:3.09337 10:-3.73670 11:1.29383 12:1.14154 13:-0.65048 14:-1.06904 15:1.26360 16:-0.43207 17:3.33178 18:-4.42182 19:1.98152 20:1.16443 21:-1.27575 22:-0.52599 23:1.07446 24:-0.41013 25:3.36165 26:-4.34199 27:1.83676 28:1.12653 29:-0.95988 30:-0.76700 31:1.09905 32:-0.35754 33:2.32425 34:-1.36877 35:-0.56511 36:0.48629 37:0.34686 38:-0.18946 39:-0.07199 40:0.03514 41:2.27309 42:-1.14230 43:-0.71426 44:0.29090 45:0.46825 46:0.01960 47:-0.23720 48:0.03907 49:1.92321 50:-0.46421 51:-0.71929 52:-0.14736 53:0.29099 54:0.25793 55:-0.02515 56:-0.12022 57:2.02076 58:-0.80871 59:-0.63952 60:0.18295 61:0.38479 62:0.00457 63:-0.23244 64:0.08577 65:2.08762 66:-0.91985 67:-0.61017 68:0.21706 69:0.33680 70:0.01220 71:-0.13528 72:0.00840 73:2.82870 74:-2.41093 75:0.15909 76:0.10983 77:0.83991 78:-0.38918 79:-0.32748 80:0.18865 81:1.75626 82:-0.23899 83:-0.61720 84:-0.30810 85:0.14432 86:0.37305 87:0.22366 88:-0.34167 89:1.45872 90:0.09767 91:-0.44560 92:-0.37100 93:-0.00162 94:0.29519 95:0.24081 96:-0.28516 97:1.53185 98:0.04542 99:-0.50102 100:-0.39007 101:0.01542 102:0.33362 103:0.27284 104:-0.31843 105:1.15075 106:0.29517 107:-0.12713 108:-0.23056 109:-0.14795 110:-0.01584 111:0.05595 112:0.00436 113:1.06105 114:0.36504 115:-0.03538 116:-0.19926 117:-0.19795 118:-0.10904 119:0.00261 120:0.09877 121:1.37496 122:0.21165 123:-0.26789 124:-0.32506 125:-0.17164 126:0.01640 127:0.11606 128:0.04150 129:2.53229 130:-1.57507 131:-0.33898 132:0.08625 133:0.30021 134:0.06370 135:0.02529 136:-0.09512 137:2.75927 138:-2.43363 139:0.64358 140:-0.01493 141:-0.01226 142:-0.13402 143:0.39707 144:-0.20615 145:1.87083 146:-0.55659 147:-0.42453 148:0.02064 149:0.06671 150:-0.01114 151:-0.05011 152:0.08095 153:1.82494 154:-0.51135 155:-0.52190 156:-0.07587 157:0.11479 158:0.20819 159:0.18889 160:-0.24409 161:1.63386 162:-0.50088 163:-0.32513 164:0.06690 165:0.05162 166:0.05554 167:0.12350 168:-0.13266
16 1:2.35971 2:-1.80131 3:0.21426 4:0.17901 5:-0.10743 6:0.06393 7:0.21100 8:-0.21258 9:3.41109 10:-4.49697 11:2.10705 12:0.73436 13:-0.68815 14:-0.76599 15:0.99615 16:-0.33847 17:3.90011 18:-6.41818 19:5.01264 20:-0.94927 21:-1.21780 22:0.53879 23:0.30313 24:-0.21089 25:3.39317 26:-4.34599 27:1.75388 28:1.14678 29:-0.81683 30:-0.92347 31:1.13653 32:-0.34619 33:2.22878 34:-1.14727 35:-0.64628 36:0.34511 37:0.40975 38:-0.07060 39:-0.18298 40:0.06039 41:1.93054 42:-0.58670 43:-0.69568 44:-0.01572 45:0.33868 46:0.16734 47:-0.09642 48:-0.04724 49:3.35505 50:-3.91735 51:1.23156 52:0.73666 53:-0.04618 54:-0.66142 55:0.31729 56:-0.01659 57:1.59704 58:-0.13044 59:-0.51294 60:-0.23283 61:0.10154 62:0.19279 63:0.06995 64:-0.08919 65:2.04049 66:-0.84331 67:-0.37048 68:-0.05246 69:0.13853 70:0.15438 71:0.07395 72:-0.14583 73:2.28755 74:-1.09727 75:-0.75350 76:0.14142 77:0.61769 78:0.18079 79:-0.47212 80:0.09071 81:1.27213 82:0.20308 83:-0.27617 84:-0.29626 85:-0.06768 86:0.16240 87:0.17185 88:-0.18341 89:1.29162 90:0.21685 91:-0.26397 92:-0.30269 93:-0.10255 94:0.11261 95:0.15082 96:-0.11356 97:1.37760 98:0.17842 99:-0.30954 100:-0.31931 101:-0.10584 102:0.09619 103:0.13047 104:-0.05643 105:1.10833 106:0.32945 107:-0.08406 108:-0.21779 109:-0.17526 110:-0.06257 111:0.03332 112:0.05570 113:1.03957 114:0.38367 115:-0.01083 116:-0.19307 117:-0.21856 118:-0.14248 119:-0.01151 120:0.14117 121:1.46820 122:0.14459 123:-0.37350 124:-0.37646 125:-0.13085 126:0.12939 127:0.20664 128:-0.07203 129:2.00790 130:-0.58990 131:-0.58880 132:-0.12177 133:0.10406 134:0.18412 135:0.17804 136:-0.17568 137:2.13532 138:-1.17412 139:-0.18715 140:0.18355 141:-0.08278 142:0.07466 143:0.24652 144:-0.20671 145:2.12195 146:-1.29610 147:-0.05009 148:0.29216 149:-0.15504 150:-0.02636 151:0.29870 152:-0.20040 153:2.80605 154:-3.61180 155:3.12255 156:-2.04917 157:0.97305 158:-0.33441 159:0.15595 160:-0.07793 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
16 1:2.39184 2:-1.81166 3:-0.04285 4:0.39650 5:0.12629 6:-0.12791 7:0.00882 8:-0.05093 9:3.35807 10:-4.31642 11:1.76963 12:1.07474 13:-0.78382 14:-0.86608 15:1.05630 16:-0.33252 17:3.18443 18:-3.50170 19:0.81186 20:1.05266 21:-0.14291 22:-0.96170 23:0.75267 24:-0.19635 25:3.10078 26:-3.15344 27:0.33422 28:1.21867 29:-0.06840 30:-0.85844 31:0.52879 32:-0.10320 33:2.02946 34:-0.63412 35:-0.78722 36:-0.05563 37:0.42361 38:0.26384 39:-0.17682 40:-0.06802 41:1.69688 42:-0.15064 43:-0.59204 44:-0.30108 45:0.10802 46:0.26570 47:0.11878 48:-0.14910 49:2.20625 50:-1.04748 51:-0.61596 52:0.19568 53:0.33471 54:0.07464 55:-0.10012 56:-0.04966 57:2.04726 58:-0.84087 59:-0.42672 60:-0.07058 61:0.19149 62:0.22221 63:0.06243 64:-0.19308 65:1.47941 66:0.07580 67:-0.44582 68:-0.36266 69:-0.00577 70:0.28087 71:0.23478 72:-0.26809 73:1.61919 74:-0.03878 75:-0.57356 76:-0.38735 77:0.07200 78:0.37873 79:0.26313 80:-0.34445 81:3.00077 82:-3.08983 83:1.28754 84:-0.91415 85:1.37283 86:-0.60986 87:-0.16310 88:0.11363 89:1.10020 90:0.31972 91:-0.08633 92:-0.20699 93:-0.15252 94:-0.03979 95:0.03567 96:0.01583 97:1.06305 98:0.35324 99:-0.04342 100:-0.19447 101:-0.18489 102:-0.09728 103:0.00441 104:0.08409 105:1.82743 106:-0.34105 107:-0.54562 108:-0.16645 109:0.09376 110:0.12697 111:0.03187 112:-0.03115 113:2.05170 114:-0.74128 115:-0.49292 116:-0.00185 117:0.11859 118:0.06743 119:0.01979 120:-0.02346 121:1.76380 122:-0.64846 123:-0.23922 124:0.14439 125:0.01096 126:-0.03529 127:0.02326 128:-0.03180 129:2.78608 130:-3.13748 131:1.84660 132:-0.53484 133:-0.15204 134:0.23235 135:0.04892 136:-0.09947 137:1.91563 138:-1.05979 139:-0.05547 140:0.28837 141:-0.11168 142:-0.06431 143:0.19496 144:-0.12949 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
16 1:3.41438 2:-4.76376 3:3.09890 4:-0.61795 5:0.02625 6:-0.48897 7:0.47080 8:-0.14236 9:3.98217 10:-6.87479 11:5.95193 12:-1.70172 13:-1.50070 14:1.69980 15:-0.68762 16:0.12081 17:3.00933 18:-3.50926 19:1.16205 20:1.00900 21:-0.64931 22:-0.44069 23:0.47619 24:-0.08057 25:2.91216 26:-2.86637 27:0.31754 28:1.18926 29:-0.13103 30:-0.95823 31:0.74351 32:-0.20830 33:1.72946 34:-0.39386 35:-0.61971 36:-0.06481 37:0.31720 38:0.20679 39:-0.09015 40:-0.08933 41:1.78550 42:-0.43779 43:-0.64015 44:-0.06345 45:0.32076 46:0.21681 47:-0.07195 48:-0.11364 49:1.73601 50:-0.39587 51:-0.61148 52:-0.06632 53:0.31113 54:0.21536 55:-0.07533 56:-0.11779 57:1.23171 58:0.14065 59:-0.31603 60:-0.26153 61:0.02346 62:0.23363 63:0.16667 64:-0.22563 65:2.00708 66:-0.76985 67:-0.37107 68:-0.01200 69:0.15988 70:0.06010 71:-0.18548 72:0.10819 73:1.59926 74:-0.03968 75:-0.39455 76:-0.25823 77:-0.04482 78:0.03642 79:0.01426 80:0.08454 81:1.12032 82:0.39355 83:-0.03982 84:-0.24370 85:-0.28017 86:-0.19877 87:-0.02177 88:0.25632 89:0.92495 90:0.40885 91:0.06976 92:-0.12434 93:-0.19980 94:-0.17608 95:-0.06396 96:0.13643 97:2.40454 98:-1.30631 99:-0.36856 100:-0.09084 101:0.26426 102:0.15815 103:0.07141 104:-0.13478 105:1.60141 106:0.03428 107:-0.48548 108:-0.41374 109:-0.08697 110:0.22109 111:0.27736 112:-0.15499 113:1.77812 114:-0.13047 115:-0.61818 116:-0.41967 117:0.00113 118:0.32388 119:0.32466 120:-0.26342 121:1.86662 122:-0.21063 123:-0.69367 124:-0.41990 125:0.06288 126:0.38315 127:0.33150 128:-0.32331 129:1.73367 130:-0.06393 131:-0.62169 132:-0.45170 133:-0.00318 134:0.36272 135:0.35407 136:-0.31409 137:1.33719 138:0.19961 139:-0.26288 140:-0.29850 141:-0.14610 142:0.03239 143:0.12093 144:0.01080 145:2.16681 146:-1.13302 147:-0.24348 148:0.19107 149:-0.07598 150:-0.01868 151:0.22919 152:-0.11941 153:2.38447 154:-1.87867 155:0.28334 156:0.27496 157:-0.03390 158:0.07855 159:-0.20894 160:0.08472 161:3.28583 162:-4.35157 163:2.30726 164:0.48167 165:-0.87686 166:-0.29459 167:0.74803 168:-0.32003
16 1:2.79639 2:-3.42633 3:1.66472 4:0.16469 5:-0.31680 6:-0.46037 7:0.54600 8:-0.21645 9:3.47694 10:-5.21501 11:3.49750 12:0.05846 13:-1.76681 14:1.08597 15:-0.18912 16:-0.02226 17:4.00585 18:-7.26022 19:6.86712 20:-2.42544 21:-1.83605 22:2.71718 23:-1.40753 24:0.30512 25:2.40011 26:-1.99174 27:-0.00418 28:0.64280 29:0.20874 30:-0.29365 31:-0.30242 32:0.32517 33:3.17700 34:-3.61022 35:0.80192 36:1.59567 37:-0.53996 38:-1.42486 39:1.44904 40:-0.44988 41:1.89289 42:-0.73021 43:-0.65023 44:0.19640 45:0.46405 46:0.02334 47:-0.33979 48:0.13826 49:2.61388 50:-2.19515 51:-0.14148 52:0.98817 53:0.12335 54:-0.62599 55:0.17607 56:0.05892 57:2.63779 58:-2.16500 59:-0.19872 60:1.03498 61:0.08657 62:-0.66097 63:0.29189 64:-0.02914 65:2.35589 66:-1.54096 67:-0.43219 68:0.67494 69:0.27595 70:-0.36241 71:-0.00898 72:0.03405 73:2.20280 74:-1.14171 75:-0.35195 76:0.14304 77:0.25514 78:0.02792 79:-0.26243 80:0.12369 81:1.32245 82:0.21917 83:-0.23112 84:-0.28297 85:-0.15513 86:-0.01500 87:0.05653 88:0.07435 89:1.92088 90:-0.49641 91:-0.52696 92:-0.14216 93:0.14355 94:0.13696 95:-0.04317 96:0.00157 97:2.33613 98:-1.09190 99:-0.81356 100:0.16318 101:0.62203 102:0.12860 103:-0.56231 104:0.21326 105:1.27192 106:0.24788 107:-0.20374 108:-0.27838 109:-0.16300 110:-0.01654 111:0.06424 112:0.06069 113:1.74107 114:-0.08185 115:-0.58615 116:-0.41178 117:-0.00372 118:0.27859 119:0.24688 120:-0.18731 121:2.45204 122:-1.48211 123:-0.21757 124:-0.05355 125:0.19616 126:0.15839 127:0.07681 128:-0.13381 129:2.30484 130:-1.05093 131:-0.55087 132:-0.09680 133:0.22025 134:0.25109 135:0.10844 136:-0.18914 137:2.45232 138:-1.50628 139:-0.18129 140:-0.05625 141:0.17355 142:0.15563 143:0.12162 144:-0.16207 145:2.88941 146:-2.46325 147:-0.08562 148:0.68612 149:0.30145 150:-0.32277 151:-0.08741 152:0.08064 153:2.47447 154:-1.43264 155:-0.59399 156:0.28826 157:0.37464 158:0.02289 159:-0.14641 160:0.01078 161:3.16401 162:-3.44052 163:1.02191 164:0.45636 165:0.05395 166:-0.32295 167:-0.00127 168:0.06766
