0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
17 1:0.87823 2:-0.05987 3:0.00938 4:0.34177 5:0.24682 6:-0.03971 7:-0.16527 8:-0.24130 9:0.61248 10:0.23918 11:0.09676 12:0.14556 13:0.17194 14:0.04888 15:-0.13759 16:-0.22114 17:1.22980 18:0.00173 19:-0.17832 20:0.03667 21:0.05842 22:-0.14084 23:-0.20153 24:0.17823 25:1.36017 26:-0.13578 27:-0.22956 28:0.05124 29:0.04413 30:-0.11651 31:-0.12610 32:0.13923 33:1.31135 34:-0.28861 35:-0.07599 36:0.17950 37:-0.02323 38:-0.18770 39:-0.10743 40:0.17496 41:1.30101 42:-0.34978 43:-0.09071 44:0.15334 45:-0.04973 46:-0.09173 47:0.05077 48:0.05994 49:0.77344 50:-0.00606 51:0.05220 52:0.01901 53:0.04608 54:0.05741 55:0.01016 56:0.00928 57:0.78428 58:-0.37295 59:0.00847 60:0.04433 61:0.21685 62:0.00141 63:0.10919 64:0.12361 65:1.03941 66:-0.11025 67:-0.18751 68:0.14587 69:0.05260 70:-0.07624 71:0.04197 72:0.05988 73:0.97825 74:0.11544 75:0.02206 76:0.07767 77:-0.03406 78:-0.18306 79:-0.05729 80:0.05005 81:1.54076 82:-0.25671 83:-0.34458 84:0.21574 85:-0.00432 86:-0.29219 87:-0.13196 88:0.25723 89:1.15874 90:0.07486 91:-0.08240 92:-0.02811 93:-0.07575 94:-0.16119 95:-0.13404 96:0.18276 97:0.86931 98:0.19468 99:0.00326 100:0.03420 101:-0.02105 102:-0.13877 103:-0.13444 104:0.07429 105:1.02260 106:0.12334 107:0.00555 108:0.06807 109:-0.10839 110:-0.22250 111:-0.16309 112:0.20513 113:1.25522 114:-0.12167 115:-0.08180 116:0.16615 117:-0.01717 118:-0.33515 119:-0.17103 120:0.25858 121:0.92954 122:0.13339 123:0.08237 124:0.10880 125:-0.17207 126:-0.18616 127:-0.15153 128:0.15835 129:1.05273 130:0.00389 131:0.06102 132:0.14686 133:-0.09533 134:-0.27769 135:-0.14023 136:0.17833 137:0.65993 138:0.27173 139:0.11777 140:0.08326 141:0.00824 142:-0.10395 143:-0.12640 144:-0.03348 145:0.88540 146:0.18176 147:0.06532 148:0.04257 149:-0.04320 150:-0.14073 151:-0.07985 152:0.03018 153:0.87818 154:0.21517 155:0.01815 156:-0.01505 157:-0.00821 158:-0.08260 159:-0.07250 160:0.02186 161:0.50036 162:0.27193 163:0.13606 164:0.07763 165:0.03953 166:-0.01134 167:-0.05823 168:-0.08697
17 1:1.01396 2:-0.16601 3:0.12425 4:0.34796 5:-0.04603 6:-0.17774 7:0.04957 8:-0.17606 9:1.31075 10:-0.47153 11:0.16427 12:0.35293 13:-0.15129 14:-0.19478 15:0.03373 16:-0.06326 17:1.06497 18:0.20037 19:-0.04587 20:-0.05434 21:-0.11940 22:-0.16841 23:-0.05468 24:0.15608 25:0.73097 26:0.25834 27:0.05472 28:0.00318 29:-0.04913 30:-0.10596 31:-0.07339 32:0.08908 33:1.79255 34:-0.96553 35:-0.00736 36:0.37718 37:-0.22521 38:-0.23482 39:0.29457 40:-0.04277 41:1.47808 42:-0.45947 43:-0.15769 44:0.21897 45:-0.03359 46:-0.25406 47:0.04530 48:0.14889 49:0.90813 50:-0.11042 51:-0.07386 52:0.07439 53:-0.02847 54:0.01427 55:0.10226 56:0.06123 57:0.59108 58:0.08943 59:0.00491 60:0.00851 61:-0.03672 62:0.01011 63:0.13847 64:0.15212 65:1.17463 66:-0.14346 67:-0.05112 68:0.09898 69:-0.05215 70:-0.13254 71:0.03200 72:0.04465 73:1.16488 74:0.01584 75:-0.03017 76:0.06361 77:-0.11239 78:-0.18191 79:-0.06318 80:0.11624 81:0.76584 82:0.33450 83:0.11125 84:-0.00975 85:-0.09272 86:-0.10954 87:-0.07663 88:0.00827 89:1.12999 90:0.09272 91:-0.09888 92:0.00530 93:-0.04926 94:-0.16030 95:-0.09795 96:0.12833 97:1.03603 98:0.15661 99:-0.05213 100:-0.03099 101:-0.03698 102:-0.18492 103:-0.08725 104:0.12229 105:1.15954 106:0.05972 107:-0.08502 108:-0.00805 109:-0.06279 110:-0.17573 111:-0.11049 112:0.17288 113:0.68205 114:0.29590 115:0.10889 116:0.04430 117:-0.01305 118:-0.08502 119:-0.10967 120:-0.02680 121:1.10314 122:0.00830 123:-0.03968 124:0.05524 125:0.03985 126:-0.19790 127:-0.17198 128:0.14741 129:0.66013 130:0.26558 131:0.12568 132:0.07181 133:-0.02232 134:-0.12164 135:-0.08299 136:-0.02232 137:0.98319 138:0.16931 139:-0.03960 140:0.01864 141:-0.01659 142:-0.16913 143:-0.11510 144:0.09976 145:0.97205 146:0.10806 147:-0.00663 148:0.08247 149:-0.02289 150:-0.10910 151:-0.19182 152:0.10847 153:0.45999 154:0.25410 155:0.16875 156:0.13365 157:0.07374 158:-0.00657 159:-0.06845 160:-0.09973 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.71552 2:0.35396 3:0.12466 4:0.01642 5:-0.01623 6:-0.03003 7:-0.06364 8:-0.12060 9:0.68342 10:0.36754 11:0.15330 12:0.03007 13:-0.02498 14:-0.04781 15:-0.07610 16:-0.12111 17:0.38339 18:0.28444 19:0.20194 20:0.13028 21:0.06580 22:0.00599 23:-0.05165 24:-0.10907 25:0.96001 26:0.28094 27:0.00224 28:-0.07413 29:-0.06992 30:-0.04923 31:-0.03560 32:-0.03672 33:1.02273 34:0.34710 35:-0.00535 36:-0.13583 37:-0.19004 38:-0.09893 39:-0.03680 40:0.08337 41:0.78117 42:0.37961 43:0.12092 44:-0.02351 45:-0.08113 46:-0.08362 47:-0.06613 48:-0.04696 49:0.36474 50:0.27399 51:0.19622 52:0.13028 53:0.07369 54:0.02297 55:-0.02432 56:-0.06891 57:0.32458 58:0.24577 59:0.18065 60:0.12709 61:0.08162 62:0.04091 63:0.00321 64:-0.03260 65:0.69364 66:0.35211 67:0.15009 68:0.05380 69:0.00594 70:-0.03133 71:-0.07863 72:-0.14851 73:0.72071 74:0.33192 75:0.12302 76:0.04531 77:0.01264 78:-0.02326 79:-0.07174 80:-0.14225 81:0.40702 82:0.30566 83:0.21778 84:0.14168 85:0.07309 86:0.00886 87:-0.05127 88:-0.10806 89:0.45261 90:0.30580 91:0.19095 92:0.11149 93:0.05634 94:0.00858 95:-0.03951 96:-0.09045 97:0.53585 98:0.33654 99:0.19357 100:0.09274 101:0.02181 102:-0.02071 103:-0.05604 104:-0.10719 105:0.28620 106:0.20703 107:0.14867 108:0.10719 109:0.07927 110:0.05971 111:0.04752 112:0.04369 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.84082 2:0.31712 3:0.03006 4:-0.04403 5:-0.00378 6:0.02195 7:-0.03802 8:-0.14914 9:0.49401 10:0.34386 11:0.21988 12:0.12386 13:0.04936 14:-0.01737 15:-0.08928 16:-0.17269 17:0.45020 18:0.32021 19:0.21420 20:0.12771 21:0.05488 22:-0.01175 23:-0.07498 24:-0.13796 25:0.46072 26:0.32723 27:0.21886 28:0.13096 29:0.05674 30:-0.01142 31:-0.08111 32:-0.15697 33:0.85199 34:0.35470 35:0.07407 36:-0.04303 37:-0.07450 38:-0.07982 39:-0.07389 40:-0.02971 41:0.44893 42:0.31922 43:0.21376 44:0.12859 45:0.05798 46:-0.00489 47:-0.06585 48:-0.12843 49:0.44960 50:0.32794 51:0.22432 52:0.13518 53:0.05800 54:-0.00957 55:-0.07110 56:-0.13062 57:0.24984 58:0.19770 59:0.15578 60:0.12196 61:0.09446 62:0.07170 63:0.05250 64:0.03604 65:1.04384 66:0.09858 67:-0.05946 68:0.04885 69:0.05618 70:-0.00384 71:-0.04377 72:-0.14219 73:0.76405 74:0.33607 75:0.09902 76:0.01557 77:0.00129 78:-0.01197 79:-0.05688 80:-0.15105 81:0.29767 82:0.22738 83:0.17014 84:0.12391 85:0.08632 86:0.05564 87:0.02777 88:-0.00094 89:0.52800 90:0.34664 91:0.20390 92:0.10724 93:0.04730 94:-0.00398 95:-0.07124 96:-0.16135 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.82144 2:0.33621 3:0.05921 4:-0.03266 5:-0.03330 6:-0.02722 7:-0.05053 8:-0.10654 9:0.56005 10:0.36331 11:0.21103 12:0.10070 13:0.02312 14:-0.03713 15:-0.09619 16:-0.16551 17:0.41273 18:0.30760 19:0.21778 20:0.13954 21:0.06942 22:0.00367 23:-0.06184 24:-0.12913 25:0.44380 26:0.32552 27:0.22507 28:0.13870 29:0.06275 30:-0.00670 31:-0.07297 32:-0.13885 33:0.78480 34:0.38450 35:0.12035 36:-0.01781 37:-0.07048 38:-0.08133 39:-0.08823 40:-0.03918 41:0.52241 42:0.35851 43:0.22746 44:0.12822 45:0.04907 46:-0.02129 47:-0.12901 48:-0.14311 49:0.31603 50:0.24182 51:0.18021 52:0.12916 53:0.08593 54:0.04717 55:0.00981 56:-0.02771 57:0.57821 58:0.31769 59:0.14934 60:0.07360 61:0.04992 62:0.02203 63:-0.04574 64:-0.15698 65:0.82780 66:0.24453 67:-0.01250 68:-0.03031 69:0.05105 70:0.05402 71:-0.00337 72:-0.13858 73:0.21443 74:-0.25193 75:0.00939 76:0.07294 77:0.25665 78:0.30649 79:0.07856 80:0.14939 81:0.31386 82:0.15538 83:0.08933 84:0.07952 85:0.08742 86:0.11824 87:-0.05536 88:0.08590 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.73721 2:0.32499 3:0.07438 4:0.00628 5:0.03496 6:0.04080 7:-0.04709 8:-0.20212 9:0.50403 10:0.33990 11:0.21195 12:0.11813 13:0.04708 14:-0.01552 15:-0.08362 16:-0.16022 17:0.42069 18:0.29642 19:0.19918 20:0.12361 21:0.06076 22:0.00294 23:-0.05556 24:-0.11825 25:0.77162 26:0.33054 27:0.09082 28:-0.00202 29:-0.01760 30:-0.02405 31:-0.05844 32:-0.12800 33:0.83621 34:0.32770 35:0.04452 36:-0.04083 37:-0.02338 38:-0.00531 39:-0.04313 40:-0.12467 41:0.90612 42:0.29595 43:-0.01286 44:-0.07089 45:-0.01995 46:0.02083 47:-0.01500 48:-0.12454 49:0.36042 50:0.26821 51:0.18844 52:0.12187 53:0.06873 54:0.02472 55:-0.01530 56:-0.05402 57:0.28852 58:0.22208 59:0.16717 60:0.12134 61:0.08344 62:0.05228 63:0.02684 64:0.00587 65:0.69254 66:0.32108 67:0.12891 68:0.06804 69:0.04561 70:0.00475 71:-0.07159 72:-0.19178 73:0.66602 74:0.32960 75:0.14515 76:0.07465 77:0.04159 78:-0.00029 79:-0.07143 80:-0.18818 81:0.39022 82:0.29641 83:0.21706 84:0.14670 85:0.07974 86:0.01565 87:-0.04571 88:-0.10642 89:0.25983 90:0.20369 91:0.15796 92:0.12162 93:0.09290 94:0.06980 95:0.04894 96:0.02570 97:0.55416 98:0.35283 99:0.19583 100:0.09278 101:0.03117 102:-0.01409 103:-0.06795 104:-0.14794 105:0.21332 106:0.17091 107:0.13580 108:0.10987 109:0.09286 110:0.08176 111:0.07435 112:0.06946 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.97411 2:0.24630 3:-0.04342 4:-0.05210 5:-0.08511 6:0.08142 7:0.00814 8:-0.15063 9:0.85245 10:0.29670 11:0.01101 12:-0.03901 13:0.01777 14:0.04540 15:-0.03439 16:-0.18386 17:0.69473 18:0.34122 19:0.14014 20:0.04580 21:0.00484 22:-0.02865 23:-0.07357 24:-0.16474 25:0.83265 26:0.32596 27:0.07841 28:-0.02314 29:-0.05349 30:-0.05691 31:-0.05833 32:-0.07600 33:0.45555 34:0.33160 35:0.22699 36:0.13721 37:0.05744 38:-0.01427 39:-0.08418 40:-0.15546 41:0.68975 42:0.38666 43:0.17021 44:0.03405 45:-0.04047 46:-0.07726 47:-0.09266 48:-0.08964 49:0.37492 50:0.28036 51:0.20066 52:0.13249 53:0.07323 54:0.02013 55:-0.03002 56:-0.07972 57:0.26808 58:0.20855 59:0.16080 60:0.12297 61:0.09197 62:0.06513 63:0.04134 64:0.02009 65:0.59807 66:0.34779 67:0.18721 68:0.09726 69:0.03793 70:-0.01797 71:-0.08414 72:-0.16997 73:0.95839 74:0.27212 75:-0.03925 76:-0.07826 77:-0.00334 78:0.04068 79:-0.00501 80:-0.14865 81:0.87506 82:0.32097 83:0.02334 84:-0.06728 85:-0.03256 86:0.01897 87:-0.00596 88:-0.13537 89:0.60156 90:0.34428 91:0.17143 92:0.07721 93:0.02856 94:-0.00527 95:-0.06074 96:-0.15961 97:0.44498 98:0.28775 99:0.17578 100:0.10325 101:0.05437 102:0.01461 103:-0.02267 104:-0.06185 105:0.14997 106:-0.23468 107:0.03561 108:0.03402 109:0.21589 110:0.14873 111:0.15059 112:0.13073 113:0.29422 114:0.07225 115:0.07098 116:0.08045 117:0.08999 118:0.10937 119:0.08778 120:0.07146 121:0.14716 122:-0.03218 123:-0.04514 124:-0.21323 125:0.09414 126:0.22839 127:0.22056 128:0.16246 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.43787 2:0.19308 3:0.07526 4:0.08847 5:0.08295 6:0.03402 7:0.01739 8:-0.01723 9:1.35907 10:-0.16358 11:-0.21462 12:0.09115 13:0.03215 14:-0.11305 15:0.01868 16:-0.03407 17:1.24733 18:0.10200 19:-0.26180 20:-0.18015 21:-0.02117 22:0.08963 23:0.12035 24:-0.12510 25:1.34312 26:-0.04470 27:-0.29092 28:-0.09856 29:0.00472 30:0.04130 31:0.12170 32:-0.11045 33:1.36771 34:-0.06842 35:-0.29686 36:-0.10336 37:0.01055 38:0.07222 39:0.13486 40:-0.15492 41:1.40269 42:-0.12317 43:-0.29415 44:-0.07738 45:0.06189 46:0.01474 47:0.13239 48:-0.15602 49:1.03041 50:0.19424 51:-0.10407 52:-0.12157 53:0.00493 54:0.02214 55:0.01610 56:-0.10622 57:1.19214 58:0.04170 59:-0.19234 60:-0.03737 61:0.03019 62:-0.00327 63:0.01083 64:-0.08657 65:1.49949 66:-0.34200 67:-0.25954 68:0.15658 69:0.08784 70:-0.14311 71:-0.03162 72:0.00144 73:0.96735 74:0.27788 75:-0.03815 76:-0.10198 77:-0.06761 78:-0.00620 79:0.00875 80:-0.08381 81:0.81759 82:0.33229 83:0.04542 84:-0.06237 85:-0.05128 86:-0.01780 87:-0.02170 88:-0.08016 89:0.35836 90:0.22964 91:0.13925 92:0.08469 93:0.04718 94:0.02349 95:0.01532 96:0.00741 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.67457 2:0.17519 3:0.06744 4:0.13512 5:0.16041 6:0.04640 7:-0.11613 8:-0.19532 9:1.34071 10:-0.17565 11:-0.19284 12:0.10210 13:0.04015 14:-0.09501 15:-0.04414 16:-0.00455 17:0.50088 18:0.31848 19:0.17990 20:0.08852 21:0.02649 22:-0.02594 23:-0.07420 24:-0.11923 25:0.81763 26:0.26897 27:0.04740 28:0.02187 29:0.00139 30:-0.06056 31:-0.08571 32:-0.07720 33:0.74237 34:0.31972 35:0.08596 36:-0.00305 37:-0.02518 38:-0.03889 39:-0.05533 40:-0.09415 41:1.14228 42:0.12207 43:-0.17516 44:-0.07811 45:0.01949 46:0.01365 47:-0.00374 48:-0.07719 49:0.76297 50:0.31825 51:0.07533 52:-0.00973 53:-0.02872 54:-0.03422 55:-0.04355 56:-0.09321 57:1.24726 58:-0.02268 59:-0.18822 60:-0.01920 61:0.13101 62:-0.09768 63:-0.06643 64:-0.01024 65:0.81359 66:0.24523 67:0.05160 68:0.03884 69:0.02082 70:-0.03801 71:-0.08617 72:-0.08956 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
18 1:0.55456 2:0.16890 3:0.06483 4:0.14656 5:0.17171 6:0.07392 7:-0.09163 8:-0.13975 9:0.95675 10:0.01402 11:-0.06312 12:0.20105 13:0.22098 14:-0.02345 15:-0.27074 16:-0.08612 17:0.66921 18:0.31178 19:0.12810 20:0.07975 21:-0.04694 22:0.00817 23:-0.09222 24:-0.14251 25:0.57409 26:0.33538 27:0.17620 28:0.08807 29:0.03154 30:-0.03440 31:-0.11737 32:-0.19354 33:0.60059 34:0.32480 35:0.15822 36:0.08234 37:0.03635 38:-0.02929 39:-0.11650 40:-0.19708 41:0.78868 42:0.28782 43:0.04580 44:0.01426 45:0.02307 46:-0.03496 47:-0.10830 48:-0.11946 49:0.62097 50:0.33126 51:0.16015 52:0.07313 53:0.01363 54:-0.04702 55:-0.10713 56:-0.16069 57:0.55990 58:0.32004 59:0.17227 60:0.16016 61:0.01353 62:-0.03624 63:-0.10732 64:-0.18927 65:0.75309 66:0.30628 67:0.08132 68:0.02725 69:0.00653 70:-0.02901 71:-0.09423 72:-0.11517 73:0.79678 74:0.31092 75:0.07056 76:-0.00007 77:-0.04165 78:-0.09693 79:0.00780 80:-0.09246 81:0.52622 82:0.28870 83:0.14738 84:0.08041 85:0.04830 86:-0.30311 87:0.13134 88:0.01433 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
